date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,A1_23,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,A2_24,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A5_22,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,D5_22,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,A6_19,A6_20,A6_21,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18,D6_19,D6_20,D6_21
20240227,7,7,1,0,0,8,2,2,1,16,3,4,3,50,3,8,21,139,45,47,41,79,79,9,5,4,1,6,3,5,3,1,1,0,0,9,3,59,40,8,64,376,64,120,120,409,7,0,0,8,3,2,1,9,5,3,5,3,0,0,3,22,2,21,21,71,71,64,480,480,6,2,0,0,8,5,3,7,1,5,6,2,1,0,0,8,2,78,46,64,79,204,480,480,10,2,3,0,1,5,2,0,2,2,1,3,0,6,2,11,11,22,21,21,24,198,143,480,6,0,4,3,4,8,0,2,1,2,0,15,11,5,1,1,11,58,69,20,72,142,480,480,13,7,14,10,3,5,0,12,2,2,0,0,4,14,1,0,18,19,25,33,142,480,162,480,0,2,1,6,0,0,3,21,8,0,5,6,11,7,11,22,14,14,20,20,480,162,467,480,5,4,9,11,10,6,0,11,4,5,4,6,0,6,0,17,33,219,97,97,480,162,0,5,0,10,5,13,9,8,0,4,10,13,16,5,20,17,33,20,156,285,480,480,1,4,10,6,10,17,7,3,13,20,17,0,36,69,35,104,34,480,480,480,480,3,0,13,7,6,10,4,10,1,20,5,5,61,22,34,22,34,480,480,480,480
20240225,6,6,0,0,1,7,1,1,0,15,2,3,2,49,2,7,20,138,44,46,40,78,78,8,4,3,0,5,2,4,2,0,0,7,1,8,2,58,39,7,63,375,63,119,119,408,6,0,0,7,2,1,0,8,4,2,4,2,5,8,2,21,1,20,20,70,70,63,479,479,5,1,7,2,7,4,2,6,0,4,5,1,0,0,29,7,1,77,45,63,78,203,479,479,9,1,2,0,0,4,1,8,1,1,0,2,3,5,1,10,10,21,20,20,23,197,142,479,5,1,3,2,3,7,1,1,0,1,2,14,10,4,0,0,10,57,68,19,71,141,479,479,12,6,13,9,2,4,1,11,1,1,1,3,3,13,0,10,17,18,24,32,141,479,161,479,1,1,0,5,1,6,2,20,7,4,4,5,10,6,10,21,13,13,19,19,479,161,466,479,4,3,8,10,9,5,2,10,3,4,3,5,4,5,23,16,32,218,96,96,479,161,3,4,2,9,4,12,8,7,5,3,9,12,15,4,19,16,32,19,155,284,479,479,0,3,9,5,9,16,6,2,12,19,16,38,35,68,34,103,33,479,479,479,479,2,12,12,6,5,9,3,9,0,19,4,4,60,21,33,21,33,479,479,479,479
20240222,5,5,10,3,0,6,0,0,3,14,1,2,1,48,1,6,19,137,43,45,39,77,77,7,3,2,1,4,1,3,1,0,0,6,0,7,1,57,38,6,62,374,62,118,118,407,5,0,4,6,1,0,0,7,3,1,3,1,4,7,1,20,0,19,19,69,69,62,478,478,4,0,6,1,6,3,1,5,1,3,4,0,0,1,28,6,0,76,44,62,77,202,478,478,8,0,1,10,1,3,0,7,0,0,5,1,2,4,0,9,9,20,19,19,22,196,141,478,4,0,2,1,2,6,0,0,1,0,1,13,9,3,0,12,9,56,67,18,70,140,478,478,11,5,12,8,1,3,0,10,0,0,0,2,2,12,4,9,16,17,23,31,140,478,160,478,0,0,0,4,0,5,1,19,6,3,3,4,9,5,9,20,12,12,18,18,478,160,465,478,3,2,7,9,8,4,1,9,2,3,2,4,3,4,22,15,31,217,95,95,478,160,2,3,1,8,3,11,7,6,4,2,8,11,14,3,18,15,31,18,154,283,478,478,3,2,8,4,8,15,5,1,11,18,15,37,34,67,33,102,32,478,478,478,478,1,11,11,5,4,8,2,8,31,18,3,3,59,20,32,20,32,478,478,478,478
20240220,4,4,9,2,0,5,5,4,2,13,0,1,0,47,0,5,18,136,42,44,38,76,76,6,2,1,0,3,0,2,0,4,4,5,5,6,0,56,37,5,61,373,61,117,117,406,4,9,3,5,0,0,4,6,2,0,2,0,3,6,0,19,5,18,18,68,68,61,477,477,3,3,5,0,5,2,0,4,0,2,3,7,0,0,27,5,22,75,43,61,76,201,477,477,7,2,0,9,0,2,9,6,3,0,4,0,1,3,1,8,8,19,18,18,21,195,140,477,3,0,1,0,1,5,3,1,0,2,0,12,8,2,5,11,8,55,66,17,69,139,477,477,10,4,11,7,0,2,3,9,0,4,0,1,1,11,3,8,15,16,22,30,139,477,159,477,0,1,0,3,1,4,0,18,5,2,2,3,8,4,8,19,11,11,17,17,477,159,464,477,2,1,6,8,7,3,0,8,1,2,1,3,2,3,21,14,30,216,94,94,477,159,1,2,0,7,2,10,6,5,3,1,7,10,13,2,17,14,30,17,153,282,477,477,2,1,7,3,7,14,4,0,10,17,14,36,33,66,32,101,31,477,477,477,477,0,10,10,4,3,7,1,7,30,17,2,2,58,19,31,19,31,477,477,477,477
20240218,3,3,8,1,2,4,4,3,1,12,25,0,5,46,22,4,17,135,41,43,37,75,75,5,1,0,7,2,2,1,5,3,3,4,4,5,20,55,36,4,60,372,60,116,116,405,3,8,2,4,1,4,3,5,1,7,1,0,2,5,4,18,4,17,17,67,67,60,476,476,2,2,4,0,4,1,5,3,2,1,2,6,10,3,26,4,21,74,42,60,75,200,476,476,6,1,4,8,3,1,8,5,2,0,3,1,0,2,0,7,7,18,17,17,20,194,139,476,2,2,0,1,0,4,2,0,7,1,3,11,7,1,4,10,7,54,65,16,68,138,476,476,9,3,10,6,1,1,2,8,0,3,9,0,0,10,2,7,14,15,21,29,138,476,158,476,0,0,8,2,0,3,5,17,4,1,1,2,7,3,7,18,10,10,16,16,476,158,463,476,1,0,5,7,6,2,4,7,0,1,0,2,1,2,20,13,29,215,93,93,476,158,0,1,0,6,1,9,5,4,2,0,6,9,12,1,16,13,29,16,152,281,476,476,1,0,6,2,6,13,3,4,9,16,13,35,32,65,31,100,30,476,476,476,476,9,9,9,3,2,6,0,6,29,16,1,1,57,18,30,18,30,476,476,476,476
20240206,2,2,7,0,1,3,3,2,0,11,24,40,4,45,21,3,16,134,40,42,36,74,74,4,0,2,6,1,1,0,4,2,2,3,3,4,19,54,35,3,59,371,59,115,115,404,2,7,1,3,0,3,2,4,0,6,0,1,1,4,3,17,3,16,16,66,66,59,475,475,1,1,3,0,3,0,4,2,1,0,1,5,9,2,25,3,20,73,41,59,74,199,475,475,5,0,3,7,2,0,7,4,1,8,2,0,3,1,1,6,6,17,16,16,19,193,138,475,1,1,9,0,2,3,1,21,6,0,2,10,6,0,3,9,6,53,64,15,67,137,475,475,8,2,9,5,0,0,1,7,1,2,8,3,12,9,1,6,13,14,20,28,137,475,157,475,6,4,7,1,14,2,4,16,3,0,0,1,6,2,6,17,9,9,15,15,475,157,462,475,0,8,4,6,5,1,3,6,4,0,6,1,0,1,19,12,28,214,92,92,475,157,1,0,1,5,0,8,4,3,1,17,5,8,11,0,15,12,28,15,151,280,475,475,0,0,5,1,5,12,2,3,8,15,12,34,31,64,30,99,29,475,475,475,475,8,8,8,2,1,5,8,5,28,15,0,0,56,17,29,17,29,475,475,475,475
20240204,1,1,6,0,0,2,2,1,4,10,23,39,3,44,20,2,15,133,39,41,35,73,73,3,2,1,5,0,0,6,3,1,1,2,2,3,18,53,34,2,58,370,58,114,114,403,1,6,0,2,0,2,1,3,4,5,17,0,0,3,2,16,2,15,15,65,65,58,474,474,0,0,2,5,2,6,3,1,0,6,0,4,8,1,24,2,19,72,40,58,73,198,474,474,4,0,2,6,1,9,6,3,0,7,1,2,2,0,0,5,5,16,15,15,18,192,137,474,0,0,8,2,1,2,0,20,5,3,1,9,5,0,2,8,5,52,63,14,66,136,474,474,7,1,8,4,5,2,0,6,0,1,7,2,11,8,0,5,12,13,19,27,136,474,156,474,5,3,6,0,13,1,3,15,2,0,4,0,5,1,5,16,8,8,14,14,474,156,461,474,7,7,3,5,4,0,2,5,3,4,5,0,2,0,18,11,27,213,91,91,474,156,0,2,0,4,7,7,3,2,0,16,4,7,10,11,14,11,27,14,150,279,474,474,12,9,4,0,4,11,1,2,7,14,11,33,30,63,29,98,28,474,474,474,474,7,7,7,1,0,4,7,4,27,14,12,12,55,16,28,16,28,474,474,474,474
20240201,0,0,5,7,7,1,1,0,3,9,22,38,2,43,19,1,14,132,38,40,34,72,72,2,1,0,4,14,3,5,2,0,0,1,1,2,17,52,33,1,57,369,57,113,113,402,0,5,7,1,4,1,0,2,3,4,16,10,18,2,1,15,1,14,14,64,64,57,473,473,2,8,1,4,1,5,2,0,4,5,5,3,7,0,23,1,18,71,39,57,72,197,473,473,3,7,1,5,0,8,5,2,3,6,0,1,1,1,6,4,4,15,14,14,17,191,136,473,4,4,7,1,0,1,9,19,4,2,0,8,4,3,1,7,4,51,62,13,65,135,473,473,6,0,7,3,4,1,2,5,1,0,6,1,10,7,12,4,11,12,18,26,135,473,155,473,4,2,5,15,12,0,2,14,1,6,3,1,4,0,4,15,7,7,13,13,473,155,460,473,6,6,2,4,3,0,1,4,2,3,4,1,1,21,17,10,26,212,90,90,473,155,2,1,1,3,6,6,2,1,0,15,3,6,9,10,13,10,26,13,149,278,473,473,11,8,3,2,3,10,0,1,6,13,10,32,29,62,28,97,27,473,473,473,473,6,6,6,0,22,3,6,3,26,13,11,11,54,15,27,15,27,473,473,473,473
20240130,0,4,4,6,6,0,0,3,2,8,21,37,1,42,18,0,13,131,37,39,33,71,71,1,0,4,3,13,2,4,1,2,16,0,0,1,16,51,32,0,56,368,56,112,112,401,4,4,6,0,3,0,3,1,2,3,15,9,17,1,0,14,0,13,13,63,63,56,472,472,1,7,0,3,0,4,1,7,3,4,4,2,6,0,22,0,17,70,38,56,71,196,472,472,2,6,0,4,3,7,4,1,2,5,9,0,0,0,5,3,3,14,13,13,16,190,135,472,3,3,6,0,0,0,8,18,3,1,6,7,3,2,0,6,3,50,61,12,64,134,472,472,5,2,6,2,3,0,1,4,0,6,5,0,9,6,11,3,10,11,17,25,134,472,154,472,3,1,4,14,11,0,1,13,0,5,2,0,3,9,3,14,6,6,12,12,472,154,459,472,5,5,1,3,2,5,0,3,1,2,3,0,0,20,16,9,25,211,89,89,472,154,1,0,0,2,5,5,1,0,2,14,2,5,8,9,12,9,25,12,148,277,472,472,10,7,2,1,2,9,5,0,5,12,9,31,28,61,27,96,26,472,472,472,472,5,5,5,0,21,2,5,2,25,12,10,10,53,14,26,14,26,472,472,472,472
20240128,0,3,3,5,5,0,3,2,1,7,20,36,0,41,17,41,12,130,36,38,32,70,70,0,2,3,2,12,1,3,0,1,15,16,15,0,15,50,31,12,55,367,55,111,111,400,3,3,5,1,2,3,2,0,1,2,14,8,16,0,11,13,35,12,12,62,62,55,471,471,0,6,13,2,16,3,0,6,2,3,3,1,5,19,21,15,16,69,37,55,70,195,471,471,1,5,4,3,2,6,3,0,1,4,8,20,11,5,4,2,2,13,12,12,15,189,134,471,2,2,5,5,8,1,7,17,2,0,5,6,2,1,8,5,2,49,60,11,63,133,471,471,4,1,5,1,2,13,0,3,6,5,4,0,8,5,10,2,9,10,16,24,133,471,153,471,2,0,3,13,10,5,0,12,1,4,1,2,2,8,2,13,5,5,11,11,471,153,458,471,4,4,0,2,1,4,4,2,0,1,2,8,1,19,15,8,24,210,88,88,471,153,0,19,19,1,4,4,0,12,1,13,1,4,7,8,11,8,24,11,147,276,471,471,9,6,1,0,1,8,4,4,4,11,8,30,27,60,26,95,25,471,471,471,471,4,4,4,0,20,1,4,1,24,11,9,9,52,13,25,13,25,471,471,471,471
20240125,8,2,2,4,4,0,2,1,0,6,19,35,11,40,16,40,11,129,35,37,31,69,69,1,1,2,1,11,0,2,2,0,14,15,14,16,14,49,30,11,54,366,54,110,110,399,2,2,4,0,1,2,1,12,0,1,13,7,15,10,10,12,34,11,11,61,61,54,470,470,7,5,12,1,15,2,0,5,1,2,2,0,4,18,20,14,15,68,36,54,69,194,470,470,0,4,3,2,1,5,2,6,0,3,7,19,10,4,3,1,1,12,11,11,14,188,133,470,1,1,4,4,7,0,6,16,1,30,4,5,1,0,7,4,1,48,59,10,62,132,470,470,3,0,4,0,1,12,11,2,5,4,3,11,7,4,9,1,8,9,15,23,132,470,152,470,1,9,2,12,9,4,5,11,0,3,0,1,1,7,1,12,4,4,10,10,470,152,457,470,3,3,0,1,0,3,3,1,11,0,1,7,0,18,14,7,23,209,87,87,470,152,0,18,18,0,3,3,1,11,0,12,0,3,6,7,10,7,23,10,146,275,470,470,8,5,0,3,0,7,3,3,3,10,7,29,26,59,25,94,24,470,470,470,470,3,3,3,1,19,0,3,0,23,10,8,8,51,12,24,12,24,470,470,470,470
20240123,7,1,1,3,3,0,1,0,0,5,18,34,10,39,15,39,10,128,34,36,30,68,68,0,0,1,0,10,3,1,1,5,13,14,13,15,13,48,29,10,53,365,53,109,109,398,1,1,3,3,0,1,0,11,3,0,12,6,14,9,9,11,33,10,10,60,60,53,469,469,6,4,11,0,14,1,0,4,0,1,1,3,3,17,19,13,14,67,35,53,68,193,469,469,0,3,2,1,0,4,1,5,0,2,6,18,9,3,2,0,0,11,10,10,13,187,132,469,0,0,3,3,6,1,5,15,0,29,3,4,0,4,6,3,0,47,58,9,61,131,469,469,2,0,3,0,0,11,10,1,4,3,2,10,6,3,8,0,7,8,14,22,131,469,151,469,0,8,1,11,8,3,4,10,2,2,18,0,0,6,0,11,3,3,9,9,469,151,456,469,2,2,6,0,11,2,2,0,10,32,0,6,5,17,13,6,22,208,86,86,469,151,5,17,17,0,2,2,0,10,3,11,0,2,5,6,9,6,22,9,145,274,469,469,7,4,2,2,0,6,2,2,2,9,6,28,25,58,24,93,23,469,469,469,469,2,2,2,0,18,2,2,3,22,9,7,7,50,11,23,11,23,469,469,469,469
20240121,6,0,0,2,2,8,0,16,0,4,17,33,9,38,14,38,9,127,33,35,29,67,67,0,5,0,2,9,2,0,0,4,12,13,12,14,12,47,28,9,52,364,52,108,108,397,0,0,2,2,5,0,4,10,2,1,11,5,13,8,8,10,32,9,9,59,59,52,468,468,5,3,10,1,13,0,2,3,4,0,0,2,2,16,18,12,13,66,34,52,67,192,468,468,2,2,1,0,3,3,0,4,6,1,5,17,8,2,1,16,7,10,9,9,12,186,131,468,1,7,2,2,5,0,4,14,0,28,2,3,1,3,5,2,2,46,57,8,60,130,468,468,1,2,2,1,1,10,9,0,3,2,1,9,5,2,7,4,6,7,13,21,130,468,150,468,4,7,0,10,7,2,3,9,1,1,17,20,1,5,3,10,2,2,8,8,468,150,455,468,1,1,5,2,10,1,1,1,9,31,5,5,4,16,12,5,21,207,85,85,468,150,4,16,16,27,1,1,1,9,2,10,1,1,4,5,8,5,21,8,144,273,468,468,6,3,1,1,21,5,1,1,1,8,5,27,24,57,23,92,22,468,468,468,468,1,1,1,5,17,1,1,2,21,8,6,6,49,10,22,10,22,468,468,468,468
20240118,5,10,12,1,1,7,1,15,8,3,16,32,8,37,13,37,8,126,32,34,28,66,66,8,4,2,1,8,1,1,7,3,11,12,11,13,11,46,27,8,51,363,51,107,107,396,10,18,1,1,4,3,3,9,1,0,10,4,12,7,7,9,31,8,8,58,58,51,467,467,4,2,9,0,12,1,1,2,3,7,9,1,1,15,17,11,12,65,33,51,66,191,467,467,1,1,0,15,2,2,1,3,5,0,4,16,7,1,0,15,6,9,8,8,11,185,130,467,0,6,1,1,4,0,3,13,7,27,1,2,0,2,4,1,1,45,56,7,59,129,467,467,0,1,1,0,0,9,8,24,2,1,0,8,4,1,6,3,5,6,12,20,129,467,149,467,3,6,0,9,6,1,2,8,0,0,16,19,0,4,2,9,1,1,7,7,467,149,454,467,0,0,4,1,9,0,0,0,8,30,4,4,3,15,11,4,20,206,84,84,467,149,3,15,15,26,0,0,0,8,1,9,0,0,3,4,7,4,20,7,143,272,467,467,5,2,0,0,20,4,0,0,0,7,4,26,23,56,22,91,21,467,467,467,467,0,0,0,4,16,0,0,1,20,7,5,5,48,9,21,9,21,467,467,467,467
20240116,4,9,11,0,0,6,0,14,7,2,15,31,7,36,12,36,7,125,31,33,27,65,65,7,3,1,0,7,0,0,6,2,10,11,10,12,10,45,26,7,50,362,50,106,106,395,9,17,0,0,3,2,2,8,0,0,9,3,11,6,6,8,30,7,7,57,57,50,466,466,3,1,8,6,11,0,0,1,2,6,8,0,0,14,16,10,11,64,32,50,65,190,466,466,0,0,1,14,1,1,0,2,4,9,3,15,6,0,0,14,5,8,7,7,10,184,129,466,2,5,0,0,3,9,2,12,6,26,0,1,6,1,3,0,0,44,55,6,58,128,466,466,1,0,0,11,11,8,7,23,1,0,24,7,3,0,5,2,4,5,11,19,128,466,148,466,2,5,2,8,5,0,1,7,19,0,15,18,3,3,1,8,0,0,6,6,466,148,453,466,1,1,3,0,8,8,0,1,7,29,3,3,2,14,10,3,19,205,83,83,466,148,2,14,14,25,1,3,7,7,0,8,1,0,2,3,6,3,19,6,142,271,466,466,4,1,1,0,19,3,8,9,0,6,3,25,22,55,21,90,20,466,466,466,466,20,3,0,3,15,1,1,0,19,6,4,4,47,8,20,8,20,466,466,466,466
20240114,3,8,10,5,0,5,12,13,6,1,14,30,6,35,11,35,6,124,30,32,26,64,64,6,2,0,1,6,5,3,5,1,9,10,9,11,9,44,25,6,49,361,49,105,105,394,8,16,13,0,2,1,1,7,3,0,8,2,10,5,5,7,29,6,6,56,56,49,465,465,2,0,7,5,10,11,9,0,1,5,7,5,6,13,15,9,10,63,31,49,64,189,465,465,2,5,0,13,0,0,6,1,3,8,2,14,5,0,3,13,4,7,6,6,9,183,128,465,1,4,0,4,2,8,1,11,5,25,0,0,5,0,2,6,5,43,54,5,57,127,465,465,0,2,2,10,10,7,6,22,0,4,23,6,2,1,4,1,3,4,10,18,127,465,147,465,1,4,1,7,4,3,0,6,18,4,14,17,2,2,0,7,11,19,5,5,465,147,452,465,0,0,2,5,7,7,8,0,6,28,2,2,1,13,9,2,18,204,82,82,465,147,1,13,13,24,0,2,6,6,11,7,0,0,1,2,5,2,18,5,141,270,465,465,3,0,0,5,18,2,7,8,2,5,2,24,21,54,20,89,19,465,465,465,465,19,2,6,2,14,0,0,5,18,5,3,3,46,7,19,7,19,465,465,465,465
20240111,2,7,9,4,0,4,11,12,5,0,13,29,5,34,10,34,5,123,29,31,25,63,63,5,1,11,0,5,4,2,4,0,8,9,8,10,8,43,24,5,48,360,48,104,104,393,7,15,12,4,1,0,0,6,2,5,7,1,9,4,4,6,28,5,5,55,55,48,464,464,1,4,6,4,9,10,8,0,0,4,6,4,5,12,14,8,9,62,30,48,63,188,464,464,1,4,29,12,1,13,5,0,2,7,1,13,4,0,2,12,3,6,5,5,8,182,127,464,0,3,12,3,1,7,0,10,4,24,1,9,4,6,1,5,4,42,53,4,56,126,464,464,1,1,1,9,9,6,5,21,6,3,22,5,1,0,3,0,2,3,9,17,126,464,146,464,0,3,0,6,3,2,4,5,17,3,13,16,1,1,1,6,10,18,4,4,464,146,451,464,0,10,1,4,6,6,7,5,5,27,1,1,0,12,8,1,17,203,81,81,464,146,0,12,12,23,1,1,5,5,10,6,14,12,0,1,4,1,17,4,140,269,464,464,2,0,6,4,17,1,6,7,1,4,1,23,20,53,19,88,18,464,464,464,464,18,1,5,1,13,9,0,4,17,4,2,2,45,6,18,6,18,464,464,464,464
20240109,1,6,8,3,20,3,10,11,4,0,12,28,4,33,9,33,4,122,28,30,24,62,62,4,0,10,8,4,3,1,3,4,7,8,7,9,7,42,23,4,47,359,47,103,103,392,6,14,11,3,0,3,4,5,1,4,6,0,8,3,3,5,27,4,4,54,54,47,463,463,0,3,5,3,8,9,7,0,14,3,5,3,4,11,13,7,8,61,29,47,62,187,463,463,0,3,28,11,0,12,4,4,1,6,0,12,3,11,1,11,2,5,4,4,7,181,126,463,1,2,11,2,0,6,1,9,3,23,0,8,3,5,0,4,3,41,52,3,55,125,463,463,0,0,0,8,8,5,4,20,5,2,21,4,0,1,2,6,1,2,8,16,125,463,145,463,8,2,0,5,2,1,3,4,16,2,12,15,0,0,0,5,9,17,3,3,463,145,450,463,0,9,0,3,5,5,6,4,4,26,0,0,2,11,7,0,16,202,80,80,463,145,0,11,11,22,0,0,4,4,9,5,13,11,4,0,3,0,16,3,139,268,463,463,1,1,5,3,16,0,5,6,0,3,0,22,19,52,18,87,17,463,463,463,463,17,0,4,0,12,8,0,3,16,3,1,1,44,5,17,5,17,463,463,463,463
20240107,0,5,7,2,19,2,9,10,3,7,11,27,3,32,8,32,3,121,27,29,23,61,61,3,15,9,7,3,2,0,2,3,6,7,6,8,6,41,22,3,46,358,46,102,102,391,5,13,10,2,9,2,3,4,0,3,5,2,7,2,2,4,26,3,3,53,53,46,462,462,0,2,4,2,7,8,6,16,13,2,4,2,3,10,12,6,7,60,28,46,61,186,462,462,8,2,27,10,2,11,3,3,0,5,2,11,2,10,0,10,1,4,3,3,6,180,125,462,0,1,10,1,3,5,0,8,2,22,2,7,2,4,3,3,2,40,51,2,54,124,462,462,2,2,8,7,7,4,3,19,4,1,20,3,3,0,1,5,0,1,7,15,124,462,144,462,7,1,0,4,1,0,2,3,15,1,11,14,3,10,7,4,8,16,2,2,462,144,449,462,0,8,2,2,4,4,5,3,3,25,3,10,1,10,6,51,15,201,79,79,462,144,1,10,10,21,3,2,3,3,8,4,12,10,3,0,2,2,15,2,138,267,462,462,0,0,4,2,15,2,4,5,3,2,25,21,18,51,17,86,16,462,462,462,462,16,3,3,2,11,7,4,2,15,2,0,0,43,4,16,4,16,462,462,462,462
20240104,2,4,6,1,18,1,8,9,2,6,10,26,2,31,7,31,2,120,26,28,22,60,60,2,14,8,6,2,1,7,1,2,5,6,5,7,5,40,21,2,45,357,45,101,101,390,4,12,9,1,8,1,2,3,10,2,4,1,6,1,1,3,25,2,2,52,52,45,461,461,1,1,3,1,6,7,5,15,12,1,3,1,2,9,11,5,6,59,27,45,60,185,461,461,7,1,26,9,1,10,2,2,1,4,1,10,1,9,0,9,0,3,2,2,5,179,124,461,5,0,9,0,2,4,5,7,1,21,1,6,1,3,2,2,1,39,50,1,53,123,461,461,1,1,7,6,6,3,2,18,3,0,19,2,2,1,0,4,5,0,6,14,123,461,143,461,6,0,5,3,0,1,1,2,14,0,10,13,2,9,6,3,7,15,1,1,461,143,448,461,1,7,1,1,3,3,4,2,2,24,2,9,0,9,5,50,14,200,78,78,461,143,0,9,9,20,2,1,2,2,7,3,11,9,2,3,1,1,14,1,137,266,461,461,3,1,3,1,14,1,3,4,2,1,24,20,17,50,16,85,15,461,461,461,461,15,2,2,1,10,6,3,1,14,1,7,1,42,3,15,3,15,461,461,461,461
20240102,1,3,5,0,17,0,7,8,1,5,9,25,1,30,6,30,1,119,25,27,21,59,59,1,13,7,5,1,0,6,0,1,4,5,4,6,4,39,20,1,44,356,44,100,100,389,3,11,8,0,7,0,1,2,9,1,3,0,5,0,0,2,24,1,1,51,51,44,460,460,0,0,2,0,5,6,4,14,11,0,2,0,1,8,10,4,5,58,26,44,59,184,460,460,6,0,25,8,0,9,1,1,0,3,0,9,0,8,4,8,4,2,1,1,4,178,123,460,4,11,8,1,1,3,4,6,0,20,0,5,0,2,1,1,0,38,49,0,52,122,460,460,0,0,6,5,5,2,1,17,2,3,18,1,1,0,0,3,4,2,5,13,122,460,142,460,5,3,4,2,1,0,0,1,13,8,9,12,1,8,5,2,6,14,0,0,460,142,447,460,0,6,0,0,2,2,3,1,1,23,1,8,0,8,4,49,13,199,77,77,460,142,4,8,8,19,1,0,1,1,6,2,10,8,1,2,0,0,13,0,136,265,460,460,2,0,2,0,13,0,2,3,1,0,23,19,16,49,15,84,14,460,460,460,460,14,1,1,0,9,5,2,0,13,0,6,0,41,2,14,2,14,460,460,460,460
20231231,0,2,4,3,16,3,6,7,0,4,8,24,0,29,5,29,0,118,24,26,20,58,58,0,12,6,4,0,1,5,2,0,3,4,3,5,3,38,19,0,43,355,43,99,99,388,2,10,7,3,6,4,0,1,8,0,2,7,4,7,26,1,23,0,0,50,50,43,459,459,0,0,1,7,4,5,3,13,10,0,1,2,0,7,9,3,4,57,25,43,58,183,459,459,5,7,24,7,4,8,0,0,0,2,8,8,1,7,3,7,3,1,0,0,3,177,122,459,3,10,7,0,0,2,3,5,1,19,5,4,4,1,0,0,0,37,48,36,51,121,459,459,0,5,5,4,4,1,0,16,1,2,17,0,0,7,0,2,3,1,4,12,121,459,141,459,4,2,3,1,0,6,0,0,12,7,8,11,0,7,4,1,5,13,0,121,459,141,446,459,4,5,0,14,1,1,2,0,0,22,0,7,7,7,3,48,12,198,76,76,459,141,3,7,7,18,0,13,0,0,5,1,9,7,0,1,14,12,12,4,135,264,459,459,1,4,1,0,12,4,1,2,0,0,22,18,15,48,14,83,13,459,459,459,459,13,0,0,5,8,4,1,0,12,1,5,4,40,1,13,1,13,459,459,459,459
