date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,A1_23,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,A2_24,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A5_22,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,D5_22,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18
20240123,7,1,1,3,3,0,1,0,0,5,18,34,10,39,15,39,10,128,34,36,30,68,68,0,0,1,0,10,3,1,1,5,13,14,13,15,13,48,29,10,53,203,53,109,109,203,1,1,3,3,0,1,0,11,3,0,12,6,14,9,9,11,33,10,10,60,60,53,203,203,6,4,11,0,14,1,0,4,0,1,1,3,3,17,19,13,14,67,35,53,68,193,203,203,0,3,2,1,0,4,1,5,0,2,6,18,9,3,2,0,0,11,10,10,13,187,132,203,0,0,3,3,6,1,5,15,0,29,3,4,0,4,6,3,0,47,58,9,61,131,203,203,2,0,3,0,0,11,10,1,4,3,2,10,6,3,8,0,7,8,14,22,131,203,151,203,0,8,1,11,8,3,4,10,2,2,18,0,0,6,0,11,3,3,9,9,203,151,203,203,2,2,6,0,11,2,2,0,10,32,0,6,5,17,13,6,22,203,86,86,203,151,5,17,17,0,2,2,0,10,3,11,0,2,5,6,9,6,22,9,145,203,203,203,7,4,2,2,0,6,2,2,2,9,6,28,25,58,24,93,23,203,2,2,2,0,18,2,2,3,22,9,7,7,50,11,23,11,23,203
20240121,6,0,0,2,2,8,0,16,0,4,17,33,9,38,14,38,9,127,33,35,29,67,67,0,5,0,2,9,2,0,0,4,12,13,12,14,12,47,28,9,52,202,52,108,108,202,0,0,2,2,5,0,4,10,2,1,11,5,13,8,8,10,32,9,9,59,59,52,202,202,5,3,10,1,13,0,2,3,4,0,0,2,2,16,18,12,13,66,34,52,67,192,202,202,2,2,1,0,3,3,0,4,6,1,5,17,8,2,1,16,7,10,9,9,12,186,131,202,1,7,2,2,5,0,4,14,0,28,2,3,1,3,5,2,2,46,57,8,60,130,202,202,1,2,2,1,1,10,9,0,3,2,1,9,5,2,7,4,6,7,13,21,130,202,150,202,4,7,0,10,7,2,3,9,1,1,17,20,1,5,3,10,2,2,8,8,202,150,202,202,1,1,5,2,10,1,1,1,9,31,5,5,4,16,12,5,21,202,85,85,202,150,4,16,16,27,1,1,1,9,2,10,1,1,4,5,8,5,21,8,144,202,202,202,6,3,1,1,21,5,1,1,1,8,5,27,24,57,23,92,22,202,1,1,1,5,17,1,1,2,21,8,6,6,49,10,22,10,22,202
20240118,5,10,12,1,1,7,1,15,8,3,16,32,8,37,13,37,8,126,32,34,28,66,66,8,4,2,1,8,1,1,7,3,11,12,11,13,11,46,27,8,51,201,51,107,107,201,10,18,1,1,4,3,3,9,1,0,10,4,12,7,7,9,31,8,8,58,58,51,201,201,4,2,9,0,12,1,1,2,3,7,9,1,1,15,17,11,12,65,33,51,66,191,201,201,1,1,0,15,2,2,1,3,5,0,4,16,7,1,0,15,6,9,8,8,11,185,130,201,0,6,1,1,4,0,3,13,7,27,1,2,0,2,4,1,1,45,56,7,59,129,201,201,0,1,1,0,0,9,8,24,2,1,0,8,4,1,6,3,5,6,12,20,129,201,149,201,3,6,0,9,6,1,2,8,0,0,16,19,0,4,2,9,1,1,7,7,201,149,201,201,0,0,4,1,9,0,0,0,8,30,4,4,3,15,11,4,20,201,84,84,201,149,3,15,15,26,0,0,0,8,1,9,0,0,3,4,7,4,20,7,143,201,201,201,5,2,0,0,20,4,0,0,0,7,4,26,23,56,22,91,21,201,0,0,0,4,16,0,0,1,20,7,5,5,48,9,21,9,21,201
20240116,4,9,11,0,0,6,0,14,7,2,15,31,7,36,12,36,7,125,31,33,27,65,65,7,3,1,0,7,0,0,6,2,10,11,10,12,10,45,26,7,50,200,50,106,106,200,9,17,0,0,3,2,2,8,0,0,9,3,11,6,6,8,30,7,7,57,57,50,200,200,3,1,8,6,11,0,0,1,2,6,8,0,0,14,16,10,11,64,32,50,65,190,200,200,0,0,1,14,1,1,0,2,4,9,3,15,6,0,0,14,5,8,7,7,10,184,129,200,2,5,0,0,3,9,2,12,6,26,0,1,6,1,3,0,0,44,55,6,58,128,200,200,1,0,0,11,11,8,7,23,1,0,24,7,3,0,5,2,4,5,11,19,128,200,148,200,2,5,2,8,5,0,1,7,19,0,15,18,3,3,1,8,0,0,6,6,200,148,200,200,1,1,3,0,8,8,0,1,7,29,3,3,2,14,10,3,19,200,83,83,200,148,2,14,14,25,1,3,7,7,0,8,1,0,2,3,6,3,19,6,142,200,200,200,4,1,1,0,19,3,8,9,0,6,3,25,22,55,21,90,20,200,20,3,0,3,15,1,1,0,19,6,4,4,47,8,20,8,20,200
20240114,3,8,10,5,0,5,12,13,6,1,14,30,6,35,11,35,6,124,30,32,26,64,64,6,2,0,1,6,5,3,5,1,9,10,9,11,9,44,25,6,49,199,49,105,105,199,8,16,13,0,2,1,1,7,3,0,8,2,10,5,5,7,29,6,6,56,56,49,199,199,2,0,7,5,10,11,9,0,1,5,7,5,6,13,15,9,10,63,31,49,64,189,199,199,2,5,0,13,0,0,6,1,3,8,2,14,5,0,3,13,4,7,6,6,9,183,128,199,1,4,0,4,2,8,1,11,5,25,0,0,5,0,2,6,5,43,54,5,57,127,199,199,0,2,2,10,10,7,6,22,0,4,23,6,2,1,4,1,3,4,10,18,127,199,147,199,1,4,1,7,4,3,0,6,18,4,14,17,2,2,0,7,11,19,5,5,199,147,199,199,0,0,2,5,7,7,8,0,6,28,2,2,1,13,9,2,18,199,82,82,199,147,1,13,13,24,0,2,6,6,11,7,0,0,1,2,5,2,18,5,141,199,199,199,3,0,0,5,18,2,7,8,2,5,2,24,21,54,20,89,19,199,19,2,6,2,14,0,0,5,18,5,3,3,46,7,19,7,19,199
20240111,2,7,9,4,0,4,11,12,5,0,13,29,5,34,10,34,5,123,29,31,25,63,63,5,1,11,0,5,4,2,4,0,8,9,8,10,8,43,24,5,48,198,48,104,104,198,7,15,12,4,1,0,0,6,2,5,7,1,9,4,4,6,28,5,5,55,55,48,198,198,1,4,6,4,9,10,8,0,0,4,6,4,5,12,14,8,9,62,30,48,63,188,198,198,1,4,29,12,1,13,5,0,2,7,1,13,4,0,2,12,3,6,5,5,8,182,127,198,0,3,12,3,1,7,0,10,4,24,1,9,4,6,1,5,4,42,53,4,56,126,198,198,1,1,1,9,9,6,5,21,6,3,22,5,1,0,3,0,2,3,9,17,126,198,146,198,0,3,0,6,3,2,4,5,17,3,13,16,1,1,1,6,10,18,4,4,198,146,198,198,0,10,1,4,6,6,7,5,5,27,1,1,0,12,8,1,17,198,81,81,198,146,0,12,12,23,1,1,5,5,10,6,14,12,0,1,4,1,17,4,140,198,198,198,2,0,6,4,17,1,6,7,1,4,1,23,20,53,19,88,18,198,18,1,5,1,13,9,0,4,17,4,2,2,45,6,18,6,18,198
20240109,1,6,8,3,20,3,10,11,4,0,12,28,4,33,9,33,4,122,28,30,24,62,62,4,0,10,8,4,3,1,3,4,7,8,7,9,7,42,23,4,47,197,47,103,103,197,6,14,11,3,0,3,4,5,1,4,6,0,8,3,3,5,27,4,4,54,54,47,197,197,0,3,5,3,8,9,7,0,14,3,5,3,4,11,13,7,8,61,29,47,62,187,197,197,0,3,28,11,0,12,4,4,1,6,0,12,3,11,1,11,2,5,4,4,7,181,126,197,1,2,11,2,0,6,1,9,3,23,0,8,3,5,0,4,3,41,52,3,55,125,197,197,0,0,0,8,8,5,4,20,5,2,21,4,0,1,2,6,1,2,8,16,125,197,145,197,8,2,0,5,2,1,3,4,16,2,12,15,0,0,0,5,9,17,3,3,197,145,197,197,0,9,0,3,5,5,6,4,4,26,0,0,2,11,7,0,16,197,80,80,197,145,0,11,11,22,0,0,4,4,9,5,13,11,4,0,3,0,16,3,139,197,197,197,1,1,5,3,16,0,5,6,0,3,0,22,19,52,18,87,17,197,17,0,4,0,12,8,0,3,16,3,1,1,44,5,17,5,17,197
20240107,0,5,7,2,19,2,9,10,3,7,11,27,3,32,8,32,3,121,27,29,23,61,61,3,15,9,7,3,2,0,2,3,6,7,6,8,6,41,22,3,46,196,46,102,102,196,5,13,10,2,9,2,3,4,0,3,5,2,7,2,2,4,26,3,3,53,53,46,196,196,0,2,4,2,7,8,6,16,13,2,4,2,3,10,12,6,7,60,28,46,61,186,196,196,8,2,27,10,2,11,3,3,0,5,2,11,2,10,0,10,1,4,3,3,6,180,125,196,0,1,10,1,3,5,0,8,2,22,2,7,2,4,3,3,2,40,51,2,54,124,196,196,2,2,8,7,7,4,3,19,4,1,20,3,3,0,1,5,0,1,7,15,124,196,144,196,7,1,0,4,1,0,2,3,15,1,11,14,3,10,7,4,8,16,2,2,196,144,196,196,0,8,2,2,4,4,5,3,3,25,3,10,1,10,6,51,15,196,79,79,196,144,1,10,10,21,3,2,3,3,8,4,12,10,3,0,2,2,15,2,138,196,196,196,0,0,4,2,15,2,4,5,3,2,25,21,18,51,17,86,16,196,16,3,3,2,11,7,4,2,15,2,0,0,43,4,16,4,16,196
20240104,2,4,6,1,18,1,8,9,2,6,10,26,2,31,7,31,2,120,26,28,22,60,60,2,14,8,6,2,1,7,1,2,5,6,5,7,5,40,21,2,45,195,45,101,101,195,4,12,9,1,8,1,2,3,10,2,4,1,6,1,1,3,25,2,2,52,52,45,195,195,1,1,3,1,6,7,5,15,12,1,3,1,2,9,11,5,6,59,27,45,60,185,195,195,7,1,26,9,1,10,2,2,1,4,1,10,1,9,0,9,0,3,2,2,5,179,124,195,5,0,9,0,2,4,5,7,1,21,1,6,1,3,2,2,1,39,50,1,53,123,195,195,1,1,7,6,6,3,2,18,3,0,19,2,2,1,0,4,5,0,6,14,123,195,143,195,6,0,5,3,0,1,1,2,14,0,10,13,2,9,6,3,7,15,1,1,195,143,195,195,1,7,1,1,3,3,4,2,2,24,2,9,0,9,5,50,14,195,78,78,195,143,0,9,9,20,2,1,2,2,7,3,11,9,2,3,1,1,14,1,137,195,195,195,3,1,3,1,14,1,3,4,2,1,24,20,17,50,16,85,15,195,15,2,2,1,10,6,3,1,14,1,7,1,42,3,15,3,15,195
20240102,1,3,5,0,17,0,7,8,1,5,9,25,1,30,6,30,1,119,25,27,21,59,59,1,13,7,5,1,0,6,0,1,4,5,4,6,4,39,20,1,44,194,44,100,100,194,3,11,8,0,7,0,1,2,9,1,3,0,5,0,0,2,24,1,1,51,51,44,194,194,0,0,2,0,5,6,4,14,11,0,2,0,1,8,10,4,5,58,26,44,59,184,194,194,6,0,25,8,0,9,1,1,0,3,0,9,0,8,4,8,4,2,1,1,4,178,123,194,4,11,8,1,1,3,4,6,0,20,0,5,0,2,1,1,0,38,49,0,52,122,194,194,0,0,6,5,5,2,1,17,2,3,18,1,1,0,0,3,4,2,5,13,122,194,142,194,5,3,4,2,1,0,0,1,13,8,9,12,1,8,5,2,6,14,0,0,194,142,194,194,0,6,0,0,2,2,3,1,1,23,1,8,0,8,4,49,13,194,77,77,194,142,4,8,8,19,1,0,1,1,6,2,10,8,1,2,0,0,13,0,136,194,194,194,2,0,2,0,13,0,2,3,1,0,23,19,16,49,15,84,14,194,14,1,1,0,9,5,2,0,13,0,6,0,41,2,14,2,14,194
20231231,0,2,4,3,16,3,6,7,0,4,8,24,0,29,5,29,0,118,24,26,20,58,58,0,12,6,4,0,1,5,2,0,3,4,3,5,3,38,19,0,43,193,43,99,99,193,2,10,7,3,6,4,0,1,8,0,2,7,4,7,26,1,23,0,0,50,50,43,193,193,0,0,1,7,4,5,3,13,10,0,1,2,0,7,9,3,4,57,25,43,58,183,193,193,5,7,24,7,4,8,0,0,0,2,8,8,1,7,3,7,3,1,0,0,3,177,122,193,3,10,7,0,0,2,3,5,1,19,5,4,4,1,0,0,0,37,48,36,51,121,193,193,0,5,5,4,4,1,0,16,1,2,17,0,0,7,0,2,3,1,4,12,121,193,141,193,4,2,3,1,0,6,0,0,12,7,8,11,0,7,4,1,5,13,0,121,193,141,193,193,4,5,0,14,1,1,2,0,0,22,0,7,7,7,3,48,12,193,76,76,193,141,3,7,7,18,0,13,0,0,5,1,9,7,0,1,14,12,12,4,135,193,193,193,1,4,1,0,12,4,1,2,0,0,22,18,15,48,14,83,13,193,13,0,0,5,8,4,1,0,12,1,5,4,40,1,13,1,13,193
20231228,5,1,3,2,15,2,5,6,0,3,7,23,19,28,4,28,19,117,23,25,19,57,57,4,11,5,3,13,0,4,1,5,2,3,2,4,2,37,18,28,42,192,42,98,98,192,1,9,6,2,5,3,13,0,7,2,1,6,3,6,25,0,22,41,24,49,49,42,192,192,26,1,0,6,3,4,2,12,9,3,0,1,2,6,8,2,3,56,24,42,57,182,192,192,4,6,23,6,3,7,32,0,3,1,7,7,0,6,2,6,2,0,38,24,2,176,121,192,2,9,6,0,2,1,2,4,0,18,4,3,3,0,4,15,3,36,47,35,50,120,192,192,25,4,4,3,3,0,6,15,0,1,16,9,7,6,6,1,2,0,3,11,120,192,140,192,3,1,2,0,18,5,17,1,11,6,7,10,0,6,3,0,4,12,11,120,192,140,192,192,3,4,6,13,0,0,1,4,0,21,16,6,6,6,2,47,11,192,75,75,192,140,2,6,6,17,7,12,13,4,4,0,8,6,0,0,13,11,11,3,134,192,192,192,0,3,0,6,11,3,0,1,4,0,21,17,14,47,13,82,12,192,12,14,4,4,7,3,0,3,11,0,4,3,39,0,12,0,12,192
20231226,4,0,2,1,14,1,4,5,3,2,6,22,18,27,3,27,18,116,22,24,18,56,56,3,10,4,2,12,8,3,0,4,1,2,1,3,1,36,17,27,41,191,41,97,97,191,0,8,5,1,4,2,12,2,6,1,0,5,2,5,24,17,21,40,23,48,48,41,191,191,25,0,5,5,2,3,1,11,8,2,3,0,1,5,7,1,2,55,23,41,56,181,191,191,3,5,22,5,2,6,31,1,2,0,6,6,5,5,1,5,1,8,37,23,1,175,120,191,1,8,5,5,1,0,1,3,8,17,3,2,2,1,3,14,2,35,46,34,49,119,191,191,24,3,3,2,2,4,5,14,7,0,15,8,6,5,5,0,1,10,2,10,119,191,139,191,2,0,1,6,17,4,16,0,10,5,6,9,5,5,2,2,3,11,10,119,191,139,191,191,2,3,5,12,2,2,0,3,6,20,15,5,5,5,1,46,10,191,74,74,191,139,1,5,5,16,6,11,12,3,3,0,7,5,2,2,12,10,10,2,133,191,191,191,0,2,9,5,10,2,13,0,3,3,20,16,13,46,12,81,11,191,11,13,3,3,6,2,0,2,10,7,3,2,38,0,11,81,11,191
20231224,3,0,1,0,13,0,3,4,2,1,5,21,17,26,2,26,17,115,21,23,17,55,55,2,9,3,1,11,7,2,1,3,0,1,0,2,0,35,16,26,40,190,40,96,96,190,0,7,4,0,3,1,11,1,5,0,2,4,1,4,23,16,20,39,22,47,47,40,190,190,24,16,4,4,1,2,0,10,7,1,2,1,0,4,6,0,1,54,22,40,55,180,190,190,2,4,21,4,1,5,30,0,1,1,5,5,4,4,0,4,0,7,36,22,0,174,119,190,0,7,4,4,0,5,0,2,7,16,2,1,1,0,2,13,1,34,45,33,48,118,190,190,23,2,2,1,1,3,4,13,6,12,14,7,5,4,4,4,0,9,1,9,118,190,138,190,1,4,0,5,16,3,15,17,9,4,5,8,4,4,1,1,2,10,9,118,190,138,190,190,1,2,4,11,1,1,2,2,5,19,14,4,4,4,0,45,9,190,73,73,190,138,0,4,4,15,5,10,11,2,2,12,6,4,1,1,11,9,9,1,132,190,190,190,6,1,8,4,9,1,12,1,2,2,19,15,12,45,11,80,10,190,10,12,2,2,5,1,4,1,9,6,2,1,37,10,10,80,10,190
20231221,2,5,0,1,12,0,2,3,1,0,4,20,16,25,1,25,16,114,20,22,16,54,54,1,8,2,0,10,6,1,0,2,7,0,1,1,15,34,15,25,39,189,39,95,95,189,0,6,3,1,2,0,10,0,4,4,1,3,0,3,22,15,19,38,21,46,46,39,189,189,23,15,3,3,0,1,17,9,6,0,1,0,1,3,5,1,0,53,21,39,54,179,189,189,1,3,20,3,0,4,29,0,0,0,4,4,3,3,9,3,6,6,35,21,46,173,118,189,3,6,3,3,4,4,8,1,6,15,1,0,0,0,1,12,0,33,44,32,47,117,189,189,22,1,1,0,0,2,3,12,5,11,13,6,4,3,3,3,10,8,0,8,117,189,137,189,0,3,3,4,15,2,14,16,8,3,4,7,3,3,0,0,1,9,8,117,189,137,189,189,0,1,3,10,0,0,1,1,4,18,13,3,3,3,30,44,8,189,72,72,189,137,2,3,3,14,4,9,10,1,1,11,5,3,0,0,10,8,8,0,131,189,189,189,5,0,7,3,8,0,11,0,1,1,18,14,11,44,10,79,9,189,9,11,1,1,4,0,3,0,8,5,1,0,36,9,9,79,9,189
20231219,1,4,0,0,11,6,1,2,0,9,3,19,15,24,0,24,15,113,19,21,15,53,53,0,7,1,2,9,5,0,11,1,6,4,0,0,14,33,14,24,38,188,38,94,94,188,0,5,2,0,1,0,9,3,3,3,0,2,2,2,21,14,18,37,20,45,45,38,188,188,22,14,2,2,1,0,16,8,5,9,0,4,0,2,4,0,5,52,20,38,53,178,188,188,0,2,19,2,0,3,28,0,6,5,3,3,2,2,8,2,5,5,34,20,45,172,117,188,2,5,2,2,3,3,7,0,5,14,0,9,2,10,0,11,5,32,43,31,46,116,188,188,21,0,0,2,6,1,2,11,4,10,12,5,3,2,2,2,9,7,7,7,116,188,136,188,2,2,2,3,14,1,13,15,7,2,3,6,2,2,8,0,0,8,7,116,188,136,188,188,7,0,2,9,4,2,0,0,3,17,12,2,2,2,29,43,7,188,71,71,188,136,1,2,2,13,3,8,9,0,0,10,4,2,17,0,9,7,7,8,130,188,188,188,4,0,6,2,7,6,10,2,0,0,17,13,10,43,9,78,8,188,8,10,0,0,3,15,2,9,7,4,0,7,35,8,8,78,8,188
20231217,0,3,2,3,10,5,0,1,2,8,2,18,14,23,15,23,14,112,18,20,14,52,52,2,6,0,1,8,4,7,10,0,5,3,4,17,13,32,13,23,37,187,37,93,93,187,3,4,1,3,0,14,8,2,2,2,17,1,1,1,20,13,17,36,19,44,44,37,187,187,21,13,1,1,0,2,15,7,4,8,10,3,20,1,3,4,4,51,19,37,52,177,187,187,10,1,18,1,11,2,27,3,5,4,2,2,1,1,7,1,4,4,33,19,44,171,116,187,1,4,1,1,2,2,6,3,4,13,2,8,1,9,1,10,4,31,42,30,45,115,187,187,20,6,1,1,5,0,1,10,3,9,11,4,2,1,1,1,8,6,6,6,115,187,135,187,1,1,1,2,13,0,12,14,6,1,2,5,1,1,7,6,29,7,6,115,187,135,187,187,6,5,1,8,3,1,14,0,2,16,11,1,1,1,28,42,6,187,70,70,187,135,0,1,1,12,2,7,8,12,1,9,3,1,16,8,8,6,6,7,129,187,187,187,3,6,5,1,6,5,9,1,7,2,16,12,9,42,8,77,7,187,7,9,1,5,2,14,1,8,6,3,16,6,34,7,7,77,7,187
20231214,3,2,1,2,9,4,3,0,1,7,1,17,13,22,14,22,13,111,17,19,13,51,51,1,5,1,0,7,3,6,9,1,4,2,3,16,12,31,12,22,36,186,36,92,92,186,2,3,0,2,4,13,7,1,1,1,16,0,0,0,19,12,16,35,18,43,43,36,186,186,20,12,0,0,0,1,14,6,3,7,9,2,19,0,2,3,3,50,18,36,51,176,186,186,9,0,17,0,10,1,26,2,4,3,1,1,0,0,6,0,3,3,32,18,43,170,115,186,0,3,0,0,1,1,5,2,3,12,1,7,0,8,0,9,3,30,41,29,44,114,186,186,19,5,0,0,4,1,0,9,2,8,10,3,1,0,0,0,7,5,5,5,114,186,134,186,0,0,0,1,12,2,11,13,5,0,1,4,0,0,6,5,28,6,5,114,186,134,186,186,5,4,0,7,2,0,13,14,1,15,10,0,0,0,27,41,5,186,69,69,186,134,0,0,0,11,1,6,7,11,0,8,2,0,15,7,7,5,5,6,128,186,186,186,2,5,4,0,5,4,8,0,6,1,15,11,8,41,7,76,6,186,6,8,0,4,1,13,0,7,5,2,15,5,33,6,6,76,6,186
20231212,2,1,0,1,8,3,2,4,0,6,0,16,12,21,13,21,12,110,16,18,12,50,50,0,4,0,6,6,2,5,8,0,3,1,2,15,11,30,11,21,35,185,35,91,91,185,1,2,7,1,3,12,6,0,0,0,15,6,5,23,18,11,15,34,17,42,42,35,185,185,19,11,4,0,0,0,13,5,2,6,8,1,18,7,1,2,2,49,17,35,50,175,185,185,8,2,16,7,9,0,25,1,3,2,0,0,4,7,5,5,2,2,31,17,42,169,114,185,2,2,4,5,0,0,4,1,2,11,0,6,8,7,8,8,2,29,40,28,43,113,185,185,18,4,3,8,3,0,6,8,1,7,9,2,0,1,0,14,6,4,4,4,113,185,133,185,1,0,2,0,11,1,10,12,4,3,0,3,6,7,5,4,27,5,4,113,185,133,185,185,4,3,5,6,1,4,12,13,0,14,9,6,0,1,26,40,4,185,68,68,185,133,0,1,7,10,0,5,6,10,3,7,1,3,14,6,6,4,4,5,127,185,185,185,1,4,3,1,4,3,7,0,5,0,14,10,7,40,6,75,5,185,5,7,0,3,0,12,1,6,4,1,14,4,32,5,5,75,5,185
20231210,1,0,6,0,7,2,1,3,5,5,19,15,11,20,12,20,11,109,15,17,11,49,49,11,3,9,5,5,1,4,7,0,2,0,1,14,10,29,10,20,34,184,34,90,90,184,0,1,6,0,2,11,5,3,1,3,14,5,4,22,17,10,14,33,16,41,41,34,184,184,18,10,3,31,3,7,12,4,1,5,7,0,17,6,0,1,1,48,16,34,49,174,184,184,7,1,15,6,8,5,24,0,2,1,7,2,3,6,4,4,1,1,30,16,41,168,113,184,1,1,3,4,4,7,3,0,1,10,2,5,7,6,7,7,1,28,39,27,42,112,184,184,17,3,2,7,2,4,5,7,0,6,8,1,25,0,4,13,5,3,3,3,112,184,132,184,0,3,1,14,10,0,9,11,3,2,6,2,5,6,4,3,26,4,3,112,184,132,184,184,3,2,4,5,0,3,11,12,4,13,8,5,3,0,25,39,3,184,67,67,184,132,3,0,6,9,3,4,5,9,2,6,0,2,13,5,5,3,3,4,126,184,184,184,0,3,2,0,3,2,6,5,4,14,13,9,6,39,5,74,4,184,4,6,28,2,15,11,0,5,3,0,13,3,31,4,4,74,4,184
20231207,0,0,5,0,6,1,0,2,4,4,18,14,10,19,11,19,10,108,14,16,10,48,48,10,2,8,4,4,0,3,6,0,1,0,0,13,9,28,9,19,33,183,33,89,89,183,0,0,5,6,1,10,4,2,0,2,13,4,3,21,16,9,13,32,15,40,40,33,183,183,17,9,2,30,2,6,11,3,0,4,6,5,16,5,10,0,0,47,15,33,48,173,183,183,6,0,14,5,7,4,23,2,1,0,6,1,2,5,3,3,0,0,29,15,40,167,112,183,0,0,2,3,3,6,2,1,0,9,1,4,6,5,6,6,0,27,38,26,41,111,183,183,16,2,1,6,1,3,4,6,13,5,7,0,24,15,3,12,4,2,2,2,111,183,131,183,2,2,0,13,9,3,8,10,2,1,5,1,4,5,3,2,25,3,2,111,183,131,183,183,2,1,3,4,1,2,10,11,3,12,7,4,2,3,24,38,2,183,66,66,183,131,2,4,5,8,2,3,4,8,1,5,3,1,12,4,4,2,2,3,125,183,183,183,3,2,1,2,2,1,5,4,3,13,12,8,5,38,4,73,3,183,3,5,27,1,14,10,1,4,2,2,12,2,30,3,3,73,3,183
20231205,8,4,4,5,5,0,7,1,3,3,17,13,9,18,10,18,9,107,13,15,9,47,47,9,1,7,3,3,5,2,5,9,0,4,4,12,8,27,8,18,32,182,32,88,88,182,4,5,4,5,0,9,3,1,10,1,12,3,2,20,15,8,12,31,14,39,39,32,182,182,16,8,1,29,1,5,10,2,5,3,5,4,15,4,9,0,25,46,14,32,47,172,182,182,5,5,13,4,6,3,22,1,0,17,5,0,1,4,2,2,2,36,28,14,39,166,111,182,7,3,1,2,2,5,1,0,12,8,0,3,5,4,5,5,9,26,37,25,40,110,182,182,15,1,0,5,0,2,3,5,12,4,6,1,23,14,2,11,3,1,1,1,110,182,130,182,1,1,1,12,8,2,7,9,1,0,4,0,3,4,2,1,24,2,1,110,182,130,182,182,1,0,2,3,0,1,9,10,2,11,6,3,1,2,23,37,1,182,65,65,182,130,1,3,4,7,1,2,3,7,0,4,2,0,11,3,3,1,1,2,124,182,182,182,2,1,0,1,1,0,4,3,2,12,11,7,4,37,3,72,2,182,2,4,26,0,13,9,0,3,1,1,11,1,29,2,2,72,2,182
20231203,7,3,3,4,4,1,6,0,2,2,16,12,8,17,9,17,8,106,12,14,8,46,46,8,0,6,2,2,4,1,4,8,12,3,3,11,7,26,7,17,31,181,31,87,87,181,3,4,3,4,9,8,2,0,9,0,11,2,1,19,14,7,11,30,13,38,38,31,181,181,15,7,0,28,0,4,9,1,4,2,4,3,14,3,8,8,24,45,13,31,46,171,181,181,4,4,12,3,5,2,21,0,0,16,4,19,0,3,1,1,1,35,27,13,38,165,110,181,6,2,0,1,1,4,0,0,11,7,1,2,4,3,4,4,8,25,36,24,39,109,181,181,14,0,1,4,0,1,2,4,11,3,5,0,22,13,1,10,2,0,0,0,109,181,129,181,0,0,0,11,7,1,6,8,0,4,3,10,2,3,1,0,23,1,0,109,181,129,181,181,0,0,1,2,2,0,8,9,1,10,5,2,0,1,22,36,0,181,64,64,181,129,0,2,3,6,0,1,2,6,9,3,1,0,10,2,2,0,0,1,123,181,181,181,1,0,1,0,0,6,3,2,1,11,10,6,3,36,2,71,1,181,1,3,25,13,12,8,6,2,0,0,10,0,28,1,1,71,1,181
