date,A_1_1,A_1_2,A_1_3,A_1_4,A_1_5,A_1_6,A_1_7,A_1_8,A_1_9,A_1_10,A_1_11,A_1_12,A_1_13,A_1_14,A_1_15,A_1_16,A_1_17,A_1_18,A_1_19,A_1_20,A_1_21,A_1_22,A_1_23,D_1_1,D_1_2,D_1_3,D_1_4,D_1_5,D_1_6,D_1_7,D_1_8,D_1_9,D_1_10,D_1_11,D_1_12,D_1_13,D_1_14,D_1_15,D_1_16,D_1_17,D_1_18,D_1_19,D_1_20,D_1_21,D_1_22,D_1_23,A_2_1,A_2_2,A_2_3,A_2_4,A_2_5,A_2_6,A_2_7,A_2_8,A_2_9,A_2_10,A_2_11,A_2_12,A_2_13,A_2_14,A_2_15,A_2_16,A_2_17,A_2_18,A_2_19,A_2_20,A_2_21,A_2_22,A_2_23,A_2_24,D_2_1,D_2_2,D_2_3,D_2_4,D_2_5,D_2_6,D_2_7,D_2_8,D_2_9,D_2_10,D_2_11,D_2_12,D_2_13,D_2_14,D_2_15,D_2_16,D_2_17,D_2_18,D_2_19,D_2_20,D_2_21,D_2_22,D_2_23,D_2_24,A_3_1,A_3_2,A_3_3,A_3_4,A_3_5,A_3_6,A_3_7,A_3_8,A_3_9,A_3_10,A_3_11,A_3_12,A_3_13,A_3_14,A_3_15,A_3_16,A_3_17,A_3_18,A_3_19,A_3_20,A_3_21,A_3_22,A_3_23,A_3_24,D_3_1,D_3_2,D_3_3,D_3_4,D_3_5,D_3_6,D_3_7,D_3_8,D_3_9,D_3_10,D_3_11,D_3_12,D_3_13,D_3_14,D_3_15,D_3_16,D_3_17,D_3_18,D_3_19,D_3_20,D_3_21,D_3_22,D_3_23,D_3_24,A_4_1,A_4_2,A_4_3,A_4_4,A_4_5,A_4_6,A_4_7,A_4_8,A_4_9,A_4_10,A_4_11,A_4_12,A_4_13,A_4_14,A_4_15,A_4_16,A_4_17,A_4_18,A_4_19,A_4_20,A_4_21,A_4_22,A_4_23,A_4_24,D_4_1,D_4_2,D_4_3,D_4_4,D_4_5,D_4_6,D_4_7,D_4_8,D_4_9,D_4_10,D_4_11,D_4_12,D_4_13,D_4_14,D_4_15,D_4_16,D_4_17,D_4_18,D_4_19,D_4_20,D_4_21,D_4_22,D_4_23,D_4_24,A_5_1,A_5_2,A_5_3,A_5_4,A_5_5,A_5_6,A_5_7,A_5_8,A_5_9,A_5_10,A_5_11,A_5_12,A_5_13,A_5_14,A_5_15,A_5_16,A_5_17,A_5_18,A_5_19,A_5_20,A_5_21,A_5_22,D_5_1,D_5_2,D_5_3,D_5_4,D_5_5,D_5_6,D_5_7,D_5_8,D_5_9,D_5_10,D_5_11,D_5_12,D_5_13,D_5_14,D_5_15,D_5_16,D_5_17,D_5_18,D_5_19,D_5_20,D_5_21,D_5_22,A_6_1,A_6_2,A_6_3,A_6_4,A_6_5,A_6_6,A_6_7,A_6_8,A_6_9,A_6_10,A_6_11,A_6_12,A_6_13,A_6_14,A_6_15,A_6_16,A_6_17,A_6_18,D_6_1,D_6_2,D_6_3,D_6_4,D_6_5,D_6_6,D_6_7,D_6_8,D_6_9,D_6_10,D_6_11,D_6_12,D_6_13,D_6_14,D_6_15,D_6_16,D_6_17,D_6_18
20230718,1,8,9,2,2,3,8,3,14,1,4,6,11,6,26,21,23,49,80,127,30,127,127,11,6,4,3,2,1,3,18,2,8,16,6,4,12,1,25,25,30,127,127,30,30,127,8,15,3,2,4,15,2,6,1,4,11,8,6,23,0,13,32,1,26,49,26,114,127,127,1,3,0,6,19,2,4,8,2,1,9,8,16,3,12,10,25,10,30,25,53,114,127,127,10,9,11,6,2,4,3,18,3,0,22,1,2,5,0,11,11,11,0,1,52,108,53,127,0,24,5,7,0,3,3,4,1,0,1,6,13,17,6,9,10,14,16,11,127,52,127,127,8,5,8,0,0,4,8,2,9,1,5,13,6,2,7,1,28,0,77,53,52,127,72,127,0,1,11,1,6,4,4,2,18,1,5,13,5,0,0,6,8,14,14,52,127,72,127,127,1,12,0,0,3,4,1,25,14,5,7,13,11,1,8,14,8,127,7,7,127,72,7,7,11,8,1,2,4,6,24,0,0,1,5,7,5,8,57,1,66,127,127,127,10,1,7,0,0,3,7,23,1,38,33,14,7,14,72,14,127,127,7,3,13,4,1,10,0,0,5,25,7,1,53,47,75,14,127,127
20230716,0,7,8,1,1,2,7,2,13,0,3,5,10,5,25,20,22,48,79,126,29,126,126,10,5,3,2,1,0,2,17,1,7,15,5,3,11,0,24,24,29,126,126,29,29,126,7,14,2,1,3,14,1,5,0,3,10,7,5,22,2,12,31,0,25,48,25,113,126,126,0,2,17,5,18,1,3,7,1,0,8,7,15,2,11,9,24,9,29,24,52,113,126,126,9,8,10,5,1,3,2,17,2,0,21,0,1,4,6,10,10,10,13,0,51,107,52,126,0,23,4,6,4,2,2,3,0,7,0,5,12,16,5,8,9,13,15,10,126,51,126,126,7,4,7,2,0,3,7,1,8,0,4,12,5,1,6,0,27,0,76,52,51,126,71,126,12,0,10,0,5,3,3,1,17,0,4,12,4,9,0,5,7,13,13,51,126,71,126,126,0,11,4,3,2,3,0,24,13,4,6,12,10,0,7,13,7,126,6,6,126,71,6,6,10,7,0,1,3,5,23,6,8,0,4,6,4,7,56,0,65,126,126,126,9,0,6,3,7,2,6,22,0,37,32,13,6,13,71,13,126,126,6,2,12,3,0,9,1,11,4,24,6,0,52,46,74,13,126,126
20230713,0,6,7,0,0,1,6,1,12,11,2,4,9,4,24,19,21,47,78,125,28,125,125,9,4,2,1,0,0,1,16,0,6,14,4,2,10,21,23,23,28,125,125,28,28,125,6,13,1,0,2,13,0,4,9,2,9,6,4,21,1,11,30,9,24,47,24,112,125,125,6,1,16,4,17,0,2,6,0,1,7,6,14,1,10,8,23,8,28,23,51,112,125,125,8,7,9,4,0,2,1,16,1,1,20,3,0,3,5,9,9,9,12,51,50,106,51,125,0,22,3,5,3,1,1,2,0,6,14,4,11,15,4,7,8,12,14,9,125,50,125,125,6,3,6,1,2,2,6,0,7,14,3,11,4,0,5,6,26,11,75,51,50,125,70,125,11,0,9,3,4,2,2,0,16,1,3,11,3,8,5,4,6,12,12,50,125,70,125,125,3,10,3,2,1,2,0,23,12,3,5,11,9,15,6,12,6,125,5,5,125,70,5,5,9,6,1,0,2,4,22,5,7,14,3,5,3,6,55,70,64,125,125,125,8,0,5,2,6,1,5,21,15,36,31,12,5,12,70,12,125,125,5,1,11,2,3,8,0,10,3,23,5,12,51,45,73,12,125,125
20230711,1,5,6,3,0,0,5,0,11,10,1,3,8,3,23,18,20,46,77,124,27,124,124,8,3,1,0,5,0,0,15,6,5,13,3,1,9,20,22,22,27,124,124,27,27,124,5,12,0,6,1,12,0,3,8,1,8,5,3,20,0,10,29,8,23,46,23,111,124,124,5,0,15,3,16,12,1,5,3,0,6,5,13,0,9,7,22,7,27,22,50,111,124,124,7,6,8,3,15,1,0,15,0,0,19,2,4,2,4,8,8,8,11,50,49,105,50,124,10,21,2,4,2,0,0,1,0,5,13,3,10,14,3,6,7,11,13,8,124,49,124,124,5,2,5,0,1,1,5,14,6,13,2,10,3,3,4,5,25,10,74,50,49,124,69,124,10,5,8,2,3,1,1,6,15,0,2,10,2,7,4,3,5,11,11,49,124,69,124,124,2,9,2,1,0,1,4,22,11,2,4,10,8,14,5,11,5,124,4,4,124,69,4,4,8,5,0,2,1,3,21,4,6,13,2,4,2,5,54,69,63,124,124,124,7,2,4,1,5,0,4,20,14,35,30,11,4,11,69,11,124,124,4,0,10,1,2,7,4,9,2,22,4,11,50,44,72,11,124,124
20230709,0,4,5,2,14,5,4,1,10,9,0,2,7,2,22,17,19,45,76,123,26,123,123,7,2,0,2,4,1,5,14,5,4,12,2,0,8,19,21,21,26,123,123,26,26,123,4,11,5,5,0,11,2,2,7,0,7,4,2,19,2,9,28,7,22,45,22,110,123,123,4,0,14,2,15,11,0,4,2,2,5,4,12,6,8,6,21,6,26,21,49,110,123,123,6,5,7,2,14,0,2,14,11,1,18,1,3,1,3,7,7,7,10,49,48,104,49,123,9,20,1,3,1,3,1,0,2,4,12,2,9,13,2,5,6,10,12,7,123,48,123,123,4,1,4,1,0,0,4,13,5,12,1,9,2,2,3,4,24,9,73,49,48,123,68,123,9,4,7,1,2,0,0,5,14,13,1,9,1,6,3,2,4,10,10,48,123,68,123,123,1,8,1,0,2,0,3,21,10,1,3,9,7,13,4,10,4,123,3,3,123,68,3,3,7,4,0,1,0,2,20,3,5,12,1,3,1,4,53,68,62,123,123,123,6,1,3,0,4,0,3,19,13,34,29,10,3,10,68,10,123,123,3,0,9,0,1,6,3,8,1,21,3,10,49,43,71,10,123,123
20230706,4,3,4,1,13,4,3,0,9,8,8,1,6,1,21,16,18,44,75,122,25,122,122,6,1,8,1,3,0,4,13,4,3,11,1,12,7,18,20,20,25,122,122,25,25,122,3,10,4,4,3,10,1,1,6,0,6,3,1,18,1,8,27,6,21,44,21,109,122,122,3,1,13,1,14,10,0,3,1,1,4,3,11,5,7,5,20,5,25,20,48,109,122,122,5,4,6,1,13,8,1,13,10,0,17,0,2,0,2,6,6,6,9,48,47,103,48,122,8,19,0,2,0,2,0,4,1,3,11,1,8,12,1,4,5,9,11,6,122,47,122,122,3,0,3,0,11,2,3,12,4,11,0,8,1,1,2,3,23,8,72,48,47,122,67,122,8,3,6,0,1,2,7,4,13,12,0,8,0,5,2,1,3,9,9,47,122,67,122,122,0,7,0,12,1,2,2,20,9,0,2,8,6,12,3,9,3,122,2,2,122,67,2,2,6,3,14,0,28,1,19,2,4,11,0,2,0,3,52,67,61,122,122,122,5,0,2,17,3,0,2,18,12,33,28,9,2,9,67,9,122,122,2,18,8,7,0,5,2,7,0,20,2,9,48,42,70,9,122,122
20230704,3,2,3,0,12,3,2,15,8,7,7,0,5,0,20,15,17,43,74,121,24,121,121,5,0,7,0,2,8,3,12,3,2,10,0,11,6,17,19,19,24,121,121,24,24,121,2,9,3,3,2,9,0,0,5,4,5,2,0,17,0,7,26,5,20,43,20,108,121,121,2,0,12,0,13,9,7,2,0,0,3,2,10,4,6,4,19,4,24,19,47,108,121,121,4,3,5,0,12,7,0,12,9,0,16,12,1,10,1,5,5,5,8,47,46,102,47,121,7,18,11,1,5,1,2,3,0,2,10,0,7,11,0,3,4,8,10,5,121,46,121,121,2,0,2,16,10,1,2,11,3,10,4,7,0,0,1,2,22,7,71,47,46,121,66,121,7,2,5,0,0,1,6,3,12,11,2,7,5,4,1,0,2,8,8,46,121,66,121,121,3,6,2,11,0,1,1,19,8,8,1,7,5,11,2,8,2,121,1,1,121,66,1,1,5,2,13,11,27,0,18,1,3,10,9,1,1,2,51,66,60,121,121,121,4,3,1,16,2,0,1,17,11,32,27,8,1,8,66,8,121,121,1,17,7,6,0,4,1,6,2,19,1,8,47,41,69,8,121,121
20230702,2,1,2,8,11,2,1,14,7,6,6,4,4,15,19,14,16,42,73,120,23,120,120,4,4,6,2,1,7,2,11,2,1,9,15,10,5,16,18,18,23,120,120,23,23,120,1,8,2,2,1,8,17,7,4,3,4,1,12,16,12,6,25,4,19,42,19,107,120,120,1,4,11,12,12,8,6,1,3,2,2,1,9,3,5,3,18,3,23,18,46,107,120,120,3,2,4,1,11,6,1,11,8,1,15,11,0,9,0,4,4,4,7,46,45,101,46,120,6,17,10,0,4,0,1,2,6,1,9,11,6,10,6,2,3,7,9,4,120,45,120,120,1,7,1,15,9,0,1,10,2,9,3,6,4,4,0,1,21,6,70,46,45,120,65,120,6,1,4,7,6,0,5,2,11,10,1,6,4,3,0,6,1,7,7,45,120,65,120,120,2,5,1,10,1,0,0,18,7,7,0,6,4,10,1,7,1,120,0,0,120,65,0,0,4,1,12,10,26,7,17,0,2,9,8,0,0,1,50,65,59,120,120,120,3,2,0,15,1,4,0,16,10,31,26,7,0,7,65,7,120,120,0,16,6,5,4,3,0,5,1,18,0,7,46,40,68,7,120,120
20230629,1,0,1,7,10,1,0,13,6,5,5,3,3,14,18,13,15,41,72,119,22,119,119,3,3,5,1,0,6,1,10,1,0,8,14,9,4,15,17,17,22,119,119,22,22,119,0,7,1,1,0,7,16,6,3,2,3,0,11,15,11,5,24,3,18,41,18,106,119,119,0,3,10,11,11,7,5,0,2,1,1,0,8,2,4,2,17,2,22,17,45,106,119,119,2,1,3,0,10,5,0,10,7,0,14,10,12,8,3,3,3,3,6,45,44,100,45,119,5,16,9,0,3,3,0,1,5,0,8,10,5,9,5,1,2,6,8,3,119,44,119,119,0,6,0,14,8,8,0,9,1,8,2,5,3,3,7,0,20,5,69,45,44,119,64,119,5,0,3,6,5,2,4,1,10,9,0,5,3,2,0,5,0,6,6,44,119,64,119,119,1,4,0,9,0,2,15,17,6,6,4,5,3,9,0,6,0,119,58,119,119,64,3,0,3,0,11,9,25,6,16,4,1,8,7,0,50,0,49,64,58,119,119,119,2,1,8,14,0,3,0,15,9,30,25,6,38,6,64,6,119,119,6,15,5,4,3,2,1,4,0,17,0,6,45,39,67,6,119,119
20230627,0,1,0,6,9,0,1,12,5,4,4,2,2,13,17,12,14,40,71,118,21,118,118,2,2,4,0,1,5,0,9,0,1,7,13,8,3,14,16,16,21,118,118,21,21,118,1,6,0,0,1,6,15,5,2,1,2,9,10,14,10,4,23,2,17,40,17,105,118,118,15,2,9,10,10,6,4,3,1,0,0,7,7,1,3,1,16,1,21,16,44,105,118,118,1,0,2,4,9,4,16,9,6,0,13,9,11,7,2,2,2,2,5,44,43,99,44,118,4,15,8,3,2,2,2,0,4,12,7,9,4,8,4,0,1,5,7,2,118,43,118,118,3,5,1,13,7,7,4,8,0,7,1,4,2,2,6,5,19,4,68,44,43,118,63,118,4,2,2,5,4,1,3,0,9,8,14,4,2,1,3,4,8,5,5,43,118,63,118,118,0,3,7,8,2,1,14,16,5,5,3,4,2,8,2,5,93,118,57,118,118,63,2,9,2,1,10,8,24,5,15,3,0,7,6,19,49,43,48,63,57,118,118,118,1,0,7,13,5,2,4,14,8,29,24,5,37,5,63,5,118,118,5,14,4,3,2,1,0,3,3,16,8,5,44,38,66,5,118,118
20230625,5,0,0,5,8,6,0,11,4,3,3,1,1,12,16,11,13,39,70,117,20,117,117,1,1,3,3,0,4,1,8,0,0,6,12,7,2,13,15,15,20,117,117,20,20,117,0,5,0,2,0,5,14,4,1,0,1,8,9,13,9,3,22,1,16,39,16,104,117,117,14,1,8,9,9,5,3,2,0,1,1,6,6,0,2,0,15,0,20,15,43,104,117,117,0,0,1,3,8,3,15,8,5,3,12,8,10,6,1,1,1,1,4,43,42,98,43,117,3,14,7,2,1,1,1,1,3,11,6,8,3,7,3,0,0,4,6,1,117,42,117,117,2,4,0,12,6,6,3,7,2,6,0,3,1,1,5,4,18,3,67,43,42,117,62,117,3,1,1,4,3,0,2,6,8,7,13,3,1,0,2,3,7,4,4,42,117,62,117,117,2,2,6,7,1,0,13,15,4,4,2,3,1,7,1,4,92,117,56,117,117,62,1,8,1,0,9,7,23,4,14,2,1,6,5,18,48,42,47,62,56,117,117,117,0,2,6,12,4,1,3,13,7,28,23,4,36,4,62,4,117,117,4,13,3,2,1,0,6,2,2,15,7,4,43,37,65,4,117,117
20230622,4,1,10,4,7,5,0,10,3,2,2,0,0,11,15,10,12,38,69,116,19,116,116,0,0,2,2,11,3,0,7,1,26,5,11,6,1,12,14,14,19,116,116,19,19,116,5,4,5,1,3,4,13,3,0,0,0,7,8,12,8,2,21,0,15,38,15,103,116,116,13,0,7,8,8,4,2,1,0,0,0,5,5,10,1,6,14,17,19,14,42,103,116,116,5,2,0,2,7,2,14,7,4,2,11,7,9,5,0,0,0,0,3,42,41,97,42,116,2,13,6,1,0,0,0,0,2,10,5,7,2,6,2,3,2,3,5,0,116,41,116,116,1,3,0,11,5,5,2,6,1,5,9,2,0,0,4,3,17,2,66,42,41,116,61,116,2,0,0,3,2,7,1,5,7,6,12,2,0,27,1,2,6,3,3,41,116,61,116,116,1,1,5,6,0,8,12,14,3,3,1,2,0,6,0,3,91,116,55,116,116,61,0,7,0,2,8,6,22,3,13,1,0,5,4,17,47,41,46,61,55,116,116,116,1,1,5,11,3,0,2,12,6,27,22,3,35,3,61,3,116,116,3,12,2,1,0,6,5,1,1,14,6,3,42,36,64,3,116,116
20230620,3,0,9,3,6,4,0,9,2,1,1,7,1,10,14,9,11,37,68,115,18,115,115,1,5,1,1,10,2,3,6,0,25,4,10,5,0,11,13,13,18,115,115,18,18,115,4,3,4,0,2,3,12,2,1,1,0,6,7,11,7,1,20,9,14,37,14,102,115,115,12,1,6,7,7,3,1,0,1,3,2,4,4,9,0,5,13,16,18,13,41,102,115,115,4,1,3,1,6,1,13,6,3,1,10,6,8,4,0,8,9,1,2,41,40,96,41,115,1,12,5,0,6,4,3,23,1,9,4,6,1,5,1,2,1,2,4,40,115,40,115,115,0,2,1,10,4,4,1,5,0,4,8,1,6,1,3,2,16,1,65,41,40,115,60,115,1,6,5,2,1,6,0,4,6,5,11,1,4,26,0,1,5,2,2,40,115,60,115,115,0,0,4,5,1,7,11,13,2,2,0,1,21,5,40,2,90,115,54,115,115,60,0,6,4,1,7,5,21,2,12,0,0,4,3,16,46,40,45,60,54,115,115,115,0,0,4,10,2,0,1,11,5,26,21,2,34,2,60,2,115,115,2,11,1,0,2,5,4,0,0,13,5,2,41,35,63,2,115,115
20230618,2,3,8,2,5,3,1,8,1,0,0,6,0,9,13,8,10,36,67,114,17,114,114,0,4,0,0,9,1,2,5,3,24,3,9,4,8,10,12,12,17,114,114,17,17,114,3,2,3,3,1,2,11,1,0,0,0,5,6,10,6,0,19,8,13,36,13,101,114,114,11,0,5,6,6,2,0,0,0,2,1,3,3,8,3,4,12,15,17,12,40,101,114,114,3,0,2,0,5,0,12,5,2,0,9,5,7,3,4,7,8,0,1,40,39,95,40,114,0,11,4,9,5,3,2,22,0,8,3,5,0,4,0,1,0,1,3,39,114,39,114,114,1,1,0,9,3,3,0,4,5,3,7,0,5,0,2,1,15,0,64,40,39,114,59,114,0,5,4,1,0,5,0,3,5,4,10,0,3,25,7,0,4,1,1,39,114,59,114,114,2,3,3,4,0,6,10,12,1,1,3,0,20,4,39,1,89,114,53,114,114,59,4,5,3,0,6,4,20,1,11,1,0,3,2,15,45,39,44,59,53,114,114,114,1,2,3,9,1,4,0,10,4,25,20,1,33,1,59,1,114,114,1,10,0,18,1,4,3,10,2,12,4,1,40,34,62,1,114,114
20230615,1,2,7,1,4,2,0,7,0,2,7,5,3,8,12,7,9,35,66,113,16,113,113,1,3,2,0,8,0,1,4,2,23,2,8,3,7,9,11,11,16,113,113,16,16,113,2,1,2,2,0,1,10,0,7,2,3,4,5,9,5,8,18,7,12,35,12,100,113,113,10,5,4,5,5,1,7,0,4,1,0,2,2,7,2,3,11,14,16,11,39,100,113,113,2,0,1,0,4,7,11,4,1,7,8,4,6,2,3,6,7,12,0,39,38,94,39,113,0,10,3,8,4,2,1,21,4,7,2,4,1,3,4,0,2,0,2,38,113,38,113,113,0,0,9,8,2,2,19,3,4,2,6,4,4,12,1,0,14,23,63,39,38,113,58,113,1,4,3,0,10,4,5,2,4,3,9,2,2,24,6,2,3,0,0,38,113,58,113,113,1,2,2,3,5,5,9,11,0,0,2,0,19,3,38,0,88,113,52,113,113,58,3,4,2,0,5,3,19,0,10,0,0,2,1,14,44,38,43,58,52,113,113,113,0,1,2,8,0,3,9,9,3,24,19,0,32,0,58,0,113,113,0,9,0,17,0,3,2,9,1,11,3,0,39,33,61,0,113,113
20230613,0,1,6,0,3,1,0,6,6,1,6,4,2,7,11,6,8,34,65,112,15,112,112,0,2,1,0,7,6,0,3,1,22,1,7,2,6,8,10,10,15,112,112,15,15,112,1,0,1,1,10,0,9,13,6,1,2,3,4,8,4,7,17,6,11,34,11,99,112,112,9,4,3,4,4,0,6,12,3,0,4,1,1,6,1,2,10,13,15,10,38,99,112,112,1,3,0,2,3,6,10,3,0,6,7,3,5,1,2,5,6,11,34,38,37,93,38,112,4,9,2,7,3,1,0,20,3,6,1,3,0,2,3,38,1,13,1,37,112,37,112,112,2,1,8,7,1,1,18,2,3,1,5,3,3,11,0,11,13,22,62,38,37,112,57,112,0,3,2,11,9,3,4,1,3,2,8,1,1,23,5,1,2,9,51,37,112,57,112,112,0,1,1,2,4,4,8,10,2,18,1,15,18,2,37,42,87,112,51,112,112,57,2,3,1,4,4,2,18,8,9,5,1,1,0,13,43,37,42,57,51,112,112,112,2,0,1,7,1,2,8,8,2,23,18,112,31,42,57,112,112,112,4,8,2,16,9,2,1,8,0,10,2,20,38,32,60,112,112,112
20230611,2,0,5,0,2,0,6,5,5,0,5,3,1,6,10,5,7,33,64,111,14,111,111,5,1,0,2,6,5,0,2,0,21,0,6,1,5,7,9,9,14,111,111,14,14,111,0,2,0,0,9,2,8,12,5,0,1,2,3,7,3,6,16,5,10,33,10,98,111,111,8,3,2,3,3,0,5,11,2,14,3,0,0,5,0,1,9,12,14,9,37,98,111,111,0,2,0,1,2,5,9,2,0,5,6,2,4,0,1,4,5,10,33,37,36,92,37,111,3,8,1,6,2,0,3,19,2,5,0,2,10,1,2,37,0,12,0,36,111,36,111,111,1,0,7,6,0,0,17,1,2,0,4,2,2,10,1,10,12,21,61,37,36,111,56,111,18,2,1,10,8,2,3,0,2,1,7,0,0,22,4,0,1,8,50,36,111,56,111,111,7,0,0,1,3,3,7,9,1,17,0,14,17,1,36,41,86,111,50,111,111,56,1,2,0,3,3,1,17,7,8,4,0,0,19,12,42,36,41,56,50,111,111,111,1,7,0,6,0,1,7,7,1,22,17,111,30,41,56,111,111,111,3,7,1,15,8,1,0,7,0,9,1,19,37,31,59,111,111,111
20230608,1,0,4,2,1,1,5,4,4,1,4,2,0,5,9,4,6,32,63,110,13,110,110,4,0,2,1,5,4,10,1,1,20,2,5,0,4,6,8,8,13,110,110,13,13,110,0,1,1,4,8,1,7,11,4,13,0,1,2,6,2,5,15,4,9,32,9,97,110,110,7,2,1,2,2,0,4,10,1,13,2,1,1,4,5,0,8,11,13,8,36,97,110,110,2,1,1,0,1,4,8,1,7,4,5,1,3,2,0,3,4,9,32,36,35,91,36,110,2,7,0,5,1,3,2,18,1,4,2,1,9,0,1,36,4,11,43,35,110,35,110,110,0,2,6,5,2,1,16,0,1,2,3,1,1,9,0,9,11,20,60,36,35,110,55,110,17,1,0,9,7,1,2,10,1,0,6,7,20,21,3,29,0,7,49,35,110,55,110,110,6,8,5,0,2,2,6,8,0,16,1,13,16,0,35,40,85,110,49,110,110,55,0,1,7,2,2,0,16,6,7,3,0,8,18,11,41,35,40,55,49,110,110,110,0,6,7,5,3,0,6,6,0,21,16,110,29,40,55,110,110,110,2,6,0,14,7,0,3,6,9,8,0,18,36,30,58,110,110,110
20230606,0,7,3,1,0,0,4,3,3,0,3,1,4,4,8,3,5,31,62,109,12,109,109,3,12,1,0,4,3,9,0,0,19,1,4,0,3,5,7,7,12,109,109,12,12,109,7,0,0,3,7,0,6,10,3,12,13,0,1,5,1,4,14,3,8,31,8,96,109,109,6,1,0,1,1,4,3,9,0,12,1,0,0,3,4,3,7,10,12,7,35,96,109,109,1,0,0,1,0,3,7,0,6,3,4,0,2,1,8,2,3,8,31,35,34,90,35,109,1,6,2,4,0,2,1,17,0,3,1,0,8,0,0,35,3,10,42,34,109,34,109,109,11,1,5,4,1,0,15,6,0,1,2,0,0,8,6,8,10,19,59,35,34,109,54,109,16,0,0,8,6,0,1,9,0,1,5,6,19,20,2,28,28,6,48,34,109,54,109,109,5,7,4,2,1,1,5,7,2,15,0,12,15,10,34,39,84,109,48,109,109,54,12,0,6,1,1,4,15,5,6,2,5,7,17,10,40,34,39,54,48,109,109,109,2,5,6,4,2,1,5,5,2,20,15,109,28,39,54,109,109,109,1,5,2,13,6,15,2,5,8,7,2,17,35,29,57,109,109,109
20230604,10,6,2,0,11,5,3,2,2,7,2,0,3,3,7,2,4,30,61,108,11,108,108,2,11,0,4,3,2,8,2,2,18,0,3,9,2,4,6,6,11,108,108,11,11,108,6,9,15,2,6,0,5,9,2,11,12,0,0,4,0,3,13,2,7,30,7,95,108,108,5,0,7,0,0,3,2,8,5,11,0,5,18,2,3,2,6,9,11,6,34,95,108,108,0,12,2,0,5,2,6,0,5,2,3,22,1,0,7,1,2,7,30,34,33,89,34,108,0,5,1,3,3,1,0,16,4,2,0,2,7,0,19,34,2,9,41,33,108,33,108,108,10,0,4,3,0,2,14,5,0,0,1,2,2,7,5,7,9,18,58,34,33,108,53,108,15,0,0,7,5,11,0,8,1,0,4,5,18,19,1,27,27,5,47,33,108,53,108,108,4,6,3,1,0,0,4,6,1,14,17,11,14,9,33,38,83,108,47,108,108,53,11,2,5,0,0,3,14,4,5,1,4,6,16,9,39,33,38,53,47,108,108,108,1,4,5,3,1,0,4,4,1,19,14,108,27,38,53,108,108,108,0,4,1,12,5,14,1,4,7,6,1,16,34,28,56,108,108,108
20230601,9,5,1,12,10,4,2,1,1,6,1,3,2,2,6,1,3,29,60,107,10,107,107,1,10,6,3,2,1,7,1,1,17,13,2,8,1,3,5,5,10,107,107,10,10,107,5,8,14,1,5,1,4,8,1,10,11,3,1,3,2,2,12,1,6,29,6,94,107,107,4,1,6,3,2,2,1,7,4,10,1,4,17,1,2,1,5,8,10,5,33,94,107,107,5,11,1,10,4,1,5,1,4,1,2,21,0,4,6,0,1,6,29,33,32,88,33,107,6,4,0,2,2,0,4,15,3,1,4,1,6,1,18,33,1,8,40,32,107,32,107,107,9,4,3,2,0,1,13,4,7,14,0,1,1,6,4,6,8,17,57,33,32,107,52,107,14,1,1,6,4,10,2,7,0,6,3,4,17,18,0,26,26,4,46,32,107,52,107,107,3,5,2,0,9,11,3,5,0,13,16,10,13,8,32,37,82,107,46,107,107,52,10,1,4,9,0,2,13,3,4,0,3,5,15,8,38,32,37,52,46,107,107,107,0,3,4,2,0,13,3,3,0,18,13,107,26,37,52,107,107,107,13,3,0,11,4,13,0,3,6,5,0,15,33,27,55,107,107,107
20230530,8,4,0,11,9,3,1,0,0,5,0,2,1,1,5,0,2,28,59,106,9,106,106,0,9,5,2,1,0,6,0,0,16,12,1,7,0,2,4,4,9,106,106,9,9,106,4,7,13,0,4,0,3,7,0,9,10,2,0,2,1,1,11,0,5,28,5,93,106,106,3,0,5,2,1,1,0,6,3,9,0,3,16,0,1,0,4,7,9,4,32,93,106,106,4,10,0,9,3,0,4,0,3,0,1,20,19,3,5,5,0,5,28,32,31,87,32,106,5,3,0,1,1,14,3,14,2,0,3,0,5,0,17,32,0,7,39,31,106,31,106,106,8,3,2,1,2,0,12,3,6,13,32,0,0,5,3,5,7,16,56,32,31,106,51,106,13,0,0,5,3,9,1,6,0,5,2,3,16,17,34,25,25,3,45,31,106,51,106,106,2,4,1,2,8,10,2,4,0,12,15,9,12,7,31,36,81,106,45,106,106,51,9,0,3,8,2,1,12,2,3,13,2,4,14,7,37,31,36,51,45,106,106,106,3,2,3,1,7,12,2,2,4,17,12,106,25,36,51,106,106,106,12,2,1,10,3,12,3,2,5,4,34,14,32,26,54,106,106,106
