date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,A6_19,A6_20,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18,D6_19,D6_20
20230912,1,8,1,6,11,1,0,0,3,3,0,0,13,6,6,12,73,105,104,343,54,13,13,0,0,3,3,0,0,6,21,11,1,6,4,1,6,1,14,310,200,54,54,343,8,0,20,11,0,1,0,3,3,4,4,2,5,0,0,16,57,11,13,5,121,13,414,2,8,8,10,0,0,4,4,3,3,1,1,0,23,0,6,12,0,6,13,138,414,414,6,7,0,0,0,6,13,0,5,4,1,2,8,13,11,6,4,3,6,13,76,199,77,11,6,5,3,1,2,11,12,5,0,12,4,0,0,0,7,38,3,35,6,76,414,414,1,10,0,12,8,7,2,2,4,12,0,10,6,2,5,0,2,4,2,77,76,414,96,0,4,2,3,2,0,23,2,6,10,4,3,8,0,2,1,38,38,76,414,96,401,414,1,2,1,0,8,11,8,2,4,2,31,37,3,5,4,3,32,153,31,414,414,5,4,3,11,14,2,8,2,4,0,1,2,1,2,32,81,25,90,219,414,414,7,1,2,1,5,0,8,14,2,4,70,38,153,38,96,414,414,414,414,414,7,14,2,0,8,1,15,1,2,7,25,77,71,99,38,414,414,414,414,414
20230910,0,7,0,5,10,0,2,5,2,2,3,3,12,5,5,11,72,104,103,342,53,12,12,3,3,2,2,10,2,5,20,10,0,5,3,0,5,0,13,309,199,53,53,342,7,5,19,10,5,0,0,2,2,3,3,1,4,7,5,15,56,10,12,4,120,12,413,1,7,7,9,9,2,3,3,2,2,0,0,5,22,7,5,11,53,5,12,137,413,413,5,6,10,2,9,5,12,3,4,3,0,1,7,12,10,5,3,2,5,12,75,198,76,10,5,4,2,0,1,10,11,4,2,11,3,9,3,5,6,37,2,34,5,75,413,413,0,9,4,11,7,6,1,1,3,11,2,9,5,1,4,24,1,3,1,76,75,413,95,9,3,1,2,1,3,22,1,5,9,3,2,7,1,1,0,37,37,75,413,95,400,413,0,1,0,1,7,10,7,1,3,1,30,36,2,4,3,2,31,152,30,413,413,4,3,2,10,13,1,7,1,3,11,0,1,0,1,31,80,24,89,218,413,413,6,0,1,0,4,1,7,13,1,3,69,37,152,37,95,413,413,413,413,413,6,13,1,3,7,0,14,0,1,6,24,76,70,98,37,413,413,413,413,413
20230907,2,6,12,4,9,9,1,4,1,1,2,2,11,4,4,10,71,103,102,341,52,11,11,2,2,1,1,9,1,4,19,9,4,4,2,3,4,16,12,308,198,52,52,341,6,4,18,9,4,37,10,1,1,2,2,0,3,6,4,14,55,9,11,3,119,11,412,0,6,6,8,8,1,2,2,1,1,9,4,4,21,6,4,10,52,4,11,136,412,412,4,5,9,1,8,4,11,2,3,2,10,0,6,11,9,4,2,1,4,11,74,197,75,9,4,3,1,2,0,9,10,3,1,10,2,8,2,4,5,36,1,33,4,74,412,412,7,8,3,10,6,5,0,0,2,10,1,8,4,0,3,23,0,2,0,75,74,412,94,8,2,0,1,0,2,21,0,4,8,2,1,6,0,0,30,36,36,74,412,94,399,412,8,0,7,0,6,9,6,0,2,0,29,35,1,3,2,1,30,151,29,412,412,3,2,1,9,12,0,6,0,2,10,3,0,29,0,30,79,23,88,217,412,412,5,8,0,0,3,0,6,12,0,2,68,36,151,36,94,412,412,412,412,412,5,12,0,2,6,0,13,0,0,5,23,75,69,97,36,412,412,412,412,412
20230905,1,5,11,3,8,8,0,3,0,0,1,1,10,3,3,9,70,102,101,340,51,10,10,1,1,0,0,8,0,3,18,8,3,3,1,2,3,15,11,307,197,51,51,340,5,3,17,8,3,36,9,0,0,1,1,0,2,5,3,13,54,8,10,2,118,10,411,2,5,5,7,7,0,1,1,0,0,8,3,3,20,5,3,9,51,3,10,135,411,411,3,4,8,0,7,3,10,1,2,1,9,0,5,10,8,3,1,0,3,10,73,196,74,8,3,2,0,1,5,8,9,2,0,9,1,7,1,3,4,35,0,32,3,73,411,411,6,7,2,9,5,4,3,1,1,9,0,7,3,1,2,22,49,1,0,74,73,411,93,7,1,2,0,9,1,20,3,3,7,1,0,5,9,2,29,35,35,73,411,93,398,411,7,7,6,2,5,8,5,1,1,9,28,34,0,2,1,0,29,150,28,411,411,2,1,0,8,11,0,5,1,1,9,2,26,28,26,29,78,22,87,216,411,411,4,7,7,6,2,5,5,11,1,1,67,35,150,35,93,411,411,411,411,411,4,11,1,1,5,2,12,11,11,4,22,74,68,96,35,411,411,411,411,411
20230903,0,4,10,2,7,7,2,2,9,6,0,0,9,2,2,8,69,101,100,339,50,9,9,0,0,1,2,7,10,2,17,7,2,2,0,1,2,14,10,306,196,50,50,339,4,2,16,7,2,35,8,2,2,0,0,7,1,4,2,12,53,7,9,1,117,9,410,1,4,4,6,6,2,0,0,9,1,7,2,2,19,4,2,8,50,2,9,134,410,410,2,3,7,6,6,2,9,0,1,0,8,1,4,9,7,2,0,0,2,9,72,195,73,7,2,1,0,0,4,7,8,1,11,8,0,6,0,2,3,34,36,31,2,72,410,410,5,6,1,8,4,3,2,0,0,8,11,6,2,0,1,21,48,0,153,73,72,410,92,6,0,1,1,8,0,19,2,2,6,0,0,4,8,1,28,34,34,72,410,92,397,410,6,6,5,1,4,7,4,0,0,8,27,33,31,1,0,34,28,149,27,410,410,1,0,2,7,10,3,4,0,0,8,1,25,27,25,28,77,21,86,215,410,410,3,6,6,5,1,4,4,10,0,0,66,34,149,34,92,410,410,410,410,410,3,10,0,0,4,1,11,10,10,3,21,73,67,95,34,410,410,410,410,410
20230831,0,3,9,1,6,6,1,1,8,5,0,0,8,1,1,7,68,100,99,338,49,8,8,5,0,0,1,6,9,1,16,6,1,1,4,0,1,13,9,305,195,49,49,338,3,1,15,6,1,34,7,1,1,6,0,6,0,3,1,11,52,6,8,0,116,8,409,0,3,3,5,5,1,10,0,8,0,6,1,1,18,3,1,7,49,1,8,133,409,409,1,2,6,5,5,1,8,7,0,3,7,0,3,8,6,1,30,0,1,8,71,194,72,6,1,0,5,1,3,6,7,0,10,7,0,5,6,1,2,33,35,30,1,71,409,409,4,5,0,7,3,2,1,1,11,7,10,5,1,0,0,20,47,20,152,72,71,409,91,5,8,0,0,7,9,18,1,1,5,5,2,3,7,0,27,33,33,71,409,91,396,409,5,5,4,0,3,6,3,1,1,7,26,32,30,0,27,33,27,148,26,409,409,0,1,1,6,9,2,3,5,3,7,0,24,26,24,27,76,20,85,214,409,409,2,5,5,4,0,3,3,9,9,2,65,33,148,33,91,409,409,409,409,409,2,9,4,3,3,0,10,9,9,2,20,72,66,94,33,409,409,409,409,409
20230829,3,2,8,0,5,5,0,0,7,4,0,5,7,0,0,6,67,99,98,337,48,7,7,4,4,0,0,5,8,0,15,5,0,0,3,6,0,12,8,304,194,48,48,337,2,0,14,5,0,33,6,0,0,5,7,5,0,2,0,10,51,5,7,6,115,7,408,10,2,2,4,4,0,9,0,7,1,5,0,0,17,2,0,6,48,0,7,132,408,408,0,1,5,4,4,0,7,6,0,2,6,0,2,7,5,0,29,5,0,7,70,193,71,5,0,11,4,0,2,5,6,0,9,6,0,4,5,0,1,32,34,29,0,70,408,408,3,4,4,6,2,1,0,0,10,6,9,4,0,9,7,19,46,19,151,71,70,408,90,4,7,0,9,6,8,17,0,0,4,4,1,2,6,9,26,32,32,70,408,90,395,408,4,4,3,4,2,5,2,0,0,6,25,31,29,19,26,32,26,147,25,408,408,6,0,0,5,8,1,2,4,2,6,9,23,25,23,26,75,19,84,213,408,408,1,4,4,3,10,2,2,8,8,1,64,32,147,32,90,408,408,408,408,408,1,8,3,2,2,14,9,8,8,1,19,71,65,93,32,408,408,408,408,408
20230827,2,1,7,5,4,4,25,0,6,3,3,4,6,4,6,5,66,98,97,336,47,6,6,3,3,0,3,4,7,6,14,4,1,9,2,5,12,11,7,303,193,47,47,336,1,7,13,4,0,32,5,3,4,4,6,4,1,1,6,9,50,4,6,5,114,6,407,9,1,1,3,3,5,8,4,6,0,4,13,3,16,1,4,5,47,42,6,131,407,407,6,0,4,3,3,2,6,5,20,1,5,4,1,6,4,28,28,4,86,6,69,192,70,4,22,10,3,20,1,4,5,1,8,5,2,3,4,7,0,31,33,28,6,69,407,407,2,3,3,5,1,0,6,7,9,5,8,3,10,8,6,18,45,18,150,70,69,407,89,3,6,9,8,5,7,16,12,11,3,3,0,1,5,8,25,31,31,69,407,89,394,407,3,3,2,3,1,4,1,0,7,5,24,30,28,18,25,31,25,146,24,407,407,5,12,7,4,7,0,1,3,1,5,8,22,24,22,25,74,18,83,212,407,407,0,3,3,2,9,1,1,7,7,0,63,31,146,31,89,407,407,407,407,407,0,7,2,1,1,13,8,7,7,0,18,70,64,92,31,407,407,407,407,407
20230824,1,0,6,4,3,3,24,2,5,2,2,3,5,3,5,4,65,97,96,335,46,5,5,2,2,3,2,3,6,5,13,3,0,8,1,4,11,10,6,302,192,46,46,335,0,6,12,3,2,31,4,2,3,3,5,3,0,0,5,8,49,3,5,4,113,5,406,8,0,0,2,2,4,7,3,5,2,3,12,2,15,0,3,4,46,41,5,130,406,406,5,7,3,2,2,1,5,4,19,0,4,3,0,5,3,27,27,3,85,5,68,191,69,3,21,9,2,19,0,3,4,0,7,4,1,2,3,6,3,30,32,27,5,68,406,406,1,2,2,4,0,0,5,6,8,4,7,2,9,7,5,17,44,17,149,69,68,406,88,2,5,8,7,4,6,15,11,10,2,2,0,0,4,7,24,30,30,68,406,88,393,406,2,2,1,2,0,3,0,5,6,4,23,29,27,17,24,30,24,145,23,406,406,4,11,6,3,6,2,0,2,0,4,7,21,23,21,24,73,17,82,211,406,406,6,2,2,1,8,0,0,6,6,129,62,30,145,30,88,406,406,406,406,406,2,6,1,0,0,12,7,6,6,23,17,69,63,91,30,406,406,406,406,406
20230822,0,23,5,3,2,2,23,1,4,1,1,2,4,2,4,3,64,96,95,334,45,4,4,1,1,2,1,2,5,4,12,2,2,7,0,3,10,9,5,301,191,45,45,334,23,5,11,2,1,30,3,1,2,2,4,2,1,1,4,7,48,2,4,3,112,4,405,7,2,11,1,1,3,6,2,4,1,2,11,1,14,2,2,3,45,40,4,129,405,405,4,6,2,1,1,0,4,3,18,15,3,2,1,4,2,26,26,2,84,4,67,190,68,2,20,8,1,18,2,2,3,9,6,3,0,1,2,5,2,29,31,26,4,67,405,405,0,1,1,3,8,4,4,5,7,3,6,1,8,6,4,16,43,16,148,68,67,405,87,1,4,7,6,3,5,14,10,9,1,1,0,4,3,6,23,29,29,67,405,87,392,405,1,1,0,1,4,2,5,4,5,3,22,28,26,16,23,29,23,144,22,405,405,3,10,5,2,5,1,0,1,1,3,6,20,22,20,23,72,16,81,210,405,405,5,1,1,0,7,1,7,5,5,128,61,29,144,29,87,405,405,405,405,405,1,5,0,1,1,11,6,5,5,22,16,68,62,90,29,405,405,405,405,405
20230820,6,22,4,2,1,1,22,0,3,0,0,1,3,1,3,2,63,95,94,333,44,3,3,0,0,1,0,1,4,3,11,1,1,6,26,2,9,8,4,300,190,44,44,333,22,4,10,1,0,29,2,0,1,1,3,1,0,0,3,6,47,1,3,2,111,3,404,6,1,10,0,0,2,5,1,3,0,1,10,0,13,1,1,2,44,39,3,128,404,404,3,5,1,0,0,7,3,2,17,14,2,1,0,3,1,25,25,1,83,3,66,189,67,1,19,7,0,17,1,1,2,8,5,2,0,0,1,4,1,28,30,25,3,66,404,404,2,0,0,2,7,3,3,4,6,2,5,0,7,5,3,15,42,15,147,67,66,404,86,0,3,6,5,2,4,13,9,8,0,0,8,3,2,5,22,28,28,66,404,86,391,404,0,0,2,0,3,1,4,3,4,2,21,27,25,15,22,28,22,143,21,404,404,2,9,4,1,4,0,3,0,0,2,5,19,21,19,22,71,15,80,209,404,404,4,0,0,2,6,0,6,4,4,127,60,28,143,28,86,404,404,404,404,404,0,4,2,0,0,10,5,4,4,21,15,67,61,89,28,404,404,404,404,404
20230817,5,21,3,1,0,0,21,7,2,0,4,0,2,0,2,1,62,94,93,332,43,2,2,0,11,0,4,0,3,2,10,0,0,5,25,1,8,7,3,299,189,43,43,332,21,3,9,0,0,28,1,7,0,0,2,0,11,36,2,5,46,0,2,1,110,2,403,5,0,9,1,2,1,4,0,2,0,0,9,2,12,0,0,1,43,38,2,127,403,403,2,4,0,3,0,6,2,1,16,13,1,0,0,2,0,24,24,0,82,2,65,188,66,0,18,6,0,16,0,0,1,7,4,1,9,4,0,3,0,27,29,24,2,65,403,403,1,0,4,1,6,2,2,3,5,1,4,0,6,4,2,14,41,14,146,66,65,403,85,0,2,5,4,1,3,12,8,7,2,0,7,2,1,4,21,27,27,65,403,85,390,403,1,2,1,5,2,0,3,2,3,1,20,26,24,14,21,27,21,142,20,403,403,1,8,3,0,3,2,2,1,7,1,4,18,20,18,21,70,14,79,208,403,403,3,2,1,1,5,11,5,3,3,126,59,27,142,27,85,403,403,403,403,403,3,3,1,1,4,9,4,3,3,20,14,66,60,88,27,403,403,403,403,403
20230815,4,20,2,0,11,8,20,6,1,3,3,3,1,18,1,0,61,93,92,331,42,1,1,0,10,3,3,3,2,1,9,1,6,4,24,0,7,6,2,298,188,42,42,331,20,2,8,1,16,27,0,6,3,3,1,2,10,35,1,4,45,0,1,0,109,1,402,4,1,8,0,1,0,3,3,1,2,20,8,1,11,5,37,0,42,37,1,126,402,402,1,3,6,2,1,5,1,0,15,12,0,2,0,1,12,23,23,23,81,1,64,187,65,1,17,5,3,15,0,1,0,6,3,0,8,3,1,2,1,26,28,23,1,64,402,402,0,4,3,0,5,1,1,2,4,0,3,3,5,3,1,13,40,13,145,65,64,402,84,13,1,4,3,0,2,11,7,6,1,0,6,1,0,3,20,26,26,64,402,84,389,402,0,1,0,4,1,1,2,1,2,0,19,25,23,13,20,26,20,141,19,402,402,0,7,2,1,2,1,1,0,6,0,3,17,19,17,20,69,13,78,207,402,402,2,1,0,0,4,10,4,2,2,125,58,26,141,26,84,402,402,402,402,402,2,2,0,0,3,8,3,2,2,19,13,65,59,87,26,402,402,402,402,402
20230813,3,19,1,6,10,7,19,5,0,2,2,2,0,17,0,43,60,92,91,330,41,0,0,15,9,2,2,2,1,0,8,0,5,3,23,0,6,5,1,297,187,41,41,330,19,1,7,0,15,26,13,5,2,2,0,1,9,34,0,3,44,22,0,72,108,0,401,3,0,7,7,0,9,2,2,0,1,19,7,0,10,4,36,21,41,36,0,125,401,401,0,2,5,1,0,4,0,1,14,11,33,1,2,0,11,22,22,22,80,0,63,186,64,0,16,4,2,14,8,0,7,5,2,1,7,2,0,1,0,25,27,22,0,63,401,401,2,3,2,0,4,0,0,1,3,12,2,2,4,2,0,12,39,12,144,64,63,401,83,12,0,3,2,1,1,10,6,5,0,0,5,0,4,2,19,25,25,63,401,83,388,401,2,0,7,3,0,0,1,0,1,16,18,24,22,12,19,25,19,140,18,401,401,18,6,1,0,1,0,0,3,5,0,2,16,18,16,19,68,12,77,206,401,401,1,0,3,2,3,9,3,1,1,124,57,25,140,25,83,401,401,401,401,401,1,1,3,0,2,7,2,1,1,18,12,64,58,86,25,401,401,401,401,401
20230810,2,18,0,5,9,6,18,4,3,1,1,1,0,16,36,42,59,91,90,329,40,400,6,14,8,1,1,1,0,4,7,26,4,2,22,11,5,4,0,296,186,40,40,329,18,0,6,3,14,25,12,4,1,1,4,0,8,33,1,2,43,21,36,71,107,400,400,2,1,6,6,1,8,1,1,5,0,18,6,3,9,3,35,20,40,35,0,124,400,400,5,1,4,0,6,3,1,0,13,10,32,0,1,3,10,21,21,21,79,63,62,185,63,34,15,3,1,13,7,0,6,4,1,0,6,1,4,0,5,24,26,21,383,62,400,400,1,2,1,4,3,2,0,0,2,11,1,1,3,1,17,11,38,11,143,63,62,400,82,11,1,2,1,0,0,9,5,4,2,3,4,1,3,1,18,24,24,62,400,82,387,400,1,0,6,2,13,4,0,1,0,15,17,23,21,11,18,24,18,139,17,400,400,17,5,0,1,0,2,4,2,4,0,1,15,17,15,18,67,11,76,205,400,400,0,0,2,1,2,8,2,0,0,123,56,24,139,24,82,400,400,400,400,400,0,0,2,3,1,6,1,0,0,17,11,63,57,85,24,400,400,400,400,400
20230808,1,17,2,4,8,5,17,3,2,0,0,0,5,15,35,41,58,90,89,328,39,399,5,13,7,0,0,0,27,3,6,25,3,1,21,10,4,3,39,295,185,39,39,328,17,2,5,2,13,24,11,3,0,0,3,0,7,32,0,1,42,20,35,70,106,399,399,1,0,5,5,0,7,0,0,4,3,17,5,2,8,2,34,19,39,34,62,123,399,399,4,0,3,0,5,2,0,3,12,9,31,10,0,2,9,20,20,20,78,62,61,184,62,33,14,2,0,12,6,5,5,3,0,1,5,0,3,0,4,23,25,20,382,61,399,399,0,1,0,3,2,1,6,11,1,10,0,0,2,0,16,10,37,10,142,62,61,399,81,10,0,1,0,0,1,8,4,3,1,2,3,0,2,0,17,23,23,61,399,81,386,399,0,0,5,1,12,3,1,0,23,14,16,22,20,10,17,23,17,138,16,399,399,16,4,1,0,3,1,3,1,3,0,0,14,16,14,17,66,10,75,204,399,399,3,0,1,0,1,7,1,32,10,122,55,23,138,23,81,399,399,399,399,399,1,2,1,2,0,5,0,14,34,16,10,62,56,84,23,399,399,399,399,399
20230806,0,16,1,3,7,4,16,2,1,1,2,14,4,14,34,40,57,89,88,327,38,398,4,12,6,6,1,1,26,2,5,24,2,0,20,9,3,2,38,294,184,38,38,327,16,1,4,1,12,23,10,2,1,2,2,4,6,31,1,0,41,19,34,69,105,398,398,0,1,4,4,10,6,2,1,3,2,16,4,1,7,1,33,18,38,33,61,122,398,398,3,1,2,0,4,1,6,2,11,8,30,9,2,1,8,19,19,19,77,61,60,183,61,32,13,1,2,11,5,4,4,2,6,0,4,1,2,1,3,22,24,19,381,60,398,398,2,0,1,2,1,0,5,10,0,9,13,21,1,10,15,9,36,9,141,61,60,398,80,9,19,0,3,7,0,7,3,2,0,1,2,1,1,14,16,22,22,60,398,80,385,398,4,0,4,0,11,2,0,1,22,13,15,21,19,9,16,22,16,137,15,398,398,15,3,0,1,2,0,2,0,2,1,9,13,15,13,16,65,9,74,203,398,398,2,4,0,2,0,6,0,31,9,121,54,22,137,22,80,398,398,398,398,398,0,1,0,1,0,4,2,13,33,15,9,61,55,83,22,398,398,398,398,398
20230803,2,15,0,2,6,3,15,1,0,0,1,13,3,13,33,39,56,88,87,326,37,397,3,11,5,5,0,0,25,1,4,23,1,0,19,8,2,1,37,293,183,37,37,326,15,0,3,0,11,22,9,1,0,1,1,3,5,30,0,0,40,18,33,68,104,397,397,0,0,3,3,9,5,1,0,2,1,15,3,0,6,0,32,17,37,32,60,121,397,397,2,0,1,0,3,0,5,1,10,7,29,8,1,0,7,18,18,18,76,60,59,182,60,31,12,0,1,10,4,3,3,1,5,0,3,0,1,0,2,21,23,18,380,59,397,397,1,0,0,1,0,6,4,9,2,8,12,20,0,9,14,8,35,8,140,60,59,397,79,8,18,0,2,6,6,6,2,1,12,0,1,0,0,13,15,21,21,59,397,79,384,397,3,0,3,0,10,1,6,0,21,12,14,20,18,8,15,21,15,136,14,397,397,14,2,3,0,1,3,1,0,1,0,8,12,14,12,15,64,8,73,202,397,397,1,3,0,1,0,5,14,30,8,120,53,21,136,21,79,397,397,397,397,397,10,0,1,0,17,3,1,12,32,14,8,60,54,82,21,397,397,397,397,397
20230801,1,14,0,1,5,2,14,0,4,7,0,12,2,12,32,38,55,87,86,325,36,396,2,10,4,4,7,9,24,0,3,22,0,1,18,7,1,0,36,292,182,36,36,325,14,1,2,1,10,21,8,0,7,0,0,2,4,29,6,5,39,17,32,67,103,396,396,5,6,2,2,8,4,0,0,1,0,14,2,1,5,1,31,16,36,31,59,120,396,396,1,5,0,1,2,2,4,0,9,6,28,7,0,11,6,17,17,17,75,59,58,181,59,30,11,13,0,9,3,2,2,0,4,5,2,1,0,15,1,20,22,17,379,58,396,396,0,0,4,0,1,5,3,8,1,7,11,19,12,8,13,7,34,7,139,59,58,396,78,7,17,3,1,5,5,5,1,0,11,0,0,2,6,12,14,20,20,58,396,78,383,396,2,0,2,0,9,0,5,1,20,11,13,19,17,7,14,20,14,135,13,396,396,13,1,2,1,0,2,0,2,0,6,7,11,13,11,14,63,7,72,201,396,396,0,2,5,0,0,4,13,29,7,119,52,20,135,20,78,396,396,396,396,396,9,19,0,0,16,2,0,11,31,13,7,59,53,81,20,396,396,396,396,396
20230730,0,13,2,0,4,1,13,0,3,6,9,11,1,11,31,37,54,86,85,324,35,395,1,9,3,3,6,8,23,0,2,21,11,0,17,6,0,30,35,291,181,35,35,324,13,0,1,0,9,20,7,0,6,9,1,1,3,28,5,4,38,16,31,66,102,395,395,4,5,1,1,7,3,1,2,0,14,13,1,0,4,0,30,15,35,30,58,119,395,395,0,4,16,0,1,1,3,3,8,5,27,6,12,10,5,16,16,16,74,58,57,180,58,29,10,12,5,8,2,1,1,3,3,4,1,0,11,14,0,19,21,16,378,57,395,395,1,10,3,4,0,4,2,7,0,6,10,18,11,7,12,6,33,6,138,58,57,395,77,6,16,2,0,4,4,4,0,1,10,3,10,1,5,11,13,19,19,57,395,77,382,395,1,4,1,3,8,0,4,0,19,10,12,18,16,6,13,19,13,134,12,395,395,12,0,1,0,7,1,4,1,5,5,6,10,12,10,13,62,6,71,200,395,395,0,1,4,1,0,3,12,28,6,118,51,19,134,19,77,395,395,395,395,395,8,18,0,1,15,1,0,10,30,12,6,58,52,80,19,395,395,395,395,395
20230727,5,12,1,3,3,0,12,2,2,5,8,10,0,10,30,36,53,85,84,323,34,394,0,8,2,2,5,7,22,0,1,20,10,8,16,5,29,29,34,290,180,34,34,323,12,2,0,3,8,19,6,0,5,8,0,0,2,27,4,3,37,15,30,65,101,394,394,3,4,0,0,6,2,0,1,2,13,12,0,3,3,2,29,14,34,29,57,118,394,394,0,3,15,10,0,0,2,2,7,4,26,5,11,9,4,15,15,15,73,57,56,179,57,28,9,11,4,7,1,0,0,2,2,3,0,21,10,13,14,18,20,15,377,56,394,394,0,9,2,3,0,3,1,6,13,5,9,17,10,6,11,5,32,5,137,57,56,394,76,5,15,1,10,3,3,3,22,0,9,2,9,0,4,10,12,18,18,56,394,76,381,394,0,3,0,2,7,0,3,29,18,9,11,17,15,5,12,18,12,133,11,394,394,11,3,0,1,6,0,3,0,4,4,5,9,11,9,12,61,5,70,199,394,394,14,0,3,0,4,2,11,27,5,117,50,18,133,18,76,394,394,394,394,394,7,17,2,0,14,0,1,9,29,11,5,57,51,79,18,394,394,394,394,394
20230725,4,11,0,2,2,6,11,1,1,4,7,9,20,9,29,35,52,84,83,322,33,393,9,7,1,1,4,6,21,2,0,19,9,7,15,4,28,28,33,289,179,33,33,322,11,1,0,2,7,18,5,1,4,7,1,21,1,26,3,2,36,14,29,64,100,393,393,2,3,9,1,5,1,11,0,1,12,11,19,2,2,1,28,13,33,28,56,117,393,393,2,2,14,9,0,1,1,1,6,3,25,4,10,8,3,14,14,14,72,56,55,178,56,27,8,10,3,6,0,7,1,1,1,2,2,20,9,12,13,17,19,14,376,55,393,393,11,8,1,2,2,2,0,5,12,4,8,16,9,5,10,4,31,4,136,56,55,393,75,4,14,0,9,2,2,2,21,4,8,1,8,3,3,9,11,17,17,55,393,75,380,393,4,2,3,1,6,0,2,28,17,8,10,16,14,4,11,17,11,132,10,393,393,10,2,11,0,5,1,2,27,3,3,4,8,10,8,11,60,4,69,198,393,393,13,0,2,3,3,1,10,26,4,116,49,17,132,17,75,393,393,393,393,393,6,16,1,2,13,3,0,8,28,10,4,56,50,78,17,393,393,393,393,393
20230723,3,10,11,1,1,5,10,0,0,3,6,8,19,8,28,34,51,83,82,321,32,392,8,6,0,0,3,5,20,1,1,18,8,6,14,3,27,27,32,288,178,32,32,321,10,0,1,1,6,17,4,0,3,6,0,20,0,25,2,1,35,13,28,63,99,392,392,1,2,8,0,4,0,10,4,0,11,10,18,1,1,0,27,12,32,27,55,116,392,392,1,1,13,8,4,0,0,0,5,2,24,3,9,7,2,13,13,13,71,55,54,177,55,26,7,9,2,5,5,6,0,0,0,1,1,19,8,11,12,16,18,13,375,54,392,392,10,7,0,1,1,1,10,4,11,3,7,15,8,4,9,3,30,3,135,55,54,392,74,3,13,3,8,1,1,1,20,3,7,0,7,2,2,8,10,16,16,54,392,74,379,392,3,1,2,0,5,6,1,27,16,7,9,15,13,3,10,16,10,131,9,392,392,9,1,10,3,4,0,1,26,2,2,3,7,9,7,10,59,3,68,197,392,392,12,3,1,2,2,0,9,25,3,115,48,16,131,16,74,392,392,392,392,392,5,15,0,1,12,2,2,7,27,9,3,55,49,77,16,392,392,392,392,392
