date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,A1_23,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,A2_24,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A5_22,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,D5_22,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18
20240128,0,3,3,5,5,0,3,2,1,7,20,36,0,41,17,41,12,130,36,38,32,70,70,0,2,3,2,12,1,3,0,1,15,16,15,0,15,50,31,12,55,206,55,111,111,206,3,3,5,1,2,3,2,0,1,2,14,8,16,0,11,13,35,12,12,62,62,55,206,206,0,6,13,2,16,3,0,6,2,3,3,1,5,19,21,15,16,69,37,55,70,195,206,206,1,5,4,3,2,6,3,0,1,4,8,20,11,5,4,2,2,13,12,12,15,189,134,206,2,2,5,5,8,1,7,17,2,0,5,6,2,1,8,5,2,49,60,11,63,133,206,206,4,1,5,1,2,13,0,3,6,5,4,0,8,5,10,2,9,10,16,24,133,206,153,206,2,0,3,13,10,5,0,12,1,4,1,2,2,8,2,13,5,5,11,11,206,153,206,206,4,4,0,2,1,4,4,2,0,1,2,8,1,19,15,8,24,206,88,88,206,153,0,19,19,1,4,4,0,12,1,13,1,4,7,8,11,8,24,11,147,206,206,206,9,6,1,0,1,8,4,4,4,11,8,30,27,60,26,95,25,206,4,4,4,0,20,1,4,1,24,11,9,9,52,13,25,13,25,206
20240125,8,2,2,4,4,0,2,1,0,6,19,35,11,40,16,40,11,129,35,37,31,69,69,1,1,2,1,11,0,2,2,0,14,15,14,16,14,49,30,11,54,205,54,110,110,205,2,2,4,0,1,2,1,12,0,1,13,7,15,10,10,12,34,11,11,61,61,54,205,205,7,5,12,1,15,2,0,5,1,2,2,0,4,18,20,14,15,68,36,54,69,194,205,205,0,4,3,2,1,5,2,6,0,3,7,19,10,4,3,1,1,12,11,11,14,188,133,205,1,1,4,4,7,0,6,16,1,30,4,5,1,0,7,4,1,48,59,10,62,132,205,205,3,0,4,0,1,12,11,2,5,4,3,11,7,4,9,1,8,9,15,23,132,205,152,205,1,9,2,12,9,4,5,11,0,3,0,1,1,7,1,12,4,4,10,10,205,152,205,205,3,3,0,1,0,3,3,1,11,0,1,7,0,18,14,7,23,205,87,87,205,152,0,18,18,0,3,3,1,11,0,12,0,3,6,7,10,7,23,10,146,205,205,205,8,5,0,3,0,7,3,3,3,10,7,29,26,59,25,94,24,205,3,3,3,1,19,0,3,0,23,10,8,8,51,12,24,12,24,205
20240123,7,1,1,3,3,0,1,0,0,5,18,34,10,39,15,39,10,128,34,36,30,68,68,0,0,1,0,10,3,1,1,5,13,14,13,15,13,48,29,10,53,204,53,109,109,204,1,1,3,3,0,1,0,11,3,0,12,6,14,9,9,11,33,10,10,60,60,53,204,204,6,4,11,0,14,1,0,4,0,1,1,3,3,17,19,13,14,67,35,53,68,193,204,204,0,3,2,1,0,4,1,5,0,2,6,18,9,3,2,0,0,11,10,10,13,187,132,204,0,0,3,3,6,1,5,15,0,29,3,4,0,4,6,3,0,47,58,9,61,131,204,204,2,0,3,0,0,11,10,1,4,3,2,10,6,3,8,0,7,8,14,22,131,204,151,204,0,8,1,11,8,3,4,10,2,2,18,0,0,6,0,11,3,3,9,9,204,151,204,204,2,2,6,0,11,2,2,0,10,32,0,6,5,17,13,6,22,204,86,86,204,151,5,17,17,0,2,2,0,10,3,11,0,2,5,6,9,6,22,9,145,204,204,204,7,4,2,2,0,6,2,2,2,9,6,28,25,58,24,93,23,204,2,2,2,0,18,2,2,3,22,9,7,7,50,11,23,11,23,204
20240121,6,0,0,2,2,8,0,16,0,4,17,33,9,38,14,38,9,127,33,35,29,67,67,0,5,0,2,9,2,0,0,4,12,13,12,14,12,47,28,9,52,203,52,108,108,203,0,0,2,2,5,0,4,10,2,1,11,5,13,8,8,10,32,9,9,59,59,52,203,203,5,3,10,1,13,0,2,3,4,0,0,2,2,16,18,12,13,66,34,52,67,192,203,203,2,2,1,0,3,3,0,4,6,1,5,17,8,2,1,16,7,10,9,9,12,186,131,203,1,7,2,2,5,0,4,14,0,28,2,3,1,3,5,2,2,46,57,8,60,130,203,203,1,2,2,1,1,10,9,0,3,2,1,9,5,2,7,4,6,7,13,21,130,203,150,203,4,7,0,10,7,2,3,9,1,1,17,20,1,5,3,10,2,2,8,8,203,150,203,203,1,1,5,2,10,1,1,1,9,31,5,5,4,16,12,5,21,203,85,85,203,150,4,16,16,27,1,1,1,9,2,10,1,1,4,5,8,5,21,8,144,203,203,203,6,3,1,1,21,5,1,1,1,8,5,27,24,57,23,92,22,203,1,1,1,5,17,1,1,2,21,8,6,6,49,10,22,10,22,203
20240118,5,10,12,1,1,7,1,15,8,3,16,32,8,37,13,37,8,126,32,34,28,66,66,8,4,2,1,8,1,1,7,3,11,12,11,13,11,46,27,8,51,202,51,107,107,202,10,18,1,1,4,3,3,9,1,0,10,4,12,7,7,9,31,8,8,58,58,51,202,202,4,2,9,0,12,1,1,2,3,7,9,1,1,15,17,11,12,65,33,51,66,191,202,202,1,1,0,15,2,2,1,3,5,0,4,16,7,1,0,15,6,9,8,8,11,185,130,202,0,6,1,1,4,0,3,13,7,27,1,2,0,2,4,1,1,45,56,7,59,129,202,202,0,1,1,0,0,9,8,24,2,1,0,8,4,1,6,3,5,6,12,20,129,202,149,202,3,6,0,9,6,1,2,8,0,0,16,19,0,4,2,9,1,1,7,7,202,149,202,202,0,0,4,1,9,0,0,0,8,30,4,4,3,15,11,4,20,202,84,84,202,149,3,15,15,26,0,0,0,8,1,9,0,0,3,4,7,4,20,7,143,202,202,202,5,2,0,0,20,4,0,0,0,7,4,26,23,56,22,91,21,202,0,0,0,4,16,0,0,1,20,7,5,5,48,9,21,9,21,202
20240116,4,9,11,0,0,6,0,14,7,2,15,31,7,36,12,36,7,125,31,33,27,65,65,7,3,1,0,7,0,0,6,2,10,11,10,12,10,45,26,7,50,201,50,106,106,201,9,17,0,0,3,2,2,8,0,0,9,3,11,6,6,8,30,7,7,57,57,50,201,201,3,1,8,6,11,0,0,1,2,6,8,0,0,14,16,10,11,64,32,50,65,190,201,201,0,0,1,14,1,1,0,2,4,9,3,15,6,0,0,14,5,8,7,7,10,184,129,201,2,5,0,0,3,9,2,12,6,26,0,1,6,1,3,0,0,44,55,6,58,128,201,201,1,0,0,11,11,8,7,23,1,0,24,7,3,0,5,2,4,5,11,19,128,201,148,201,2,5,2,8,5,0,1,7,19,0,15,18,3,3,1,8,0,0,6,6,201,148,201,201,1,1,3,0,8,8,0,1,7,29,3,3,2,14,10,3,19,201,83,83,201,148,2,14,14,25,1,3,7,7,0,8,1,0,2,3,6,3,19,6,142,201,201,201,4,1,1,0,19,3,8,9,0,6,3,25,22,55,21,90,20,201,20,3,0,3,15,1,1,0,19,6,4,4,47,8,20,8,20,201
20240114,3,8,10,5,0,5,12,13,6,1,14,30,6,35,11,35,6,124,30,32,26,64,64,6,2,0,1,6,5,3,5,1,9,10,9,11,9,44,25,6,49,200,49,105,105,200,8,16,13,0,2,1,1,7,3,0,8,2,10,5,5,7,29,6,6,56,56,49,200,200,2,0,7,5,10,11,9,0,1,5,7,5,6,13,15,9,10,63,31,49,64,189,200,200,2,5,0,13,0,0,6,1,3,8,2,14,5,0,3,13,4,7,6,6,9,183,128,200,1,4,0,4,2,8,1,11,5,25,0,0,5,0,2,6,5,43,54,5,57,127,200,200,0,2,2,10,10,7,6,22,0,4,23,6,2,1,4,1,3,4,10,18,127,200,147,200,1,4,1,7,4,3,0,6,18,4,14,17,2,2,0,7,11,19,5,5,200,147,200,200,0,0,2,5,7,7,8,0,6,28,2,2,1,13,9,2,18,200,82,82,200,147,1,13,13,24,0,2,6,6,11,7,0,0,1,2,5,2,18,5,141,200,200,200,3,0,0,5,18,2,7,8,2,5,2,24,21,54,20,89,19,200,19,2,6,2,14,0,0,5,18,5,3,3,46,7,19,7,19,200
20240111,2,7,9,4,0,4,11,12,5,0,13,29,5,34,10,34,5,123,29,31,25,63,63,5,1,11,0,5,4,2,4,0,8,9,8,10,8,43,24,5,48,199,48,104,104,199,7,15,12,4,1,0,0,6,2,5,7,1,9,4,4,6,28,5,5,55,55,48,199,199,1,4,6,4,9,10,8,0,0,4,6,4,5,12,14,8,9,62,30,48,63,188,199,199,1,4,29,12,1,13,5,0,2,7,1,13,4,0,2,12,3,6,5,5,8,182,127,199,0,3,12,3,1,7,0,10,4,24,1,9,4,6,1,5,4,42,53,4,56,126,199,199,1,1,1,9,9,6,5,21,6,3,22,5,1,0,3,0,2,3,9,17,126,199,146,199,0,3,0,6,3,2,4,5,17,3,13,16,1,1,1,6,10,18,4,4,199,146,199,199,0,10,1,4,6,6,7,5,5,27,1,1,0,12,8,1,17,199,81,81,199,146,0,12,12,23,1,1,5,5,10,6,14,12,0,1,4,1,17,4,140,199,199,199,2,0,6,4,17,1,6,7,1,4,1,23,20,53,19,88,18,199,18,1,5,1,13,9,0,4,17,4,2,2,45,6,18,6,18,199
20240109,1,6,8,3,20,3,10,11,4,0,12,28,4,33,9,33,4,122,28,30,24,62,62,4,0,10,8,4,3,1,3,4,7,8,7,9,7,42,23,4,47,198,47,103,103,198,6,14,11,3,0,3,4,5,1,4,6,0,8,3,3,5,27,4,4,54,54,47,198,198,0,3,5,3,8,9,7,0,14,3,5,3,4,11,13,7,8,61,29,47,62,187,198,198,0,3,28,11,0,12,4,4,1,6,0,12,3,11,1,11,2,5,4,4,7,181,126,198,1,2,11,2,0,6,1,9,3,23,0,8,3,5,0,4,3,41,52,3,55,125,198,198,0,0,0,8,8,5,4,20,5,2,21,4,0,1,2,6,1,2,8,16,125,198,145,198,8,2,0,5,2,1,3,4,16,2,12,15,0,0,0,5,9,17,3,3,198,145,198,198,0,9,0,3,5,5,6,4,4,26,0,0,2,11,7,0,16,198,80,80,198,145,0,11,11,22,0,0,4,4,9,5,13,11,4,0,3,0,16,3,139,198,198,198,1,1,5,3,16,0,5,6,0,3,0,22,19,52,18,87,17,198,17,0,4,0,12,8,0,3,16,3,1,1,44,5,17,5,17,198
20240107,0,5,7,2,19,2,9,10,3,7,11,27,3,32,8,32,3,121,27,29,23,61,61,3,15,9,7,3,2,0,2,3,6,7,6,8,6,41,22,3,46,197,46,102,102,197,5,13,10,2,9,2,3,4,0,3,5,2,7,2,2,4,26,3,3,53,53,46,197,197,0,2,4,2,7,8,6,16,13,2,4,2,3,10,12,6,7,60,28,46,61,186,197,197,8,2,27,10,2,11,3,3,0,5,2,11,2,10,0,10,1,4,3,3,6,180,125,197,0,1,10,1,3,5,0,8,2,22,2,7,2,4,3,3,2,40,51,2,54,124,197,197,2,2,8,7,7,4,3,19,4,1,20,3,3,0,1,5,0,1,7,15,124,197,144,197,7,1,0,4,1,0,2,3,15,1,11,14,3,10,7,4,8,16,2,2,197,144,197,197,0,8,2,2,4,4,5,3,3,25,3,10,1,10,6,51,15,197,79,79,197,144,1,10,10,21,3,2,3,3,8,4,12,10,3,0,2,2,15,2,138,197,197,197,0,0,4,2,15,2,4,5,3,2,25,21,18,51,17,86,16,197,16,3,3,2,11,7,4,2,15,2,0,0,43,4,16,4,16,197
20240104,2,4,6,1,18,1,8,9,2,6,10,26,2,31,7,31,2,120,26,28,22,60,60,2,14,8,6,2,1,7,1,2,5,6,5,7,5,40,21,2,45,196,45,101,101,196,4,12,9,1,8,1,2,3,10,2,4,1,6,1,1,3,25,2,2,52,52,45,196,196,1,1,3,1,6,7,5,15,12,1,3,1,2,9,11,5,6,59,27,45,60,185,196,196,7,1,26,9,1,10,2,2,1,4,1,10,1,9,0,9,0,3,2,2,5,179,124,196,5,0,9,0,2,4,5,7,1,21,1,6,1,3,2,2,1,39,50,1,53,123,196,196,1,1,7,6,6,3,2,18,3,0,19,2,2,1,0,4,5,0,6,14,123,196,143,196,6,0,5,3,0,1,1,2,14,0,10,13,2,9,6,3,7,15,1,1,196,143,196,196,1,7,1,1,3,3,4,2,2,24,2,9,0,9,5,50,14,196,78,78,196,143,0,9,9,20,2,1,2,2,7,3,11,9,2,3,1,1,14,1,137,196,196,196,3,1,3,1,14,1,3,4,2,1,24,20,17,50,16,85,15,196,15,2,2,1,10,6,3,1,14,1,7,1,42,3,15,3,15,196
20240102,1,3,5,0,17,0,7,8,1,5,9,25,1,30,6,30,1,119,25,27,21,59,59,1,13,7,5,1,0,6,0,1,4,5,4,6,4,39,20,1,44,195,44,100,100,195,3,11,8,0,7,0,1,2,9,1,3,0,5,0,0,2,24,1,1,51,51,44,195,195,0,0,2,0,5,6,4,14,11,0,2,0,1,8,10,4,5,58,26,44,59,184,195,195,6,0,25,8,0,9,1,1,0,3,0,9,0,8,4,8,4,2,1,1,4,178,123,195,4,11,8,1,1,3,4,6,0,20,0,5,0,2,1,1,0,38,49,0,52,122,195,195,0,0,6,5,5,2,1,17,2,3,18,1,1,0,0,3,4,2,5,13,122,195,142,195,5,3,4,2,1,0,0,1,13,8,9,12,1,8,5,2,6,14,0,0,195,142,195,195,0,6,0,0,2,2,3,1,1,23,1,8,0,8,4,49,13,195,77,77,195,142,4,8,8,19,1,0,1,1,6,2,10,8,1,2,0,0,13,0,136,195,195,195,2,0,2,0,13,0,2,3,1,0,23,19,16,49,15,84,14,195,14,1,1,0,9,5,2,0,13,0,6,0,41,2,14,2,14,195
20231231,0,2,4,3,16,3,6,7,0,4,8,24,0,29,5,29,0,118,24,26,20,58,58,0,12,6,4,0,1,5,2,0,3,4,3,5,3,38,19,0,43,194,43,99,99,194,2,10,7,3,6,4,0,1,8,0,2,7,4,7,26,1,23,0,0,50,50,43,194,194,0,0,1,7,4,5,3,13,10,0,1,2,0,7,9,3,4,57,25,43,58,183,194,194,5,7,24,7,4,8,0,0,0,2,8,8,1,7,3,7,3,1,0,0,3,177,122,194,3,10,7,0,0,2,3,5,1,19,5,4,4,1,0,0,0,37,48,36,51,121,194,194,0,5,5,4,4,1,0,16,1,2,17,0,0,7,0,2,3,1,4,12,121,194,141,194,4,2,3,1,0,6,0,0,12,7,8,11,0,7,4,1,5,13,0,121,194,141,194,194,4,5,0,14,1,1,2,0,0,22,0,7,7,7,3,48,12,194,76,76,194,141,3,7,7,18,0,13,0,0,5,1,9,7,0,1,14,12,12,4,135,194,194,194,1,4,1,0,12,4,1,2,0,0,22,18,15,48,14,83,13,194,13,0,0,5,8,4,1,0,12,1,5,4,40,1,13,1,13,194
20231228,5,1,3,2,15,2,5,6,0,3,7,23,19,28,4,28,19,117,23,25,19,57,57,4,11,5,3,13,0,4,1,5,2,3,2,4,2,37,18,28,42,193,42,98,98,193,1,9,6,2,5,3,13,0,7,2,1,6,3,6,25,0,22,41,24,49,49,42,193,193,26,1,0,6,3,4,2,12,9,3,0,1,2,6,8,2,3,56,24,42,57,182,193,193,4,6,23,6,3,7,32,0,3,1,7,7,0,6,2,6,2,0,38,24,2,176,121,193,2,9,6,0,2,1,2,4,0,18,4,3,3,0,4,15,3,36,47,35,50,120,193,193,25,4,4,3,3,0,6,15,0,1,16,9,7,6,6,1,2,0,3,11,120,193,140,193,3,1,2,0,18,5,17,1,11,6,7,10,0,6,3,0,4,12,11,120,193,140,193,193,3,4,6,13,0,0,1,4,0,21,16,6,6,6,2,47,11,193,75,75,193,140,2,6,6,17,7,12,13,4,4,0,8,6,0,0,13,11,11,3,134,193,193,193,0,3,0,6,11,3,0,1,4,0,21,17,14,47,13,82,12,193,12,14,4,4,7,3,0,3,11,0,4,3,39,0,12,0,12,193
20231226,4,0,2,1,14,1,4,5,3,2,6,22,18,27,3,27,18,116,22,24,18,56,56,3,10,4,2,12,8,3,0,4,1,2,1,3,1,36,17,27,41,192,41,97,97,192,0,8,5,1,4,2,12,2,6,1,0,5,2,5,24,17,21,40,23,48,48,41,192,192,25,0,5,5,2,3,1,11,8,2,3,0,1,5,7,1,2,55,23,41,56,181,192,192,3,5,22,5,2,6,31,1,2,0,6,6,5,5,1,5,1,8,37,23,1,175,120,192,1,8,5,5,1,0,1,3,8,17,3,2,2,1,3,14,2,35,46,34,49,119,192,192,24,3,3,2,2,4,5,14,7,0,15,8,6,5,5,0,1,10,2,10,119,192,139,192,2,0,1,6,17,4,16,0,10,5,6,9,5,5,2,2,3,11,10,119,192,139,192,192,2,3,5,12,2,2,0,3,6,20,15,5,5,5,1,46,10,192,74,74,192,139,1,5,5,16,6,11,12,3,3,0,7,5,2,2,12,10,10,2,133,192,192,192,0,2,9,5,10,2,13,0,3,3,20,16,13,46,12,81,11,192,11,13,3,3,6,2,0,2,10,7,3,2,38,0,11,81,11,192
20231224,3,0,1,0,13,0,3,4,2,1,5,21,17,26,2,26,17,115,21,23,17,55,55,2,9,3,1,11,7,2,1,3,0,1,0,2,0,35,16,26,40,191,40,96,96,191,0,7,4,0,3,1,11,1,5,0,2,4,1,4,23,16,20,39,22,47,47,40,191,191,24,16,4,4,1,2,0,10,7,1,2,1,0,4,6,0,1,54,22,40,55,180,191,191,2,4,21,4,1,5,30,0,1,1,5,5,4,4,0,4,0,7,36,22,0,174,119,191,0,7,4,4,0,5,0,2,7,16,2,1,1,0,2,13,1,34,45,33,48,118,191,191,23,2,2,1,1,3,4,13,6,12,14,7,5,4,4,4,0,9,1,9,118,191,138,191,1,4,0,5,16,3,15,17,9,4,5,8,4,4,1,1,2,10,9,118,191,138,191,191,1,2,4,11,1,1,2,2,5,19,14,4,4,4,0,45,9,191,73,73,191,138,0,4,4,15,5,10,11,2,2,12,6,4,1,1,11,9,9,1,132,191,191,191,6,1,8,4,9,1,12,1,2,2,19,15,12,45,11,80,10,191,10,12,2,2,5,1,4,1,9,6,2,1,37,10,10,80,10,191
20231221,2,5,0,1,12,0,2,3,1,0,4,20,16,25,1,25,16,114,20,22,16,54,54,1,8,2,0,10,6,1,0,2,7,0,1,1,15,34,15,25,39,190,39,95,95,190,0,6,3,1,2,0,10,0,4,4,1,3,0,3,22,15,19,38,21,46,46,39,190,190,23,15,3,3,0,1,17,9,6,0,1,0,1,3,5,1,0,53,21,39,54,179,190,190,1,3,20,3,0,4,29,0,0,0,4,4,3,3,9,3,6,6,35,21,46,173,118,190,3,6,3,3,4,4,8,1,6,15,1,0,0,0,1,12,0,33,44,32,47,117,190,190,22,1,1,0,0,2,3,12,5,11,13,6,4,3,3,3,10,8,0,8,117,190,137,190,0,3,3,4,15,2,14,16,8,3,4,7,3,3,0,0,1,9,8,117,190,137,190,190,0,1,3,10,0,0,1,1,4,18,13,3,3,3,30,44,8,190,72,72,190,137,2,3,3,14,4,9,10,1,1,11,5,3,0,0,10,8,8,0,131,190,190,190,5,0,7,3,8,0,11,0,1,1,18,14,11,44,10,79,9,190,9,11,1,1,4,0,3,0,8,5,1,0,36,9,9,79,9,190
20231219,1,4,0,0,11,6,1,2,0,9,3,19,15,24,0,24,15,113,19,21,15,53,53,0,7,1,2,9,5,0,11,1,6,4,0,0,14,33,14,24,38,189,38,94,94,189,0,5,2,0,1,0,9,3,3,3,0,2,2,2,21,14,18,37,20,45,45,38,189,189,22,14,2,2,1,0,16,8,5,9,0,4,0,2,4,0,5,52,20,38,53,178,189,189,0,2,19,2,0,3,28,0,6,5,3,3,2,2,8,2,5,5,34,20,45,172,117,189,2,5,2,2,3,3,7,0,5,14,0,9,2,10,0,11,5,32,43,31,46,116,189,189,21,0,0,2,6,1,2,11,4,10,12,5,3,2,2,2,9,7,7,7,116,189,136,189,2,2,2,3,14,1,13,15,7,2,3,6,2,2,8,0,0,8,7,116,189,136,189,189,7,0,2,9,4,2,0,0,3,17,12,2,2,2,29,43,7,189,71,71,189,136,1,2,2,13,3,8,9,0,0,10,4,2,17,0,9,7,7,8,130,189,189,189,4,0,6,2,7,6,10,2,0,0,17,13,10,43,9,78,8,189,8,10,0,0,3,15,2,9,7,4,0,7,35,8,8,78,8,189
20231217,0,3,2,3,10,5,0,1,2,8,2,18,14,23,15,23,14,112,18,20,14,52,52,2,6,0,1,8,4,7,10,0,5,3,4,17,13,32,13,23,37,188,37,93,93,188,3,4,1,3,0,14,8,2,2,2,17,1,1,1,20,13,17,36,19,44,44,37,188,188,21,13,1,1,0,2,15,7,4,8,10,3,20,1,3,4,4,51,19,37,52,177,188,188,10,1,18,1,11,2,27,3,5,4,2,2,1,1,7,1,4,4,33,19,44,171,116,188,1,4,1,1,2,2,6,3,4,13,2,8,1,9,1,10,4,31,42,30,45,115,188,188,20,6,1,1,5,0,1,10,3,9,11,4,2,1,1,1,8,6,6,6,115,188,135,188,1,1,1,2,13,0,12,14,6,1,2,5,1,1,7,6,29,7,6,115,188,135,188,188,6,5,1,8,3,1,14,0,2,16,11,1,1,1,28,42,6,188,70,70,188,135,0,1,1,12,2,7,8,12,1,9,3,1,16,8,8,6,6,7,129,188,188,188,3,6,5,1,6,5,9,1,7,2,16,12,9,42,8,77,7,188,7,9,1,5,2,14,1,8,6,3,16,6,34,7,7,77,7,188
20231214,3,2,1,2,9,4,3,0,1,7,1,17,13,22,14,22,13,111,17,19,13,51,51,1,5,1,0,7,3,6,9,1,4,2,3,16,12,31,12,22,36,187,36,92,92,187,2,3,0,2,4,13,7,1,1,1,16,0,0,0,19,12,16,35,18,43,43,36,187,187,20,12,0,0,0,1,14,6,3,7,9,2,19,0,2,3,3,50,18,36,51,176,187,187,9,0,17,0,10,1,26,2,4,3,1,1,0,0,6,0,3,3,32,18,43,170,115,187,0,3,0,0,1,1,5,2,3,12,1,7,0,8,0,9,3,30,41,29,44,114,187,187,19,5,0,0,4,1,0,9,2,8,10,3,1,0,0,0,7,5,5,5,114,187,134,187,0,0,0,1,12,2,11,13,5,0,1,4,0,0,6,5,28,6,5,114,187,134,187,187,5,4,0,7,2,0,13,14,1,15,10,0,0,0,27,41,5,187,69,69,187,134,0,0,0,11,1,6,7,11,0,8,2,0,15,7,7,5,5,6,128,187,187,187,2,5,4,0,5,4,8,0,6,1,15,11,8,41,7,76,6,187,6,8,0,4,1,13,0,7,5,2,15,5,33,6,6,76,6,187
20231212,2,1,0,1,8,3,2,4,0,6,0,16,12,21,13,21,12,110,16,18,12,50,50,0,4,0,6,6,2,5,8,0,3,1,2,15,11,30,11,21,35,186,35,91,91,186,1,2,7,1,3,12,6,0,0,0,15,6,5,23,18,11,15,34,17,42,42,35,186,186,19,11,4,0,0,0,13,5,2,6,8,1,18,7,1,2,2,49,17,35,50,175,186,186,8,2,16,7,9,0,25,1,3,2,0,0,4,7,5,5,2,2,31,17,42,169,114,186,2,2,4,5,0,0,4,1,2,11,0,6,8,7,8,8,2,29,40,28,43,113,186,186,18,4,3,8,3,0,6,8,1,7,9,2,0,1,0,14,6,4,4,4,113,186,133,186,1,0,2,0,11,1,10,12,4,3,0,3,6,7,5,4,27,5,4,113,186,133,186,186,4,3,5,6,1,4,12,13,0,14,9,6,0,1,26,40,4,186,68,68,186,133,0,1,7,10,0,5,6,10,3,7,1,3,14,6,6,4,4,5,127,186,186,186,1,4,3,1,4,3,7,0,5,0,14,10,7,40,6,75,5,186,5,7,0,3,0,12,1,6,4,1,14,4,32,5,5,75,5,186
20231210,1,0,6,0,7,2,1,3,5,5,19,15,11,20,12,20,11,109,15,17,11,49,49,11,3,9,5,5,1,4,7,0,2,0,1,14,10,29,10,20,34,185,34,90,90,185,0,1,6,0,2,11,5,3,1,3,14,5,4,22,17,10,14,33,16,41,41,34,185,185,18,10,3,31,3,7,12,4,1,5,7,0,17,6,0,1,1,48,16,34,49,174,185,185,7,1,15,6,8,5,24,0,2,1,7,2,3,6,4,4,1,1,30,16,41,168,113,185,1,1,3,4,4,7,3,0,1,10,2,5,7,6,7,7,1,28,39,27,42,112,185,185,17,3,2,7,2,4,5,7,0,6,8,1,25,0,4,13,5,3,3,3,112,185,132,185,0,3,1,14,10,0,9,11,3,2,6,2,5,6,4,3,26,4,3,112,185,132,185,185,3,2,4,5,0,3,11,12,4,13,8,5,3,0,25,39,3,185,67,67,185,132,3,0,6,9,3,4,5,9,2,6,0,2,13,5,5,3,3,4,126,185,185,185,0,3,2,0,3,2,6,5,4,14,13,9,6,39,5,74,4,185,4,6,28,2,15,11,0,5,3,0,13,3,31,4,4,74,4,185
20231207,0,0,5,0,6,1,0,2,4,4,18,14,10,19,11,19,10,108,14,16,10,48,48,10,2,8,4,4,0,3,6,0,1,0,0,13,9,28,9,19,33,184,33,89,89,184,0,0,5,6,1,10,4,2,0,2,13,4,3,21,16,9,13,32,15,40,40,33,184,184,17,9,2,30,2,6,11,3,0,4,6,5,16,5,10,0,0,47,15,33,48,173,184,184,6,0,14,5,7,4,23,2,1,0,6,1,2,5,3,3,0,0,29,15,40,167,112,184,0,0,2,3,3,6,2,1,0,9,1,4,6,5,6,6,0,27,38,26,41,111,184,184,16,2,1,6,1,3,4,6,13,5,7,0,24,15,3,12,4,2,2,2,111,184,131,184,2,2,0,13,9,3,8,10,2,1,5,1,4,5,3,2,25,3,2,111,184,131,184,184,2,1,3,4,1,2,10,11,3,12,7,4,2,3,24,38,2,184,66,66,184,131,2,4,5,8,2,3,4,8,1,5,3,1,12,4,4,2,2,3,125,184,184,184,3,2,1,2,2,1,5,4,3,13,12,8,5,38,4,73,3,184,3,5,27,1,14,10,1,4,2,2,12,2,30,3,3,73,3,184
