date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,A1_23,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,A2_24,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A5_22,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,D5_22,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18
20231109,8,5,7,14,3,1,0,0,8,2,6,2,0,7,1,7,4,96,2,4,77,36,36,2,12,6,4,1,0,1,2,13,2,0,0,1,1,16,21,7,21,333,21,77,77,366,11,5,3,1,0,5,6,0,4,0,1,2,10,9,4,4,1,20,3,28,28,21,468,468,5,11,1,18,7,4,4,2,0,2,0,1,4,0,2,1,14,35,3,21,36,161,468,468,1,30,2,4,0,3,11,0,4,6,1,9,9,3,14,4,9,25,17,3,28,155,100,468,7,3,15,6,9,1,2,3,1,0,23,5,0,4,2,1,30,15,26,14,29,99,468,468,4,4,2,8,7,0,6,4,1,6,3,1,12,3,12,0,25,15,25,100,99,468,119,468,14,0,3,1,3,3,1,11,5,1,33,0,4,3,9,17,13,61,61,99,468,119,424,468,0,8,2,4,5,12,6,1,1,0,15,14,11,28,12,26,12,176,54,54,468,119,3,4,5,0,1,7,4,2,25,2,15,24,0,11,13,12,104,48,113,242,468,468,0,0,3,2,4,8,7,12,1,1,0,15,15,26,119,61,468,468,1,0,15,3,2,4,2,38,4,1,0,0,18,94,122,61,468,468
20231107,7,4,6,13,2,0,0,3,7,1,5,1,0,6,0,6,3,95,1,3,76,35,35,1,11,5,3,0,6,0,1,12,1,9,15,0,0,15,20,6,20,332,20,76,76,365,10,4,2,0,1,4,5,0,3,1,0,1,9,8,3,3,0,19,2,27,27,20,467,467,4,10,0,17,6,3,3,1,0,1,11,0,3,9,1,0,13,34,2,20,35,160,467,467,0,29,1,3,1,2,10,0,3,5,0,8,8,2,13,3,8,24,16,2,27,154,99,467,6,2,14,5,8,0,1,2,0,3,22,4,1,3,1,0,29,14,25,13,28,98,467,467,3,3,1,7,6,0,5,3,0,5,2,0,11,2,11,12,24,14,24,99,98,467,118,467,13,5,2,0,2,2,0,10,4,0,32,3,3,2,8,16,12,60,60,98,467,118,423,467,1,7,1,3,4,11,5,0,0,2,14,13,10,27,11,25,11,175,53,53,467,118,2,3,4,0,0,6,3,1,24,1,14,23,24,10,12,11,103,47,112,241,467,467,0,1,2,1,3,7,6,11,0,0,79,14,14,25,118,60,467,467,0,0,14,2,1,3,1,37,3,0,29,47,17,93,121,60,467,467
20231105,6,3,5,12,1,0,10,2,6,0,4,0,4,5,3,5,2,94,0,2,75,34,34,0,10,4,2,4,5,15,0,11,0,8,14,2,0,14,19,5,19,331,19,75,75,364,9,3,1,13,0,3,4,15,2,0,5,0,8,7,2,2,3,18,1,26,26,19,466,466,3,9,1,16,5,2,2,0,12,0,10,3,2,8,0,3,12,33,1,19,34,159,466,466,3,28,0,2,0,1,9,2,2,4,0,7,7,1,12,2,7,23,15,1,26,153,98,466,5,1,13,4,7,7,0,1,2,2,21,3,0,2,0,1,28,13,24,12,27,97,466,466,2,2,0,6,5,10,4,2,0,4,1,1,10,1,10,11,23,13,23,98,97,466,117,466,12,4,1,0,1,1,3,9,3,0,31,2,2,1,7,15,11,59,59,97,466,117,422,466,0,6,0,2,3,10,4,13,2,1,13,12,9,26,10,24,10,174,52,52,466,117,1,2,3,19,3,5,2,0,23,0,13,22,23,9,11,10,102,46,111,240,466,466,2,0,1,0,2,6,5,10,13,10,78,13,13,24,117,59,466,466,3,5,13,1,0,2,0,36,2,10,28,46,16,92,120,59,466,466
20231102,5,2,4,11,0,13,9,1,5,23,3,2,3,4,2,4,1,93,38,1,74,33,33,1,9,3,1,3,4,14,3,10,6,7,13,1,0,13,18,4,18,330,18,74,74,363,8,2,0,12,3,2,3,14,1,11,4,4,7,6,1,1,2,17,0,25,25,18,465,465,2,8,0,15,4,1,1,3,11,3,9,2,1,7,11,2,11,32,0,18,33,158,465,465,2,27,2,1,16,0,8,1,1,3,6,6,6,0,11,1,6,22,14,0,25,152,97,465,4,0,12,3,6,6,4,0,1,1,20,2,14,1,7,0,27,12,23,11,26,96,465,465,1,1,0,5,4,9,3,1,13,3,0,0,9,0,9,10,22,12,22,97,96,465,116,465,11,3,0,9,0,0,2,8,2,5,30,1,1,0,6,14,10,58,58,96,465,116,421,465,0,5,1,1,2,9,3,12,1,0,12,11,8,25,9,23,9,173,51,51,465,116,0,1,2,18,2,4,1,1,22,0,12,21,22,8,10,9,101,45,110,239,465,465,1,3,0,1,1,5,4,9,12,9,77,12,12,23,116,58,465,465,2,4,12,0,1,1,9,35,1,9,27,45,15,91,119,58,465,465
20231031,4,1,3,10,9,12,8,0,4,22,2,1,2,3,1,3,0,92,37,0,73,32,32,0,8,2,0,2,3,13,2,9,5,6,12,0,1,12,17,3,17,329,17,73,73,362,7,1,4,11,2,1,2,13,0,10,3,3,6,5,0,0,1,16,32,24,24,17,464,464,1,7,5,14,3,0,0,2,10,2,8,1,0,6,10,1,10,31,16,17,32,157,464,464,1,26,1,0,15,6,7,0,0,2,5,5,5,32,10,0,5,21,13,10,24,151,96,464,3,0,11,2,5,5,3,4,0,0,19,1,13,0,6,13,26,11,22,10,25,95,464,464,0,0,1,4,3,8,2,0,12,2,13,16,8,14,8,9,21,11,21,96,95,464,115,464,10,2,9,8,2,0,1,7,1,4,29,0,0,6,5,13,9,57,57,95,464,115,420,464,2,4,0,0,1,8,2,11,0,21,11,10,7,24,8,22,8,172,50,50,464,115,2,0,1,17,1,3,0,0,21,6,11,20,21,7,9,8,100,44,109,238,464,464,0,2,7,0,0,4,3,8,11,8,76,11,11,22,115,57,464,464,1,3,11,4,0,0,8,34,0,8,26,44,14,90,118,57,464,464
20231029,3,0,2,9,8,11,7,1,3,21,1,0,1,2,0,2,65,91,36,361,72,31,31,0,7,1,0,1,2,12,1,8,4,5,11,3,0,11,16,2,16,328,16,72,72,361,6,0,3,10,1,0,1,12,1,9,2,2,5,4,11,16,0,15,31,23,23,16,463,463,0,6,4,13,2,1,8,1,9,1,7,0,3,5,9,0,9,30,15,16,31,156,463,463,0,25,0,1,14,5,6,2,8,1,4,4,4,31,9,2,4,20,12,9,23,150,95,463,2,3,10,1,4,4,2,3,2,0,18,0,12,18,5,12,25,10,21,9,24,94,463,463,0,3,0,3,2,7,1,10,11,1,12,15,7,13,7,8,20,10,20,95,94,463,114,463,9,1,8,7,1,7,0,6,0,3,28,3,7,5,4,12,8,56,56,94,463,114,419,463,1,3,0,2,0,7,1,10,22,20,10,9,6,23,7,21,7,171,49,49,463,114,1,9,0,16,0,2,1,3,20,5,10,19,20,6,8,7,99,43,108,237,463,463,13,1,6,0,5,3,2,7,10,7,75,10,10,21,114,56,463,463,0,2,10,3,1,10,7,33,6,7,25,43,13,89,117,56,463,463
20231026,2,3,1,8,7,10,6,0,2,20,0,0,0,1,15,1,64,90,35,360,71,30,30,8,6,0,0,0,1,11,0,7,3,4,10,2,21,10,15,1,15,327,15,71,71,360,5,4,2,9,0,7,0,11,0,8,1,1,4,3,10,15,16,14,30,22,22,15,462,462,13,5,3,12,1,0,7,0,8,0,6,10,2,4,8,17,8,29,14,15,30,155,462,462,8,24,12,0,13,4,5,1,7,0,3,3,3,30,8,1,3,19,11,8,22,149,94,462,1,2,9,0,3,3,1,2,1,0,17,10,11,17,4,11,24,9,20,8,23,93,462,462,3,2,11,2,1,6,0,9,10,0,11,14,6,12,6,7,19,9,19,94,93,462,113,462,8,0,7,6,0,6,1,5,14,2,27,2,6,4,3,11,7,55,55,93,462,113,418,462,0,2,11,1,2,6,0,9,21,19,9,8,5,22,6,20,6,170,48,48,462,113,0,8,2,15,2,1,0,2,19,4,9,18,19,5,7,6,98,42,107,236,462,462,12,0,5,2,4,2,1,6,9,6,74,9,9,20,113,55,462,462,2,1,9,2,0,9,6,32,5,6,24,42,12,88,116,55,462,462
20231024,1,2,0,7,6,9,5,2,1,19,6,13,29,0,14,0,63,89,34,359,70,29,29,7,5,3,0,1,0,10,7,6,2,3,9,1,20,9,14,0,14,326,14,70,70,359,4,3,1,8,9,6,2,10,6,7,0,0,3,2,9,14,15,13,29,21,21,14,461,461,12,4,2,11,0,0,6,7,7,2,5,9,1,3,7,16,7,28,13,14,29,154,461,461,7,23,11,1,12,3,4,0,6,0,2,2,2,29,7,0,2,18,10,7,21,148,93,461,0,1,8,13,2,2,0,1,0,11,16,9,10,16,3,10,23,8,19,7,22,92,461,461,2,1,10,1,0,5,1,8,9,4,10,13,5,11,5,6,18,8,18,93,92,461,112,461,7,8,6,5,4,5,0,4,13,1,26,1,5,3,2,10,6,54,54,92,461,112,417,461,17,1,10,0,1,5,1,8,20,18,8,7,4,21,5,19,5,169,47,47,461,112,21,7,1,14,1,0,2,1,18,3,8,17,18,4,6,5,97,41,106,235,461,461,11,17,4,1,3,1,0,5,8,5,73,8,8,19,112,54,461,461,1,0,8,1,5,8,5,31,4,5,23,41,11,87,115,54,461,461
20231022,0,1,4,6,5,8,4,1,0,18,5,12,28,10,13,27,62,88,33,358,69,28,28,6,4,2,1,0,4,9,6,5,1,2,8,0,19,8,13,16,13,325,13,69,69,358,3,2,0,7,8,5,1,9,5,6,2,3,2,1,8,13,14,12,28,20,20,13,460,460,11,3,1,10,2,10,5,6,6,1,4,8,0,2,6,15,6,27,12,13,28,153,460,460,6,22,10,0,11,2,3,9,5,0,1,1,1,28,6,7,1,17,9,6,20,147,92,460,1,0,7,12,1,1,1,0,3,10,15,8,9,15,2,9,22,7,18,6,21,91,460,460,1,0,9,0,7,4,0,7,8,3,9,12,4,10,4,5,17,7,17,92,91,460,111,460,6,7,5,4,3,4,0,3,12,0,25,0,4,2,1,9,5,53,53,91,460,111,416,460,16,0,9,2,0,4,0,7,19,17,7,6,3,20,4,18,4,168,46,46,460,111,20,6,0,13,0,7,1,0,17,2,7,16,17,3,5,4,96,40,105,234,460,460,10,16,3,0,2,0,0,4,7,4,72,7,7,18,111,53,460,460,0,0,7,0,4,7,4,30,3,4,22,40,10,86,114,53,460,460
20231019,1,0,3,5,4,7,3,0,1,17,4,11,27,9,12,26,61,87,32,357,68,27,27,5,3,1,0,11,3,8,5,4,0,1,7,11,18,7,12,15,12,324,12,68,68,357,2,1,5,6,7,4,0,8,4,5,1,2,1,0,7,12,13,11,27,19,19,12,459,459,10,2,0,9,1,9,4,5,5,0,3,7,2,1,5,14,5,26,11,12,27,152,459,459,5,21,9,8,10,1,2,8,4,4,0,0,0,27,5,6,0,16,8,5,19,146,91,459,0,6,6,11,0,0,0,4,2,9,14,7,8,14,1,8,21,6,17,5,20,90,459,459,0,1,8,26,6,3,2,6,7,2,8,11,3,9,3,4,16,6,16,91,90,459,110,459,5,6,4,3,2,3,5,2,11,5,24,6,3,1,0,8,4,52,52,90,459,110,415,459,15,2,8,1,0,3,22,6,18,16,6,5,2,19,3,17,3,167,45,45,459,110,19,5,2,12,3,6,0,6,16,1,6,15,16,2,4,3,95,39,104,233,459,459,9,15,2,4,1,0,22,3,6,3,71,6,6,17,110,52,459,459,10,6,6,0,3,6,3,29,2,3,21,39,9,85,113,52,459,459
20231017,0,0,2,4,3,6,2,8,0,16,3,10,26,8,11,25,60,86,31,356,67,26,26,4,2,0,13,10,2,7,4,3,0,0,6,10,17,6,11,14,11,323,11,67,67,356,1,0,4,5,6,3,2,7,3,4,0,1,0,5,6,11,12,10,26,18,18,11,458,458,9,1,0,8,0,8,3,4,4,3,2,6,1,0,4,13,4,25,10,11,26,151,458,458,4,20,8,7,9,0,1,7,3,3,5,10,4,26,4,5,5,15,7,4,18,145,90,458,4,5,5,10,10,4,9,3,1,8,13,6,7,13,0,7,20,5,16,4,19,89,458,458,7,0,7,25,5,2,1,5,6,1,7,10,2,8,2,3,15,5,15,90,89,458,109,458,4,5,3,2,1,2,4,1,10,4,23,5,2,0,5,7,3,51,51,89,458,109,414,458,14,1,7,0,7,2,21,5,17,15,5,4,1,18,2,16,2,166,44,44,458,109,18,4,1,11,2,5,6,5,15,0,5,14,15,1,3,2,94,38,103,232,458,458,8,14,1,3,0,6,21,2,5,2,70,5,5,16,109,51,458,458,9,5,5,0,2,5,2,28,1,2,20,38,8,84,112,51,458,458
20231015,0,0,1,3,2,5,1,7,3,15,2,9,25,7,10,24,59,85,30,355,66,25,25,3,1,2,12,9,1,6,3,2,0,0,5,9,16,5,10,13,10,322,10,66,66,355,0,12,3,4,5,2,1,6,2,3,8,0,6,4,5,10,11,9,25,17,17,10,457,457,8,0,4,7,1,7,2,3,3,2,1,5,0,6,3,12,3,24,9,10,25,150,457,457,3,19,7,6,8,8,0,6,2,2,4,9,3,25,3,4,4,14,6,3,17,144,89,457,3,4,4,9,9,3,8,2,0,7,12,5,6,12,7,6,19,4,15,3,18,88,457,457,6,2,6,24,4,1,0,4,5,0,6,9,1,7,1,2,14,4,14,89,88,457,108,457,3,4,2,1,0,1,3,0,9,3,22,4,1,6,4,6,2,50,50,88,457,108,413,457,13,0,6,1,6,1,20,4,16,14,4,3,0,17,1,15,1,165,43,43,457,108,17,3,0,10,1,4,5,4,14,3,4,13,14,0,2,1,93,37,102,231,457,457,7,13,0,2,1,5,20,1,4,1,69,4,4,15,108,50,457,457,8,4,4,9,1,4,1,27,0,1,19,37,7,83,111,50,457,457
20231012,4,2,0,2,1,4,0,6,2,14,1,8,24,6,9,23,58,84,29,354,65,24,24,2,0,1,11,8,0,5,2,1,2,6,4,8,15,4,9,12,9,321,9,65,65,354,0,11,2,3,4,1,0,5,1,2,7,6,5,3,4,9,10,8,24,16,16,9,456,456,7,4,3,6,0,6,1,2,2,1,0,4,3,5,2,11,2,23,8,9,24,149,456,456,2,18,6,5,7,7,0,5,1,1,3,8,2,24,2,3,3,13,5,2,16,143,88,456,2,3,3,8,8,2,7,1,0,6,11,4,5,11,6,5,18,3,14,2,17,87,456,456,5,1,5,23,3,0,2,3,4,2,5,8,0,6,0,1,13,3,13,88,87,456,107,456,2,3,1,0,4,0,2,34,8,2,21,3,0,5,3,5,1,49,49,87,456,107,412,456,12,1,5,0,5,0,19,3,15,13,3,2,3,16,0,14,0,164,42,42,456,107,16,2,0,9,0,3,4,3,13,2,3,12,13,0,1,0,92,36,101,230,456,456,6,12,5,1,0,4,19,0,3,0,68,3,3,14,107,49,456,456,7,3,3,8,0,3,0,26,1,0,18,36,6,82,110,49,456,456
20231010,3,1,8,1,0,3,9,5,1,13,0,7,23,5,8,22,57,83,28,353,64,23,23,1,23,0,10,7,2,4,1,0,1,5,3,7,14,3,8,11,8,320,8,64,64,353,1,10,1,2,3,0,3,4,0,1,6,5,4,2,3,8,9,7,23,15,15,8,455,455,6,3,2,5,4,5,0,1,1,0,8,3,2,4,1,10,1,22,7,8,23,148,455,455,1,17,5,4,6,6,3,4,0,0,2,7,1,23,1,2,2,12,4,1,15,142,87,455,1,2,2,7,7,1,6,0,0,5,10,3,4,10,5,4,17,2,13,1,16,86,455,455,4,0,4,22,2,7,1,2,3,1,4,7,4,5,15,0,12,2,12,87,86,455,106,455,1,2,0,4,3,4,1,33,7,1,20,2,13,4,2,4,0,48,48,86,455,106,411,455,11,0,4,1,4,3,18,2,14,12,2,1,2,15,14,13,42,163,41,41,455,106,15,1,14,8,3,2,3,2,12,1,2,11,12,11,0,42,91,35,100,229,455,455,5,11,4,0,1,3,18,24,2,14,67,2,2,13,106,48,455,455,6,2,2,7,1,2,11,25,0,12,17,35,5,81,109,48,455,455
20231008,2,0,7,0,1,2,8,4,0,12,0,6,22,4,7,21,56,82,27,352,63,22,22,0,22,0,9,6,1,3,0,4,0,4,2,6,13,2,7,10,7,319,7,63,63,352,0,9,0,1,2,6,2,3,0,0,5,4,3,1,2,7,8,6,22,14,14,7,454,454,5,2,1,4,3,4,1,0,0,2,7,2,1,3,0,9,0,21,6,7,22,147,454,454,0,16,4,3,5,5,2,3,6,7,1,6,0,22,0,1,1,11,3,0,14,141,86,454,0,1,1,6,6,0,5,0,21,4,9,2,3,9,4,3,16,1,12,0,15,85,454,454,3,19,3,21,1,6,0,1,2,0,3,6,3,4,14,0,11,1,11,86,85,454,105,454,0,1,6,3,2,3,0,32,6,0,19,1,12,3,1,3,10,47,47,85,454,105,410,454,10,11,3,0,3,2,17,1,13,11,1,0,1,14,13,12,41,162,40,40,454,105,14,0,13,7,2,1,2,1,11,0,1,10,11,10,11,41,90,34,99,228,454,454,4,10,3,10,0,2,17,23,1,13,66,1,1,12,105,47,454,454,5,1,1,6,0,1,10,24,10,11,16,34,4,80,108,47,454,454
20231005,1,16,6,1,0,1,7,3,0,11,8,5,21,3,6,20,55,81,26,351,62,21,21,21,21,3,8,5,0,2,2,3,0,3,1,5,12,1,6,9,6,318,6,62,62,351,5,8,6,0,1,5,1,2,4,0,4,3,2,0,1,6,7,5,21,13,13,6,453,453,4,1,0,3,2,3,0,3,5,1,6,1,0,2,31,8,14,20,5,6,21,146,453,453,0,15,3,2,4,4,1,2,5,6,0,5,1,21,3,0,0,10,2,21,13,140,85,453,2,0,0,5,5,1,4,0,20,3,8,1,2,8,3,2,15,0,11,43,14,84,453,453,2,18,2,20,0,5,1,0,1,0,2,5,2,3,13,8,10,0,10,85,84,453,104,453,19,0,5,2,1,2,1,31,5,0,18,0,11,2,0,2,9,46,46,84,453,104,409,453,9,10,2,5,2,1,16,0,12,10,0,25,0,13,12,11,40,161,39,39,453,104,13,2,12,6,1,0,1,0,10,2,0,9,10,9,10,40,89,33,98,227,453,453,3,9,2,9,13,1,16,22,0,12,65,0,0,11,104,46,453,453,4,0,0,5,8,0,9,23,9,10,15,33,3,79,107,46,453,453
20230928,0,15,5,0,1,0,6,2,2,10,7,4,20,2,5,19,54,80,25,350,61,20,20,20,20,2,7,4,5,1,1,2,0,2,0,4,11,0,5,8,5,317,5,61,61,350,4,7,5,1,0,4,0,1,3,2,3,2,1,2,0,5,6,4,20,12,12,5,452,452,3,0,3,2,1,2,3,2,4,0,5,0,2,1,30,7,13,19,4,5,20,145,452,452,13,14,2,1,3,3,0,1,4,5,4,4,0,20,2,5,2,9,1,20,12,139,84,452,1,18,2,4,4,0,3,3,19,2,7,0,1,7,2,1,14,45,10,42,13,83,452,452,1,17,1,19,15,4,0,9,0,19,1,4,1,2,12,7,9,11,9,84,83,452,103,452,18,4,4,1,0,1,0,30,4,13,17,3,10,1,7,1,8,45,45,83,452,103,408,452,8,9,1,4,1,0,15,0,11,9,1,24,10,12,11,10,39,160,38,38,452,103,12,1,11,5,0,21,0,1,9,1,7,8,9,8,9,39,88,32,97,226,452,452,2,8,1,8,12,0,15,21,9,11,64,45,38,10,103,45,452,452,3,0,1,4,7,1,8,22,8,9,14,32,2,78,106,45,452,452
20230926,2,14,4,3,0,0,5,1,1,9,6,3,19,1,4,18,53,79,24,349,60,19,19,19,19,1,6,3,4,0,0,1,27,1,1,3,10,7,4,7,4,316,4,60,60,349,3,6,4,0,1,3,6,0,2,1,2,1,0,1,3,4,5,3,19,11,11,4,451,451,2,3,2,1,0,1,2,1,3,0,4,4,1,0,29,6,12,18,3,4,19,144,451,451,12,13,1,0,2,2,0,0,3,4,3,3,5,19,1,4,1,8,0,19,11,138,83,451,0,17,1,3,3,5,2,2,18,1,6,0,0,6,1,0,13,44,9,41,12,82,451,451,0,16,0,18,14,3,8,8,2,18,0,3,0,1,11,6,8,10,8,83,82,451,102,451,17,3,3,0,9,0,4,29,3,12,16,2,9,0,6,0,7,44,44,82,451,102,407,451,7,8,0,3,0,17,14,4,10,8,0,23,9,11,10,9,38,159,37,37,451,102,11,0,10,4,17,20,2,0,8,0,6,7,8,7,8,38,87,31,96,225,451,451,1,7,0,7,11,0,14,20,8,10,63,44,37,9,102,44,451,451,2,13,0,3,6,0,7,21,7,8,13,31,1,77,105,44,451,451
20230924,1,13,3,2,0,0,4,0,0,8,5,2,18,0,3,17,52,78,23,348,59,18,18,18,18,0,5,2,3,1,0,0,26,0,0,2,9,6,3,6,3,315,3,59,59,348,2,5,3,0,0,2,5,8,1,0,1,0,10,0,2,3,4,2,18,10,10,3,450,450,1,2,1,0,2,0,1,0,2,8,3,3,0,0,28,5,11,17,2,3,18,143,450,450,11,12,0,2,1,1,18,0,2,3,2,2,4,18,0,3,0,7,11,18,10,137,82,450,0,16,0,2,2,4,1,1,17,0,5,2,9,5,0,5,12,43,8,40,11,81,450,450,1,15,5,17,13,2,7,7,1,17,4,2,2,0,10,5,7,9,7,82,81,450,101,450,16,2,2,0,8,7,3,28,2,11,15,1,8,13,5,7,6,43,43,81,450,101,406,450,6,7,1,2,13,16,13,3,9,7,36,22,8,10,9,8,37,158,36,36,450,101,10,10,9,3,16,19,1,2,7,9,5,6,7,6,7,37,86,30,95,224,450,450,0,6,7,6,10,1,13,19,7,9,62,43,36,8,101,43,450,450,1,12,19,2,5,1,6,20,6,7,12,30,0,76,104,43,450,450
20230921,0,12,2,1,0,3,3,2,7,7,4,1,17,1,2,16,51,77,22,347,58,17,17,17,17,0,4,1,2,0,3,3,25,15,1,1,8,5,2,5,2,314,2,58,58,347,1,4,2,0,0,1,4,7,0,8,0,2,9,4,1,2,3,1,17,9,9,2,449,449,0,1,0,12,1,4,0,0,1,7,2,2,5,1,27,4,10,16,1,2,17,142,449,449,10,11,4,1,0,0,17,4,1,2,1,1,3,17,15,2,2,6,10,17,9,136,81,449,6,15,2,1,1,3,0,0,16,2,4,1,8,4,4,4,11,42,7,39,10,80,449,449,0,14,4,16,12,1,6,6,0,16,3,1,1,2,9,4,6,8,6,81,80,449,100,449,15,1,1,0,7,6,2,27,1,10,14,0,7,12,4,6,5,42,42,80,449,100,405,449,5,6,0,1,12,15,12,2,8,6,35,21,7,9,8,7,36,157,35,35,449,100,9,9,8,2,15,18,0,1,6,8,4,5,6,5,6,36,85,29,94,223,449,449,0,5,6,5,9,0,12,18,6,8,61,42,35,7,100,42,449,449,0,11,18,1,4,0,5,19,5,6,11,29,81,75,103,42,449,449
20230919,1,11,1,0,0,2,2,1,6,6,3,0,16,0,1,15,50,76,21,346,57,16,16,16,16,0,3,0,1,3,2,2,24,14,0,0,7,4,1,4,1,313,1,57,57,346,0,3,1,14,3,0,3,6,6,7,0,1,8,3,0,1,2,0,16,8,8,1,448,448,1,0,2,11,0,3,1,7,0,6,1,1,4,0,26,3,9,15,0,1,16,141,448,448,9,10,3,0,3,9,16,3,0,1,0,0,2,16,14,1,1,5,9,16,8,135,80,448,5,14,1,0,0,2,0,14,15,1,3,0,7,3,3,3,10,41,6,38,9,79,448,448,4,13,3,15,11,0,5,5,1,15,2,0,0,1,8,3,5,7,5,80,79,448,99,448,14,0,0,5,6,5,1,26,0,9,13,7,6,11,3,5,4,41,41,79,448,99,404,448,4,5,4,0,11,14,11,1,7,5,34,20,6,8,7,6,35,156,34,34,448,99,8,8,7,1,14,17,5,0,5,7,3,4,5,4,5,35,84,28,93,222,448,448,2,4,5,4,8,0,11,17,5,7,60,41,34,6,99,41,448,448,6,10,17,0,3,2,4,18,4,5,10,28,80,74,102,41,448,448
20230917,0,10,0,8,0,1,1,0,5,5,2,2,15,8,0,14,49,75,20,345,56,15,15,15,15,2,2,5,0,2,1,1,23,13,3,0,6,3,0,3,0,312,0,56,56,345,10,2,0,13,2,1,2,5,5,6,0,0,7,2,1,0,1,13,15,7,7,0,447,447,0,1,1,10,12,2,0,6,6,5,0,0,3,2,25,2,8,14,2,0,15,140,447,447,8,9,2,2,2,8,15,2,7,0,1,4,1,15,13,0,0,4,8,15,7,134,79,447,4,13,0,0,5,1,4,13,14,0,2,14,6,2,2,2,9,40,5,37,8,78,447,447,3,12,2,14,10,9,4,4,0,14,1,12,8,0,7,2,4,6,4,79,78,447,98,447,13,0,6,4,5,4,0,25,4,8,12,6,5,10,2,4,3,40,40,78,447,98,403,447,3,4,3,2,10,13,10,0,6,4,33,19,5,7,6,5,34,155,33,33,447,98,7,7,6,0,13,16,4,10,4,6,2,3,4,3,4,34,83,27,92,221,447,447,1,3,4,3,7,2,10,16,4,6,59,40,33,5,98,40,447,447,5,9,16,4,2,1,3,17,3,4,9,27,79,73,101,40,447,447
20230914,2,9,2,7,12,0,0,1,4,4,1,1,14,7,7,13,48,74,19,344,55,14,14,14,14,1,1,4,4,1,0,0,22,12,2,7,5,2,7,2,15,311,201,55,55,344,9,1,21,12,1,0,1,4,4,5,5,3,6,1,0,0,0,12,14,6,6,14,446,446,0,0,0,9,11,1,1,5,5,4,4,0,2,1,24,1,7,13,1,7,14,139,446,446,7,8,1,1,1,7,14,1,6,5,0,3,0,14,12,7,5,3,7,14,6,133,78,446,3,12,7,0,4,0,3,12,13,6,1,13,5,1,1,1,8,39,4,36,7,77,446,446,2,11,1,13,9,8,3,3,5,13,0,11,7,3,6,1,3,5,3,78,77,446,97,446,12,0,5,3,4,3,1,24,3,7,11,5,4,9,1,3,2,39,39,77,446,97,402,446,2,3,2,1,9,12,9,3,5,3,32,18,4,6,5,4,33,154,32,32,446,97,6,6,5,4,12,15,3,9,3,5,1,2,3,2,3,33,82,26,91,220,446,446,0,2,3,2,6,1,9,15,3,5,58,39,32,4,97,39,446,446,4,8,15,3,1,0,2,16,2,3,8,26,78,72,100,39,446,446
