date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13
20231017,0,0,2,4,3,8,0,3,5,13,17,16,162,67,2,5,0,5,2,3,6,0,0,1,14,38,62,67,1,0,4,5,3,6,2,7,3,0,1,13,10,5,7,10,115,162,162,162,5,8,0,10,3,4,10,2,3,8,0,4,1,4,49,10,105,162,90,162,4,13,8,7,1,0,9,3,5,6,8,3,4,8,5,8,5,18,37,17,89,162,90,162,10,5,6,5,10,3,4,4,2,3,1,13,7,0,7,13,13,5,4,19,26,89,162,162,7,0,26,5,2,1,15,4,1,12,2,7,7,4,2,13,16,17,5,90,15,109,162,109,5,4,2,7,6,1,2,6,1,19,5,5,2,0,16,3,13,51,51,162,162,109,162,162,3,1,7,0,2,2,15,5,27,4,5,30,2,109,44,162,162,162,2,4,7,5,6,21,5,2,2,0,1,14,14,3,38,162,112,162,8,14,15,1,10,6,17,27,5,162,162,84,162,5,6,1,4,2,12,31,3,8,51,72,162,84
20231015,0,0,1,3,2,7,1,2,4,12,16,15,161,66,1,4,2,4,1,2,5,28,0,0,13,37,61,66,0,1,3,4,2,5,1,6,2,4,0,12,9,4,6,9,114,161,161,161,4,7,0,9,2,3,9,1,2,7,4,3,0,3,48,9,104,161,89,161,3,12,7,6,0,1,8,2,4,5,7,2,3,7,4,7,4,17,36,16,88,161,89,161,9,4,5,4,9,2,3,3,1,2,0,12,6,22,6,12,12,4,3,18,25,88,161,161,6,2,25,4,1,0,14,3,0,11,1,6,6,3,1,12,15,16,4,89,14,108,161,108,4,3,1,6,5,0,1,5,0,18,4,4,1,24,15,2,12,50,50,161,161,108,161,161,2,0,6,3,1,1,14,4,26,3,4,29,1,108,43,161,161,161,1,3,6,4,5,20,4,1,1,6,0,13,13,2,37,161,111,161,7,13,14,0,9,5,16,26,4,161,161,83,161,4,5,0,3,1,11,30,2,7,50,71,161,83
20231012,4,2,0,2,1,6,0,1,3,11,15,14,160,65,0,3,1,3,0,1,4,27,9,78,12,36,60,65,2,0,2,3,1,4,0,5,1,3,10,11,8,3,5,8,113,160,160,160,3,6,0,8,1,2,8,0,1,6,3,2,22,2,47,8,103,160,88,160,2,11,6,5,7,0,7,1,3,4,6,1,2,6,3,6,3,16,35,15,87,160,88,160,8,3,4,3,8,1,2,2,0,1,5,11,5,21,5,11,11,3,2,17,24,87,160,160,5,1,24,3,0,4,13,2,3,10,0,5,5,2,0,11,14,15,3,88,13,107,160,107,3,2,0,5,4,6,0,4,2,17,3,3,0,23,14,1,11,49,49,160,160,107,160,160,1,12,5,2,0,0,13,3,25,2,3,28,0,107,42,160,160,160,0,2,5,3,4,19,3,0,0,5,26,12,12,1,36,160,110,160,6,12,13,0,8,4,15,25,3,160,160,82,160,3,4,13,2,0,10,29,1,6,49,70,160,82
20231010,3,1,8,1,0,5,2,0,2,10,14,13,159,64,3,2,0,2,1,0,3,26,8,77,11,35,59,64,1,10,1,2,0,3,11,4,0,2,9,10,7,2,4,7,112,159,159,159,2,5,15,7,0,1,7,4,0,5,2,1,21,1,46,7,102,159,87,159,1,10,5,4,6,4,6,0,2,3,5,0,1,5,2,5,2,15,34,14,86,159,87,159,7,2,3,2,7,0,1,1,25,0,4,10,4,20,4,10,10,2,1,16,23,86,159,159,4,0,23,2,20,3,12,1,2,9,10,4,4,1,1,10,13,14,2,87,12,106,159,106,2,1,1,4,3,5,7,3,1,16,2,2,14,22,13,0,10,48,48,159,159,106,159,159,0,11,4,1,4,3,12,2,24,1,2,27,2,106,41,159,159,159,15,1,4,2,3,18,2,1,14,4,25,11,11,0,35,159,109,159,5,11,12,0,7,3,14,24,2,159,159,81,159,2,3,12,1,6,9,28,0,5,48,69,159,81
20231008,2,0,7,0,2,4,1,6,1,9,13,12,158,63,2,1,0,1,0,5,2,25,7,76,10,34,58,63,0,9,0,1,5,2,10,3,0,1,8,9,6,1,3,6,111,158,158,158,1,4,14,6,1,0,6,3,2,4,1,0,20,0,45,6,101,158,86,158,0,9,4,3,5,3,5,3,1,2,4,0,0,4,1,4,1,14,33,13,85,158,86,158,6,1,2,1,6,5,0,0,24,1,3,9,3,19,3,9,9,1,0,15,22,85,158,158,3,14,22,1,19,2,11,0,1,8,9,3,3,0,0,9,12,13,1,86,11,105,158,105,1,0,0,3,2,4,6,2,0,15,1,1,13,21,12,1,9,47,47,158,158,105,158,158,19,10,3,0,3,2,11,1,23,0,1,26,1,105,40,158,158,158,14,0,3,1,2,17,1,0,13,3,24,10,10,68,34,158,108,158,4,10,11,0,6,2,13,23,1,158,158,80,158,1,2,11,0,5,8,27,23,4,47,68,158,80
20231005,1,16,6,3,1,3,0,5,0,8,12,11,157,62,1,0,1,0,3,4,1,24,6,75,9,33,57,62,5,8,6,0,4,1,9,2,6,0,7,8,5,0,2,5,110,157,157,157,0,3,13,5,0,3,5,2,1,3,0,2,19,6,44,5,100,157,85,157,0,8,3,2,4,2,4,2,0,1,3,6,9,3,0,3,0,13,32,12,84,157,85,157,5,0,1,0,5,4,3,1,23,0,2,8,2,18,2,8,8,0,11,14,21,84,157,157,2,13,21,0,18,1,10,0,0,7,8,2,2,6,13,8,11,12,0,85,10,104,157,104,0,5,5,2,1,3,5,1,14,14,0,0,12,20,11,0,8,46,46,157,157,104,157,157,18,9,2,5,2,1,10,0,22,2,0,25,0,104,39,157,157,157,13,0,2,0,1,16,0,2,12,2,23,9,9,67,33,157,107,157,3,9,10,2,5,1,12,22,0,157,157,79,157,0,1,10,2,4,7,26,22,3,46,67,157,79
20230928,0,15,5,2,0,2,0,4,10,7,11,10,156,61,0,11,0,10,2,3,0,23,5,74,8,32,56,61,4,7,5,0,3,0,8,1,5,2,6,7,4,2,1,4,109,156,156,156,1,2,12,4,3,2,4,1,0,2,0,1,18,5,43,4,99,156,84,156,13,7,2,1,3,1,3,1,6,0,2,5,8,2,0,2,9,12,31,11,83,156,84,156,4,2,0,2,4,3,2,0,22,7,1,7,1,17,1,7,7,20,10,13,20,83,156,156,1,12,20,15,17,0,9,4,0,6,7,1,1,5,12,7,10,11,59,84,9,103,156,103,18,4,4,1,0,2,4,0,13,13,1,3,11,19,10,1,7,45,45,156,156,103,156,156,17,8,1,4,1,0,9,0,21,1,10,24,32,103,38,156,156,156,12,60,1,5,0,15,0,1,11,1,22,8,8,66,32,156,106,156,2,8,9,1,4,0,11,21,21,156,156,78,156,11,0,9,1,3,6,25,21,2,45,66,156,78
20230926,2,14,4,1,0,1,4,3,9,6,10,9,155,60,9,10,0,9,1,2,3,22,4,73,7,31,55,60,3,6,4,0,2,1,7,0,4,1,5,6,3,1,0,3,108,155,155,155,0,1,11,3,2,1,3,0,7,1,3,0,17,4,42,3,98,155,83,155,12,6,1,0,2,0,2,0,5,3,1,4,7,1,9,1,8,11,30,10,82,155,83,155,3,1,5,1,3,2,1,2,21,6,0,6,0,16,0,6,6,19,9,12,19,82,155,155,0,11,19,14,16,0,8,3,2,5,6,0,0,4,11,6,9,10,58,83,8,102,155,102,17,3,3,0,0,1,3,20,12,12,0,2,10,18,9,0,6,44,44,155,155,102,155,155,16,7,0,3,0,8,8,4,20,0,9,23,31,102,37,155,155,155,11,59,0,4,9,14,2,0,10,0,21,7,7,65,31,155,105,155,1,7,8,0,3,0,10,20,20,155,155,77,155,10,0,8,0,2,5,24,20,1,44,65,155,77
20230924,1,13,3,0,2,0,3,2,8,5,9,8,154,59,8,9,0,8,0,1,2,21,3,72,6,30,54,59,2,5,3,0,1,0,6,0,3,0,4,5,2,0,76,2,107,154,154,154,2,0,10,2,1,0,2,0,6,0,2,0,16,3,41,2,97,154,82,154,11,5,0,2,1,19,1,2,4,2,0,3,6,0,8,0,7,10,29,9,81,154,82,154,2,0,4,0,2,1,0,1,20,5,2,5,3,15,0,5,5,18,8,11,18,81,154,154,1,10,18,13,15,7,7,2,1,4,5,0,2,3,10,5,8,9,57,82,7,101,154,101,16,2,2,1,10,0,2,19,11,11,7,1,9,17,8,6,5,43,43,154,154,101,154,154,15,6,1,2,13,7,7,3,19,34,8,22,30,101,36,154,154,154,10,58,11,3,8,13,1,2,9,5,20,6,6,64,30,154,104,154,0,6,7,6,2,5,9,19,19,154,154,76,154,9,5,7,2,1,4,23,19,0,43,64,154,76
20230921,0,12,2,0,1,5,2,1,7,4,8,7,153,58,7,8,0,7,3,0,1,20,2,71,5,29,53,58,1,4,2,0,0,1,5,0,2,1,3,4,1,10,75,1,106,153,153,153,1,0,9,1,0,0,1,2,5,7,1,12,15,2,40,1,96,153,81,153,10,4,4,1,0,18,0,1,3,1,10,2,5,1,7,2,6,9,28,8,80,153,81,153,1,5,3,2,1,0,1,0,19,4,1,4,2,14,8,4,4,17,7,10,17,80,153,153,0,9,17,12,14,6,6,1,0,3,4,1,1,2,9,4,7,8,56,81,6,100,153,100,15,1,1,0,9,16,1,18,10,10,6,0,8,16,7,5,4,42,42,153,153,100,153,153,14,5,0,1,12,6,6,2,18,33,7,21,29,100,35,153,153,153,9,57,10,2,7,12,0,1,8,4,19,5,5,63,29,153,103,153,0,5,6,5,1,4,8,18,18,153,153,75,153,8,4,6,1,0,3,22,18,18,42,63,153,75
20230919,1,11,1,0,0,4,1,0,6,3,7,6,152,57,6,7,0,6,2,0,0,19,1,70,4,28,52,57,0,3,1,2,3,0,4,6,1,0,2,3,0,9,74,0,105,152,152,152,0,9,8,0,7,3,0,1,4,6,0,11,14,1,39,0,95,152,80,152,9,3,3,0,9,17,1,0,2,0,9,1,4,0,6,1,5,8,27,7,79,152,80,152,0,4,2,1,0,6,0,1,18,3,0,3,1,13,7,3,3,16,6,9,16,79,152,152,3,8,16,11,13,5,5,0,1,2,3,0,0,1,8,3,6,7,55,80,5,99,152,99,14,0,0,8,8,15,0,17,9,9,5,7,7,15,6,4,3,41,41,152,152,99,152,152,13,4,4,0,11,5,5,1,17,32,6,20,28,99,34,152,152,152,8,56,9,1,6,11,5,0,7,3,18,4,4,62,28,152,102,152,2,4,5,4,0,3,7,17,17,152,152,74,152,7,3,5,0,5,2,21,17,17,41,62,152,74
20230917,0,10,0,0,1,3,0,2,5,2,6,5,151,56,5,6,0,5,1,0,0,18,0,69,3,27,51,56,10,2,0,1,2,3,3,5,0,0,1,2,7,8,73,0,104,151,151,151,0,8,7,2,6,2,0,0,3,5,2,10,13,0,38,73,94,151,79,151,8,2,2,5,8,16,0,6,1,1,8,0,3,7,5,0,4,7,26,6,78,151,79,151,9,3,1,0,8,5,4,0,17,2,12,2,0,12,6,2,2,15,5,8,15,78,151,151,2,7,15,10,12,4,4,6,0,1,2,4,8,0,7,2,5,6,54,79,4,98,151,98,13,0,1,7,7,14,0,16,8,8,4,6,6,14,5,3,2,40,40,151,151,98,151,151,12,3,3,2,10,4,4,0,16,31,5,19,27,98,33,151,151,151,7,55,8,0,5,10,4,4,6,2,17,3,3,61,27,151,101,151,1,3,4,3,4,2,6,16,16,151,151,73,151,6,2,4,3,4,1,20,16,16,40,61,151,73
20230914,2,9,2,7,0,2,0,1,4,1,5,4,150,55,4,5,0,4,0,1,4,17,2,68,2,26,50,55,9,1,12,0,1,2,2,4,4,1,0,1,6,7,72,13,103,150,150,150,0,7,6,1,5,1,4,0,2,4,1,9,12,1,37,72,93,150,78,150,7,1,1,4,7,15,1,5,0,0,7,3,2,6,4,5,3,6,25,5,77,150,78,150,8,2,0,0,7,4,3,4,16,1,11,1,5,11,5,1,1,14,4,7,14,77,150,150,1,6,14,9,11,3,3,5,4,0,1,3,7,5,6,1,4,5,53,78,3,97,150,97,12,1,0,6,6,13,1,15,7,7,3,5,5,13,4,2,1,39,39,150,150,97,150,150,11,2,2,1,9,3,3,7,15,30,4,18,26,97,32,150,150,150,6,54,7,14,4,9,3,3,5,1,16,2,2,60,26,150,100,150,0,2,3,2,3,1,5,15,15,150,150,72,150,5,1,3,2,3,0,19,15,15,39,60,150,72
20230912,1,8,1,6,11,1,0,0,3,0,4,3,149,54,3,4,0,3,0,0,3,16,1,67,1,25,49,54,8,0,11,11,0,1,1,3,3,0,3,0,5,6,71,12,102,149,149,149,2,6,5,0,4,0,3,1,1,3,0,8,11,0,36,71,92,149,77,149,6,0,0,3,6,14,0,4,0,4,6,2,1,5,3,4,2,5,24,4,76,149,77,149,7,1,4,5,6,3,2,3,15,0,10,0,4,10,4,0,0,13,3,6,13,76,149,149,0,5,13,8,10,2,2,4,3,12,0,2,6,4,5,0,3,4,52,77,2,96,149,96,11,0,4,5,5,12,0,14,6,6,2,4,4,12,3,1,0,38,38,149,149,96,149,149,10,1,1,0,8,2,2,6,14,29,3,17,25,96,31,149,149,149,5,53,6,13,3,8,2,2,4,0,15,1,1,59,25,149,99,149,7,1,2,1,2,0,4,14,14,149,149,71,149,4,0,2,1,2,1,18,14,14,38,59,149,71
20230910,0,7,0,5,10,0,5,21,2,3,3,2,148,53,2,3,6,2,22,0,2,15,0,66,0,24,48,53,7,5,10,10,5,0,0,2,2,3,2,1,4,5,70,11,101,148,148,148,1,5,4,9,3,3,2,0,0,2,5,7,10,5,35,70,91,148,76,148,5,6,10,2,5,13,9,3,4,3,5,1,0,4,2,3,1,4,23,3,75,148,76,148,6,0,3,4,5,2,1,2,14,5,9,12,3,9,3,5,6,12,2,5,12,75,148,148,0,4,12,7,9,1,1,3,2,11,14,1,5,3,4,1,2,3,51,76,1,95,148,95,10,1,3,4,4,11,1,13,5,5,1,3,3,11,2,0,1,37,37,148,148,95,148,148,9,0,0,1,7,1,1,5,13,28,2,16,24,95,30,148,148,148,4,52,5,12,2,7,1,1,3,1,14,0,0,58,24,148,98,148,6,0,1,0,1,1,3,13,13,148,148,70,148,3,1,1,0,1,0,17,13,13,37,58,148,70
20230907,2,6,10,4,9,1,4,20,1,2,2,1,147,52,1,2,5,1,21,7,1,14,3,65,2,23,47,52,6,4,9,9,4,8,9,1,1,2,1,0,3,4,69,10,100,147,147,147,0,4,3,8,2,2,1,4,1,1,4,6,9,4,34,69,90,147,75,147,4,5,9,1,4,12,8,2,3,2,4,0,6,3,1,2,0,3,22,2,74,147,75,147,5,0,2,3,4,1,0,1,13,4,8,11,2,8,2,4,5,11,1,4,11,74,147,147,8,3,11,6,8,0,0,2,1,10,13,0,4,2,3,0,1,2,50,75,0,94,147,94,9,0,2,3,3,10,0,12,4,4,0,2,2,10,1,0,0,36,36,147,147,94,147,147,8,0,7,0,6,0,0,4,12,27,1,15,23,94,29,147,147,147,3,51,4,11,1,6,0,0,2,0,13,0,27,57,23,147,97,147,5,8,0,0,0,0,2,12,12,147,147,69,147,2,0,0,0,0,5,16,12,12,36,57,147,69
20230905,1,5,9,3,8,0,3,19,0,1,1,0,146,51,0,1,4,0,20,6,0,13,2,64,1,22,46,51,5,3,8,8,3,7,8,0,0,1,0,10,2,3,68,9,99,146,146,146,2,3,2,7,1,1,0,3,0,0,3,5,8,3,33,68,89,146,74,146,3,4,8,0,3,11,7,1,2,1,3,5,5,2,0,1,0,2,21,1,73,146,74,146,4,11,1,2,3,0,1,0,12,3,7,10,1,7,1,3,4,10,0,3,10,73,146,146,7,2,10,5,7,5,3,1,0,9,12,7,3,1,2,10,0,1,49,74,74,93,146,93,8,7,1,2,2,9,0,11,3,3,14,1,1,9,0,14,2,35,35,146,146,93,146,146,7,7,6,2,5,1,1,3,11,26,0,14,22,93,28,146,146,146,2,50,3,10,0,5,6,1,1,7,12,14,26,56,22,146,96,146,4,7,7,6,2,5,1,11,11,146,146,68,146,1,7,5,2,7,4,15,11,11,35,56,146,68
20230903,0,4,8,2,7,3,2,18,1,0,0,21,145,50,0,0,3,2,19,5,2,12,1,63,0,21,45,50,4,2,7,7,2,6,7,2,0,0,1,9,1,2,67,8,98,145,145,145,1,2,1,6,0,0,6,2,15,7,2,4,7,2,32,67,88,145,73,145,2,3,7,6,2,10,6,0,1,0,2,4,4,1,1,0,9,1,20,0,72,145,73,145,3,10,0,1,2,5,0,1,11,2,6,9,0,6,0,2,3,9,31,2,9,72,145,145,6,1,9,4,6,4,2,0,0,8,11,6,2,0,1,9,21,0,48,73,73,92,145,92,7,6,0,1,1,8,0,10,2,2,13,0,0,8,4,13,1,34,34,145,145,92,145,145,6,6,5,1,4,0,0,2,10,25,1,13,21,92,27,145,145,145,1,49,2,9,7,4,5,0,0,6,11,13,25,55,21,145,95,145,3,6,6,5,1,4,0,10,10,145,145,67,145,0,6,4,1,6,3,14,10,10,34,55,145,67
20230831,0,3,7,1,6,2,1,17,0,15,44,20,144,49,0,1,2,1,18,4,1,11,0,62,14,20,44,49,3,1,6,6,1,5,6,1,5,1,0,8,0,1,66,7,97,144,144,144,0,1,0,5,10,1,5,1,14,6,1,3,6,1,31,66,87,144,72,144,1,2,6,5,1,9,5,1,0,5,1,3,3,0,0,1,8,0,19,20,71,144,72,144,2,9,31,0,1,4,0,0,10,1,5,8,0,5,29,1,2,8,30,1,8,71,144,144,5,0,8,3,5,3,1,1,8,7,10,5,1,0,0,8,20,19,47,72,72,91,144,91,6,5,11,0,0,7,10,9,1,1,12,4,3,7,3,12,0,33,33,144,144,91,144,144,5,5,4,0,3,6,3,1,9,24,0,12,20,91,26,144,144,144,0,48,1,8,6,3,4,0,5,5,10,12,24,54,20,144,94,144,2,5,5,4,0,3,11,9,9,144,144,66,144,8,5,3,0,5,2,13,9,9,33,54,144,66
20230829,3,2,6,0,5,1,0,16,0,14,43,19,143,48,11,0,1,0,17,3,0,10,39,61,13,19,43,48,2,0,5,5,0,4,5,0,4,0,5,7,24,0,65,6,96,143,143,143,6,0,4,4,9,0,4,0,13,5,0,2,5,0,30,65,86,143,71,143,0,1,5,4,0,8,4,0,5,4,0,2,2,0,18,0,7,1,18,19,70,143,71,143,1,8,30,5,0,3,0,2,9,0,4,7,0,4,28,0,1,7,29,0,7,70,143,143,4,3,7,2,4,2,0,0,7,6,9,4,0,11,42,7,19,18,46,71,71,90,143,90,5,4,10,0,8,6,9,8,0,0,11,3,2,6,2,11,26,32,32,143,143,90,143,143,4,4,3,4,2,5,2,0,8,23,32,11,19,90,25,143,143,143,11,47,0,7,5,2,3,2,4,4,9,11,23,53,19,143,93,143,1,4,4,3,10,2,10,8,8,143,143,65,143,7,4,2,6,4,1,12,8,8,32,53,143,65
20230827,2,1,5,4,4,0,21,15,10,13,42,18,142,47,10,4,0,1,16,2,5,9,38,60,12,18,42,47,1,7,4,4,0,3,4,6,3,3,4,6,23,5,64,5,95,142,142,142,5,8,3,3,8,4,3,0,12,4,5,1,4,4,29,64,85,142,70,142,6,0,4,3,15,7,3,7,4,3,15,1,1,28,17,4,6,0,17,18,69,142,70,142,0,7,29,4,6,2,1,1,8,4,3,6,4,3,27,8,0,6,28,69,6,69,142,142,3,2,6,1,3,1,14,0,6,5,8,3,4,10,41,6,18,17,45,70,70,89,142,89,4,3,9,12,7,5,8,7,3,0,10,2,1,5,1,10,25,31,31,142,142,89,142,142,3,3,2,3,1,4,1,6,7,22,31,10,18,89,24,142,142,142,10,46,12,6,4,1,2,1,3,3,8,10,22,52,18,142,92,142,0,3,3,2,9,1,9,7,7,142,142,64,142,6,3,1,5,3,0,11,7,7,31,52,142,64
20230824,1,0,4,3,3,2,20,14,9,12,41,17,141,46,9,3,2,0,15,1,4,8,37,59,11,17,41,46,0,6,3,3,9,2,3,5,2,2,3,5,22,4,63,4,94,141,141,141,4,7,2,2,7,3,2,5,11,3,4,0,3,3,28,63,84,141,69,141,5,7,3,2,14,6,2,6,3,2,14,0,0,27,16,3,5,5,16,17,68,141,69,141,15,6,28,3,5,1,0,0,7,3,2,5,3,2,26,7,3,5,27,68,5,68,141,141,2,1,5,0,2,0,13,8,5,4,7,2,3,9,40,5,17,16,44,69,69,88,141,88,3,2,8,11,6,4,7,6,2,4,9,1,0,4,0,9,24,30,30,141,141,88,141,141,2,2,1,2,0,3,0,5,6,21,30,9,17,88,23,141,141,141,9,45,11,5,3,0,1,0,2,2,7,9,21,51,17,141,91,141,6,2,2,1,8,0,8,6,6,141,141,63,141,5,2,0,4,2,2,10,6,6,30,51,141,63
20230822,0,23,3,2,2,1,19,13,8,11,40,16,140,45,8,2,1,17,14,0,3,7,36,58,10,16,40,45,10,5,2,2,8,1,2,4,1,1,2,4,21,3,62,3,93,140,140,140,3,6,1,1,6,2,1,4,10,2,3,4,2,2,27,62,83,140,68,140,4,6,2,1,13,5,1,5,2,1,13,2,0,26,15,2,4,4,15,16,67,140,68,140,14,5,27,2,4,0,8,1,6,2,1,4,2,1,25,6,2,4,26,67,4,67,140,140,1,0,4,8,1,3,12,7,4,3,6,1,2,8,39,4,16,15,43,68,68,87,140,87,2,1,7,10,5,3,6,5,1,3,8,0,1,3,4,8,23,29,29,140,140,87,140,140,1,1,0,1,4,2,5,4,5,20,29,8,16,87,22,140,140,140,8,44,10,4,2,4,0,9,1,1,6,8,20,50,16,140,90,140,5,1,1,0,7,1,7,5,5,140,140,62,140,4,1,0,3,1,1,9,5,5,29,50,140,62
20230820,6,22,2,1,1,0,18,12,7,10,39,15,139,44,7,1,0,16,13,4,2,6,35,57,9,15,39,44,9,4,1,1,7,0,1,3,0,0,1,3,20,2,61,2,92,139,139,139,2,5,0,0,5,1,0,3,9,1,2,3,1,1,26,61,82,139,67,139,3,5,1,0,12,4,0,4,1,0,12,1,6,25,14,1,3,3,14,15,66,139,67,139,13,4,26,1,3,19,7,0,5,1,0,3,1,0,24,5,1,3,25,66,3,66,139,139,0,2,3,7,0,2,11,6,3,2,5,0,1,7,38,3,15,14,42,67,67,86,139,86,1,0,6,9,4,2,5,4,0,2,7,3,0,2,3,7,22,28,28,139,139,86,139,139,0,0,3,0,3,1,4,3,4,19,28,7,15,86,21,139,139,139,7,43,9,3,1,3,0,8,0,0,5,7,19,49,15,139,89,139,4,0,0,2,6,0,6,4,4,139,139,61,139,3,0,18,2,0,0,8,4,4,28,49,139,61
20230817,5,21,1,0,0,11,17,11,6,9,38,14,138,43,6,0,0,15,12,3,1,5,34,56,8,14,38,43,8,3,0,0,6,1,0,2,7,0,0,2,19,1,60,1,91,138,138,138,1,4,1,2,4,0,0,2,8,0,1,2,0,0,25,60,81,138,66,138,2,4,0,2,11,3,0,3,0,0,11,0,5,24,13,0,2,2,13,14,65,138,66,138,12,3,25,0,2,18,6,0,4,0,0,2,0,6,23,4,0,2,24,65,2,65,138,138,0,1,2,6,5,1,10,5,2,1,4,0,0,6,37,2,14,13,41,66,66,85,138,85,0,0,5,8,3,1,4,3,2,1,6,2,0,1,2,6,21,27,27,138,138,85,138,138,1,1,2,5,2,0,3,2,3,18,27,6,14,85,20,138,138,138,6,42,8,2,0,2,2,7,1,1,4,6,18,48,14,138,88,138,3,2,1,1,5,2,5,3,3,138,138,60,138,2,3,17,1,1,4,7,3,3,27,48,138,60
20230815,4,20,0,11,7,10,16,10,5,8,37,13,137,42,5,15,10,14,11,2,0,4,33,55,7,13,37,42,7,2,9,11,5,0,5,1,6,10,3,1,18,0,59,0,90,137,137,137,0,3,0,1,3,5,6,1,7,8,0,1,7,2,24,59,80,137,65,137,1,3,8,1,10,2,6,2,0,0,10,6,4,23,12,0,1,1,12,13,64,137,65,137,11,2,24,0,1,17,5,8,3,0,0,1,7,5,22,3,22,1,23,64,1,64,137,137,5,0,1,5,4,0,9,4,1,0,3,3,2,5,36,1,13,12,40,65,65,84,137,84,2,1,4,7,2,0,3,2,1,0,5,1,5,0,1,5,20,26,26,137,137,84,137,137,0,0,1,4,1,1,2,1,2,17,26,5,13,84,19,137,137,137,5,41,7,1,3,1,1,6,0,0,3,5,17,47,13,137,87,137,2,1,0,0,4,1,4,2,2,137,137,59,137,1,2,16,0,0,3,6,2,2,26,47,137,59
20230813,3,19,1,10,6,9,15,9,4,7,36,12,136,41,4,14,9,13,10,1,4,3,32,54,6,12,36,41,6,1,8,10,4,17,4,0,5,9,2,0,17,50,58,0,89,136,136,136,19,2,7,0,2,4,5,0,6,7,4,0,6,1,23,58,79,136,64,136,0,2,7,0,9,1,5,1,2,0,9,5,3,22,11,1,0,0,11,12,63,136,64,136,10,1,23,0,0,16,4,7,2,1,5,0,6,4,21,2,21,0,22,63,0,63,136,136,4,2,0,4,3,0,8,3,0,2,2,2,1,4,35,0,12,11,39,64,64,83,136,83,1,0,3,6,1,2,2,1,0,6,4,0,4,2,0,4,19,25,25,136,136,83,136,136,2,3,0,3,0,0,1,0,1,16,25,4,12,83,18,136,136,136,4,40,6,0,2,0,0,5,0,1,2,4,16,46,12,136,86,136,1,0,3,2,3,0,3,1,1,136,136,58,136,0,1,15,2,0,2,5,1,1,25,46,136,58
20230810,2,18,0,9,5,8,14,8,3,6,35,11,135,40,3,13,8,12,9,0,3,2,31,53,5,11,35,40,5,0,7,9,3,16,3,1,4,8,1,9,16,49,57,36,88,135,135,135,18,1,6,8,1,3,4,3,5,6,3,20,5,0,22,57,78,135,63,135,5,1,6,3,8,0,4,0,1,15,8,4,2,21,10,0,21,21,10,11,62,135,63,135,9,0,22,8,4,15,3,6,1,0,4,0,5,3,20,1,20,38,21,62,135,62,135,135,3,1,1,3,2,0,7,2,0,1,1,1,0,3,34,11,11,10,38,63,63,82,135,82,0,12,2,5,0,1,1,0,22,5,3,4,3,1,1,3,18,24,24,135,135,82,135,135,1,2,0,2,4,5,0,3,0,15,24,3,11,82,17,135,135,135,3,39,5,0,1,0,2,4,1,0,1,3,15,45,11,135,85,135,0,0,2,1,2,4,2,0,0,135,135,57,135,0,0,14,1,4,1,4,0,0,24,45,135,57
