date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13
20230709,0,4,5,2,12,5,0,1,17,2,21,55,217,26,2,0,1,6,5,14,2,0,17,39,14,21,21,26,6,4,5,0,4,2,17,0,1,8,14,4,2,35,43,22,74,172,352,417,4,0,7,14,9,0,1,4,2,5,4,6,12,6,8,43,64,417,49,417,6,5,6,4,2,17,2,4,2,1,9,1,3,7,1,16,7,7,10,48,48,171,49,417,1,22,8,1,7,1,4,7,12,2,11,2,15,2,6,5,6,24,7,48,382,48,417,417,4,1,4,1,0,3,8,0,5,1,9,4,2,2,20,4,33,9,24,49,49,68,417,68,9,4,7,0,1,4,0,5,8,22,1,9,1,3,4,2,4,10,10,122,417,68,417,417,1,8,1,2,0,0,3,13,9,1,10,3,4,68,3,125,417,417,3,25,10,1,0,0,29,7,2,3,1,51,1,31,71,144,71,417,6,1,3,10,0,0,9,16,51,144,218,43,217,9,0,0,3,2,6,1,13,16,10,31,417,43
20230706,4,3,4,1,11,4,3,0,16,1,20,54,216,25,1,4,0,5,4,13,1,3,16,38,13,20,20,25,5,3,4,4,3,1,16,9,0,7,13,3,1,34,42,21,73,171,351,416,3,1,6,13,8,1,0,3,1,4,3,5,11,5,7,42,63,416,48,416,5,4,5,3,1,16,1,3,1,0,8,0,2,6,0,15,6,6,9,47,47,170,48,416,0,21,7,0,6,0,3,6,11,1,10,1,14,1,5,4,5,23,6,47,381,47,416,416,3,0,3,0,11,2,7,14,4,0,8,3,1,1,19,3,32,8,23,48,48,67,416,67,8,3,6,1,0,3,2,4,7,21,0,8,0,2,3,1,3,9,9,121,416,67,416,416,0,7,0,1,3,2,2,12,8,0,9,2,3,67,2,124,416,416,2,24,9,0,8,12,28,6,1,2,0,50,0,30,70,143,70,416,5,0,2,9,3,0,8,15,50,143,217,42,216,8,11,0,2,1,5,0,12,15,9,30,416,42
20230704,3,2,3,0,10,3,2,8,15,0,19,53,215,24,0,3,2,4,3,12,0,2,15,37,12,19,19,24,4,2,3,3,2,0,15,8,0,6,12,2,0,33,41,20,72,170,350,415,2,0,5,12,7,0,6,2,0,3,2,4,10,4,6,41,62,415,47,415,4,3,4,2,0,15,0,2,0,23,7,3,1,5,1,14,5,5,8,46,46,169,47,415,8,20,6,1,5,1,2,5,10,0,9,0,13,0,4,3,4,22,5,46,380,46,415,415,2,0,2,19,10,1,6,13,3,12,7,2,0,0,18,2,31,7,22,47,47,66,415,66,7,2,5,0,0,2,1,3,6,20,11,7,10,1,2,0,2,8,8,120,415,66,415,415,3,6,2,0,2,1,1,11,7,6,8,1,2,66,1,123,415,415,1,23,8,1,7,11,27,5,0,1,2,49,31,29,69,142,69,415,4,3,1,8,2,0,7,14,49,142,216,41,215,7,10,2,1,0,4,1,11,14,8,29,415,41
20230702,2,1,2,8,9,2,1,7,14,11,18,52,214,23,8,2,1,3,2,11,2,1,14,36,11,18,18,23,3,1,2,2,1,8,14,7,4,5,11,1,4,32,40,19,71,169,349,414,1,4,4,11,6,4,5,1,11,2,1,3,9,3,5,40,61,414,46,414,3,2,3,1,8,14,1,1,8,22,6,2,0,4,0,13,4,4,7,45,45,168,46,414,7,19,5,0,4,0,1,4,9,1,8,6,12,11,3,2,3,21,4,45,379,45,414,414,1,4,1,18,9,0,5,12,2,11,6,1,0,7,17,1,30,6,21,46,46,65,414,65,6,1,4,3,10,1,0,2,5,19,10,6,9,0,1,6,1,7,7,119,414,65,414,414,2,5,1,13,1,0,0,10,6,5,7,0,1,65,0,122,414,414,0,22,7,0,6,10,26,4,0,0,1,48,30,28,68,141,68,414,3,2,0,7,1,0,6,13,48,141,215,40,214,6,9,1,0,2,3,0,10,13,7,28,414,40
20230629,1,0,1,7,8,1,0,6,13,10,17,51,213,22,7,1,0,2,1,10,1,0,13,35,10,17,17,22,2,0,1,1,0,7,13,6,3,4,10,0,3,31,39,18,70,168,348,413,0,3,3,10,5,3,4,0,10,1,0,2,8,2,4,39,60,413,45,413,2,1,2,0,7,13,0,0,7,21,5,1,9,3,3,12,3,3,6,44,44,167,45,413,6,18,4,3,3,0,0,3,8,0,7,5,11,10,2,1,2,20,3,44,378,44,413,413,0,3,0,17,8,10,4,11,1,10,5,0,2,6,16,0,29,5,20,45,45,64,413,64,5,0,3,2,9,0,4,1,4,18,9,5,8,2,0,5,0,6,6,118,413,64,413,413,1,4,0,12,0,2,6,9,5,4,6,22,0,64,187,121,413,413,0,21,6,2,5,9,25,3,0,1,0,47,29,27,67,140,67,413,2,1,8,6,0,11,5,12,47,140,214,39,213,5,8,0,7,1,2,4,9,12,6,27,413,39
20230627,0,1,0,6,7,0,6,5,12,9,16,50,212,21,6,0,1,1,0,9,0,3,12,34,9,16,16,21,1,3,0,0,1,6,12,5,2,3,9,2,2,30,38,17,69,167,347,412,17,2,2,9,4,2,3,5,9,0,0,1,7,1,3,38,59,412,44,412,1,0,1,7,6,12,4,9,6,20,4,0,8,2,2,11,2,2,5,43,43,166,44,412,5,17,3,2,2,0,2,2,7,15,6,4,10,9,1,0,1,19,2,43,377,43,412,412,5,2,1,16,7,9,3,10,0,9,4,2,1,5,15,17,28,4,19,44,44,63,412,63,4,6,2,1,8,4,3,0,3,17,8,4,7,1,11,4,8,5,5,117,412,63,412,412,0,3,7,11,2,1,5,8,4,3,5,21,5,63,186,120,412,412,3,20,5,1,4,8,24,2,3,0,14,46,28,26,66,139,66,412,1,0,7,5,3,10,4,11,46,139,213,38,212,4,7,3,6,0,1,3,8,11,5,26,412,38
20230625,5,0,0,5,6,1,5,4,11,8,15,49,211,20,5,4,0,0,2,8,5,2,11,33,8,15,15,20,0,2,0,6,0,5,11,4,1,2,8,1,1,29,37,16,68,166,346,411,16,1,1,8,3,1,2,4,8,0,6,0,6,0,2,37,58,411,43,411,0,3,0,6,5,11,3,8,5,19,3,8,7,1,1,10,1,1,4,42,42,165,43,411,4,16,2,1,1,6,1,1,6,14,5,3,9,8,0,3,0,18,1,42,376,42,411,411,4,1,0,15,6,8,2,9,2,8,3,1,0,4,14,16,27,3,18,43,43,62,411,62,3,5,1,0,7,3,2,3,2,16,7,3,6,0,10,3,7,4,4,116,411,62,411,411,2,2,6,10,1,0,4,7,3,2,4,20,4,62,185,119,411,411,2,19,4,0,3,7,23,1,2,2,13,45,27,25,65,138,65,411,0,2,6,4,2,9,3,10,45,138,212,37,211,3,6,2,5,14,0,2,7,10,4,25,411,37
20230622,4,5,1,4,5,0,4,3,10,7,14,48,210,19,4,3,10,0,1,7,4,1,10,32,7,14,14,19,6,1,5,5,3,4,10,3,0,1,7,0,0,28,36,15,67,165,345,410,15,0,0,7,2,0,1,3,7,4,5,5,5,6,1,36,57,410,42,410,3,2,0,5,4,10,2,7,4,18,2,7,6,0,0,9,0,0,3,41,41,164,42,410,3,15,1,0,0,5,0,0,5,13,4,2,8,7,6,2,2,17,0,41,375,41,410,410,3,0,2,14,5,7,1,8,1,7,2,0,0,3,13,15,26,2,17,42,42,61,410,61,2,4,0,0,6,2,1,2,1,15,6,2,5,0,9,2,6,3,3,115,410,61,410,410,1,1,5,9,0,6,3,6,2,1,3,19,3,61,184,118,410,410,1,18,3,8,2,6,22,0,1,1,12,44,26,24,64,137,64,410,1,1,5,3,1,8,2,9,44,137,211,36,210,2,5,1,4,13,1,1,6,9,3,24,410,36
20230620,3,4,0,3,4,0,3,2,9,6,13,47,209,18,3,2,9,3,0,6,3,0,9,31,6,13,13,18,5,0,4,4,2,3,9,2,1,0,6,1,13,27,35,14,66,164,344,409,14,7,1,6,1,1,0,2,6,3,4,4,4,5,0,35,56,409,41,409,2,1,1,4,3,9,1,6,3,17,1,6,5,4,0,8,14,15,2,40,40,163,41,409,2,14,0,1,5,4,3,1,4,12,3,1,7,6,5,1,1,16,2,40,374,40,409,409,2,2,1,13,4,6,0,7,0,6,1,6,1,2,12,14,25,1,16,41,41,60,409,60,1,3,6,4,5,1,0,1,0,14,5,1,4,12,8,1,5,2,2,114,409,60,409,409,0,0,4,8,1,5,2,5,1,0,2,18,2,60,183,117,409,409,0,17,2,7,1,5,21,4,0,0,11,43,25,23,63,136,63,409,0,0,4,2,0,7,1,8,43,136,210,35,209,1,4,0,3,12,0,0,5,8,2,23,409,35
20230618,2,3,10,2,3,5,2,1,8,5,12,46,208,17,2,1,8,2,3,5,2,10,8,30,5,12,12,17,4,2,3,3,1,2,8,1,0,0,5,0,12,26,34,13,65,163,343,408,13,6,0,5,0,0,22,1,5,2,3,3,3,4,12,34,55,408,40,408,1,0,0,3,2,8,0,5,2,16,0,5,4,3,0,7,13,14,1,39,39,162,40,408,1,13,7,0,4,3,2,0,3,11,2,0,6,5,4,0,0,15,1,39,373,39,408,408,1,1,0,12,3,5,0,6,3,5,0,5,0,1,11,13,24,0,15,40,40,59,408,59,0,2,5,3,4,0,15,0,3,13,4,0,3,11,7,0,4,1,1,113,408,59,408,408,2,3,3,7,0,4,1,4,0,5,1,17,1,59,182,116,408,408,4,16,1,6,0,4,20,3,0,2,10,42,24,22,62,135,62,408,1,2,3,1,3,6,0,7,42,135,209,34,208,0,3,7,2,11,26,1,4,7,1,22,408,34
20230615,1,2,9,1,2,4,1,0,7,4,11,45,207,16,1,0,7,1,2,4,1,9,7,29,4,11,11,16,3,1,2,2,0,1,7,0,2,5,4,5,11,25,33,12,64,162,342,407,12,5,7,4,0,1,21,0,4,1,2,2,2,3,11,33,54,407,39,407,0,4,0,2,1,7,5,4,1,15,2,4,3,2,12,6,12,13,0,38,38,161,39,407,0,12,6,7,3,2,1,5,2,10,1,4,5,4,3,2,0,14,0,38,372,38,407,407,0,0,9,11,2,4,3,5,2,4,6,4,3,0,10,12,23,23,14,39,39,58,407,58,23,1,4,2,3,0,14,13,2,12,3,9,2,10,6,2,3,0,0,112,407,58,407,407,1,2,2,6,5,3,0,3,22,4,0,16,0,58,181,115,407,407,3,15,0,5,0,3,19,2,0,1,9,41,23,21,61,134,61,407,0,1,2,0,2,5,6,6,41,134,208,33,207,5,2,6,1,10,25,0,3,6,0,21,407,33
20230613,0,1,8,0,1,3,0,1,6,3,10,44,206,15,0,3,6,0,1,3,0,8,6,28,3,10,10,15,2,0,1,1,10,0,6,9,1,4,3,4,10,24,32,11,63,161,341,406,11,4,6,3,4,0,20,6,3,0,1,1,1,2,10,32,53,406,38,406,1,3,2,1,0,6,4,3,0,14,1,3,2,1,11,5,11,12,40,37,37,160,38,406,4,11,5,6,2,1,0,4,1,9,0,3,4,3,2,1,23,13,1,37,371,37,406,406,2,1,8,10,1,3,2,4,1,3,5,3,2,0,9,11,22,22,13,38,38,57,406,57,22,0,3,1,2,11,13,12,1,11,2,8,1,9,5,1,2,24,9,111,406,57,406,406,0,1,1,5,4,2,8,2,21,3,29,15,2,57,180,114,406,406,2,14,3,4,4,2,18,1,1,0,8,40,22,20,60,133,60,406,2,0,1,7,1,4,5,5,40,133,207,32,206,4,1,5,0,9,24,29,2,5,40,20,406,32
20230611,2,0,7,0,0,2,5,0,5,2,9,43,205,14,0,2,5,0,0,2,0,7,5,27,2,9,9,14,1,0,0,0,9,2,5,8,0,3,2,3,9,23,31,10,62,160,340,405,10,3,5,2,3,0,19,5,2,8,0,0,0,1,9,31,52,405,37,405,0,2,1,0,2,5,3,2,6,13,0,2,1,0,10,4,10,11,39,36,36,159,37,405,3,10,4,5,1,0,19,3,0,8,5,2,3,2,1,0,22,12,0,36,370,36,405,405,1,0,7,9,0,2,1,3,0,2,4,2,1,0,8,10,21,21,12,37,37,56,405,56,21,2,2,0,1,10,12,11,0,10,1,7,0,8,4,0,1,23,8,110,405,56,405,405,7,0,0,4,3,1,7,1,20,2,28,14,1,56,179,113,405,405,1,13,2,3,3,1,17,0,0,18,7,39,21,19,59,132,59,405,1,7,0,6,0,3,4,4,39,132,206,31,205,3,0,4,0,8,23,28,1,4,39,19,405,31
20230608,1,0,6,2,1,1,4,4,4,1,8,42,204,13,5,1,4,4,2,1,0,6,4,26,1,8,8,13,0,1,1,4,8,1,4,7,0,2,1,2,8,22,30,9,61,159,339,404,9,2,4,1,2,0,18,4,1,7,4,1,1,0,8,30,51,404,36,404,8,1,0,14,1,4,2,1,5,12,6,1,0,2,9,3,9,10,38,35,35,158,36,404,2,9,3,4,0,3,18,2,1,7,4,1,2,1,0,4,21,11,43,35,369,35,404,404,0,6,6,8,3,1,0,2,10,1,3,1,0,11,7,9,20,20,11,36,36,55,404,55,20,1,1,2,0,9,11,10,1,9,0,6,34,7,3,23,0,22,7,109,404,55,404,404,6,41,5,3,2,0,6,0,19,1,27,13,0,55,178,112,404,404,0,12,1,2,2,0,16,0,3,17,6,38,20,18,58,131,58,404,0,6,14,5,19,2,3,3,38,131,205,30,204,2,3,3,14,7,22,27,0,3,38,18,404,30
20230606,0,3,5,1,0,0,3,3,3,0,7,41,203,12,4,0,3,3,1,0,0,5,3,25,0,7,7,12,7,0,0,3,7,0,3,6,1,1,0,1,7,21,29,8,60,158,338,403,8,1,3,0,1,4,17,3,0,6,3,0,0,12,7,29,50,403,35,403,7,0,0,13,0,3,1,0,4,11,5,0,2,1,8,2,8,9,37,34,34,157,35,403,1,8,2,3,0,2,17,1,0,6,3,0,1,0,0,3,20,10,42,34,368,34,403,403,1,5,5,7,2,0,1,1,9,0,2,0,0,10,6,8,19,19,10,35,35,54,403,54,19,0,0,1,0,8,10,9,0,8,1,5,33,6,2,22,28,21,6,108,403,54,403,403,5,40,4,2,1,1,5,2,18,0,26,12,48,54,177,111,403,403,12,11,0,1,1,4,15,5,2,16,5,37,19,17,57,130,57,403,2,5,13,4,18,1,2,2,37,130,204,29,203,1,2,2,13,6,21,26,5,2,37,17,403,29
20230604,10,2,4,0,13,16,2,2,2,7,6,40,202,11,3,2,2,2,0,8,9,4,2,24,11,6,6,11,6,9,6,2,6,2,2,5,0,0,3,0,6,20,28,7,59,157,337,402,7,0,2,0,0,3,16,2,2,5,2,15,3,11,6,28,49,402,34,402,6,0,0,12,5,2,0,3,3,10,4,2,1,0,7,1,7,8,36,33,33,156,34,402,0,7,1,2,3,1,16,0,5,5,2,0,0,7,18,2,19,9,41,33,367,33,402,402,0,4,4,6,1,2,0,0,8,0,1,2,2,9,5,7,18,18,9,34,34,53,402,53,18,0,2,0,0,7,9,8,1,7,0,4,32,5,1,21,27,20,5,107,402,53,402,402,4,39,3,1,0,0,4,1,17,14,25,11,47,53,176,110,402,402,11,10,8,0,0,3,14,4,1,15,4,36,18,16,56,129,56,402,1,4,12,3,17,0,1,1,36,129,203,28,202,0,1,1,12,5,20,25,4,1,36,16,402,28
20230601,9,1,3,10,12,15,1,1,1,6,5,39,201,10,2,1,1,1,7,7,8,3,1,23,10,5,5,10,5,8,5,1,5,1,1,4,22,3,2,1,5,19,27,6,58,156,336,401,6,19,1,6,2,2,15,1,1,4,1,14,2,10,5,27,48,401,33,401,5,1,8,11,4,1,1,2,2,9,3,1,0,1,6,0,6,7,35,32,32,155,33,401,4,6,0,1,2,0,15,3,4,4,1,1,13,6,17,1,18,8,40,32,366,32,401,401,4,3,3,5,0,1,2,6,7,14,0,1,1,8,4,6,17,17,8,33,33,52,401,52,17,1,1,2,4,6,8,7,0,6,3,3,31,4,0,20,26,19,4,106,401,52,401,401,3,38,2,0,9,13,3,0,16,13,24,10,46,52,175,109,401,401,10,9,7,9,0,2,13,3,0,14,3,35,17,15,55,128,55,401,0,3,11,2,16,25,0,0,35,128,202,27,201,16,0,0,11,4,19,24,3,0,35,15,401,27
20230530,8,0,2,9,11,14,0,0,0,5,4,38,200,9,1,0,0,0,6,6,7,2,0,22,9,4,4,9,4,7,4,0,4,0,0,3,21,2,1,0,4,18,26,5,57,155,335,400,5,18,0,5,1,1,14,0,0,3,0,13,1,9,4,26,47,400,32,400,4,0,7,10,3,0,0,1,1,8,2,0,18,0,5,7,5,6,34,31,31,154,32,400,3,5,2,0,1,0,14,2,3,3,0,0,12,5,16,0,17,7,39,31,365,31,400,400,3,2,2,4,21,0,1,5,6,13,12,0,0,7,3,5,16,16,7,32,32,51,400,51,16,0,0,1,3,5,7,6,0,5,2,2,30,3,31,19,25,18,3,105,400,51,400,400,2,37,1,2,8,12,2,4,15,12,23,9,45,51,174,108,400,400,9,8,6,8,2,1,12,2,6,13,2,34,16,14,54,127,54,400,3,2,10,1,15,24,2,2,34,127,201,26,200,15,2,1,10,3,18,23,2,4,34,14,400,26
20230528,7,3,1,8,10,13,0,8,0,4,3,37,199,8,0,4,0,3,5,5,6,1,25,21,8,3,3,8,3,6,3,0,3,6,5,2,20,1,0,0,3,17,25,4,56,154,334,399,4,17,3,4,0,0,13,10,4,2,3,12,0,8,3,25,46,399,31,399,3,7,6,9,2,1,6,0,0,7,1,10,17,2,4,6,4,5,33,30,30,153,31,399,2,4,1,0,0,2,13,1,2,2,3,7,11,4,15,3,16,6,38,30,364,30,399,399,2,1,1,3,20,2,0,4,5,12,11,4,19,6,2,4,15,15,6,31,31,50,399,50,15,4,4,0,2,4,6,5,8,4,1,1,29,2,30,18,24,17,2,104,399,50,399,399,1,36,0,1,7,11,1,3,14,11,22,8,44,50,173,107,399,399,8,7,5,7,1,0,11,1,5,12,1,33,15,13,53,126,53,399,2,1,9,0,14,23,1,1,33,126,200,25,199,14,1,0,9,2,17,22,1,3,33,13,399,25
20230525,6,2,0,7,9,12,7,7,22,3,2,36,198,7,3,3,12,2,4,4,5,0,24,20,7,2,2,7,2,5,2,1,2,5,4,1,19,0,5,3,2,16,24,3,55,153,333,398,3,16,2,3,3,0,12,9,3,1,2,11,2,7,2,24,45,398,30,398,2,6,5,8,1,0,5,4,1,6,0,9,16,1,3,5,3,4,32,29,29,152,30,398,1,3,0,3,3,1,12,0,1,1,2,6,10,3,14,2,15,5,37,29,363,29,398,398,1,0,0,2,19,1,10,3,4,11,10,3,18,5,1,3,14,14,5,30,30,49,398,49,14,3,3,8,1,3,5,4,7,3,0,0,28,1,29,17,23,16,1,103,398,49,398,398,0,35,1,0,6,10,0,2,13,10,21,7,43,49,172,106,398,398,7,6,4,6,0,1,10,0,4,11,0,32,14,12,52,125,52,398,1,0,8,1,13,22,0,0,32,125,199,24,198,13,0,0,8,1,16,21,0,2,32,12,398,24
20230523,5,1,1,6,8,11,6,6,21,2,1,35,197,6,2,2,11,1,3,3,4,6,23,19,6,1,1,6,1,4,1,0,1,4,3,0,18,13,4,2,1,15,23,2,54,152,332,397,2,15,1,2,2,0,11,8,2,0,1,10,1,6,1,23,44,397,29,397,1,5,4,7,0,0,4,3,0,5,2,8,15,0,2,4,2,3,31,28,28,151,29,397,0,2,5,2,2,0,11,2,0,0,1,5,9,2,13,1,14,4,36,28,362,28,397,397,0,4,5,1,18,0,9,2,3,10,9,2,17,4,0,2,13,13,4,29,29,48,397,48,13,2,2,7,0,2,4,3,6,2,3,1,27,0,28,16,22,15,0,102,397,48,397,397,3,34,0,7,5,9,2,1,12,9,20,6,42,48,171,105,397,397,6,5,3,5,2,0,9,29,3,10,1,31,13,11,51,124,51,397,0,1,7,0,12,21,4,13,31,124,198,23,197,12,0,4,7,0,15,20,2,1,31,11,397,23
20230521,4,0,0,5,7,10,5,5,20,1,0,34,196,5,1,1,10,0,2,2,3,5,22,18,5,0,0,5,0,3,0,14,0,3,2,1,17,12,3,1,0,14,22,1,53,151,331,396,1,14,0,1,1,3,10,7,1,3,0,9,0,5,0,22,43,396,28,396,0,4,3,6,1,0,3,2,7,4,1,7,14,1,1,3,1,2,30,27,27,150,28,396,2,1,4,1,1,7,10,1,11,3,0,4,8,1,12,0,13,3,35,27,361,27,396,396,4,3,4,0,17,2,8,1,2,9,8,1,16,3,1,1,12,12,3,28,28,47,396,47,12,1,1,6,3,1,3,2,5,1,2,0,26,13,27,15,21,14,3,101,396,47,396,396,2,33,0,6,4,8,1,0,11,8,19,5,41,47,170,104,396,396,5,4,2,4,1,0,8,28,2,9,0,30,12,10,50,123,50,396,1,0,6,4,11,20,3,12,30,123,197,22,196,11,4,3,6,2,14,19,1,0,30,10,396,22
20230518,3,1,1,4,6,9,4,4,19,0,0,33,195,4,0,0,9,6,1,1,2,4,21,17,4,21,4,4,11,2,4,13,6,2,1,0,16,11,2,0,0,13,21,0,52,150,330,395,0,13,10,0,0,2,9,6,0,2,12,8,4,4,26,21,42,395,27,395,10,3,2,5,0,7,2,1,6,3,0,6,13,0,0,2,0,1,29,26,26,149,27,395,1,0,3,0,0,6,9,0,10,2,1,3,7,0,11,32,12,2,34,26,360,26,395,395,3,2,3,5,16,1,7,0,1,8,7,0,15,2,0,0,11,11,2,27,27,46,395,46,11,0,0,5,2,0,2,1,4,0,1,11,25,12,26,14,20,13,2,100,395,46,395,395,1,32,2,5,3,7,0,7,10,7,18,4,40,46,169,103,395,395,4,3,1,3,0,11,7,27,1,8,2,29,11,9,49,122,49,395,0,1,5,3,10,19,2,11,29,122,196,21,195,10,3,2,5,1,13,18,0,9,29,9,395,21
20230516,2,0,0,3,5,8,3,3,18,10,16,32,194,3,3,11,8,5,0,0,1,3,20,16,3,20,3,3,10,1,3,12,5,1,0,1,15,10,1,5,13,12,20,45,51,149,329,394,1,12,9,1,0,1,8,5,3,1,11,7,3,3,25,20,41,394,26,394,9,2,1,4,4,6,1,0,5,2,0,5,12,8,21,1,12,0,28,25,25,148,26,394,0,4,2,2,1,5,8,0,9,1,0,2,6,1,10,31,11,1,33,25,359,25,394,394,2,1,2,4,15,0,6,2,0,7,6,10,14,1,11,1,10,10,1,26,26,45,394,45,10,1,2,4,1,6,1,0,3,2,0,10,24,11,25,13,19,12,1,99,394,45,394,394,0,31,1,4,2,6,0,6,9,6,17,3,39,45,168,102,394,394,3,2,0,2,4,10,6,26,0,7,1,28,10,8,48,121,48,394,4,0,4,2,9,18,1,10,28,121,195,20,194,9,2,1,4,0,12,17,7,8,28,8,394,20
20230514,1,0,0,2,4,7,2,2,17,9,15,31,193,2,2,10,7,4,4,0,0,2,19,15,2,19,2,2,9,0,2,11,4,0,2,0,14,9,0,4,12,11,19,44,50,148,328,393,0,11,8,0,9,0,7,4,2,0,10,6,2,2,24,19,40,393,25,393,8,1,0,3,3,5,0,7,4,1,0,4,11,7,20,0,11,40,27,24,24,147,25,393,3,3,1,1,0,4,7,5,8,0,31,1,5,0,9,30,10,0,32,24,358,24,393,393,1,0,1,3,14,2,5,1,7,6,5,9,13,0,10,0,9,9,0,25,25,44,393,44,9,0,1,3,0,5,0,1,2,1,9,9,23,10,24,12,18,11,0,98,393,44,393,393,3,30,0,3,1,5,12,5,8,5,16,2,38,44,167,101,393,393,2,1,3,1,3,9,5,25,7,6,0,27,9,7,47,120,47,393,3,3,3,1,8,17,0,9,27,120,194,19,193,8,1,0,3,9,11,16,6,7,27,7,393,19
20230511,0,1,8,1,3,6,1,1,16,8,14,30,192,1,1,9,6,3,3,0,1,1,18,14,1,18,1,1,8,1,1,10,3,4,1,0,13,8,0,3,11,10,18,43,49,147,327,392,0,10,7,0,8,4,6,3,1,5,9,5,1,1,23,18,39,392,24,392,7,0,8,2,2,4,4,6,3,0,0,3,10,6,19,4,10,39,26,23,23,146,24,392,2,2,0,0,5,3,6,4,7,17,30,0,4,1,8,29,9,10,31,23,357,23,392,392,0,2,0,2,13,1,4,0,6,5,4,8,12,4,9,11,8,8,37,24,24,43,392,43,8,2,0,2,5,4,6,0,1,0,8,8,22,9,23,11,17,10,45,97,392,43,392,392,2,29,0,2,0,4,11,4,7,4,15,1,37,43,166,100,392,392,1,0,2,0,2,8,4,24,6,5,9,26,8,6,46,119,46,392,2,2,2,0,7,16,22,8,26,119,193,18,192,7,0,2,2,8,10,15,5,6,26,6,392,18
20230509,0,0,7,0,2,5,0,0,15,7,13,29,191,0,0,8,5,2,2,4,0,0,17,13,0,17,0,0,7,0,0,9,2,3,0,3,12,7,11,2,10,9,17,42,48,146,326,391,2,9,6,5,7,3,5,2,0,4,8,4,0,0,22,17,38,391,23,391,6,0,7,1,1,3,3,5,2,7,3,2,9,5,18,3,9,38,25,22,22,145,23,391,1,1,2,7,4,2,5,3,6,16,29,3,3,0,7,28,8,9,30,22,356,22,391,391,10,1,1,1,12,0,3,3,5,4,3,7,11,3,8,10,7,7,36,23,23,42,391,42,7,1,1,1,4,3,5,8,0,3,7,7,21,8,22,10,16,9,44,96,391,42,391,391,1,28,1,1,9,3,10,3,6,3,14,0,36,42,165,99,391,391,0,1,1,16,1,7,3,23,5,4,8,25,7,5,45,118,45,391,1,1,1,4,6,15,21,7,25,118,192,17,191,6,1,1,1,7,9,14,4,5,25,5,391,17
20230507,10,3,6,1,1,4,7,2,14,6,12,28,190,28,2,7,4,1,1,3,6,3,16,12,49,16,390,28,6,5,3,8,1,2,7,2,11,6,10,1,9,8,16,41,47,145,325,390,1,8,5,4,6,2,4,1,10,3,7,3,8,6,21,16,37,390,22,390,5,5,6,0,0,2,2,4,1,6,2,1,8,4,17,2,8,37,24,21,21,144,22,390,0,0,1,6,3,1,4,2,5,15,28,2,2,8,6,27,7,8,29,21,355,21,390,390,9,0,0,0,11,5,2,2,4,3,2,6,10,2,7,9,6,6,35,22,22,41,390,41,6,0,0,0,3,2,4,7,2,2,6,6,20,7,21,9,15,8,43,95,390,41,390,390,0,27,0,0,8,2,9,2,5,2,13,9,35,41,164,98,390,390,11,0,0,15,0,6,2,22,4,3,7,24,6,4,44,117,44,390,0,0,0,3,5,14,20,6,24,117,191,16,190,5,0,0,0,6,8,13,3,4,24,4,390,16
