date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12
20230917,0,10,0,0,1,3,0,2,5,2,51,85,247,6,0,5,1,0,0,18,0,69,3,27,51,56,10,2,0,1,2,3,3,5,0,0,5,2,32,8,73,15,416,202,416,8,7,2,6,2,0,0,3,5,2,10,13,0,38,73,94,416,79,416,8,2,2,5,8,16,0,6,1,1,8,0,3,7,5,0,4,7,81,6,78,201,79,3,1,0,8,5,4,0,17,2,12,2,0,12,6,2,2,15,5,8,15,78,416,416,2,7,15,10,12,4,4,6,0,1,2,4,8,0,7,2,5,6,54,79,4,98,416,0,1,7,7,14,0,16,8,8,4,6,6,14,5,3,2,40,40,152,416,98,416,416,12,3,3,2,10,4,4,0,16,31,5,33,27,139,416,416,416,55,8,0,5,10,4,4,6,2,17,3,3,61,27,174,101,416,1,3,4,3,4,2,18,16,81,174,416,73,2,4,3,4,1,20,16,16,40,61,416,73
20230914,2,9,2,7,0,2,0,1,4,1,50,84,246,5,0,4,0,1,4,17,2,68,2,26,50,55,9,1,12,0,1,2,2,4,4,1,4,1,31,7,72,14,415,201,415,7,6,1,5,1,4,0,2,4,1,9,12,1,37,72,93,415,78,415,7,1,1,4,7,15,1,5,0,0,7,3,2,6,4,5,3,6,80,5,77,200,78,2,0,0,7,4,3,4,16,1,11,1,5,11,5,1,1,14,4,7,14,77,415,415,1,6,14,9,11,3,3,5,4,0,1,3,7,5,6,1,4,5,53,78,3,97,415,1,0,6,6,13,1,15,7,7,3,5,5,13,4,2,1,39,39,151,415,97,415,415,11,2,2,1,9,3,3,7,15,30,4,32,26,138,415,415,415,54,7,14,4,9,3,3,5,1,16,2,2,60,26,173,100,415,0,2,3,2,3,1,17,15,80,173,415,72,1,3,2,3,0,19,15,15,39,60,415,72
20230912,1,8,1,6,11,1,0,0,3,0,49,83,245,4,0,3,0,0,3,16,1,67,1,25,49,54,8,0,11,11,0,1,1,3,3,0,3,0,30,6,71,13,414,200,414,6,5,0,4,0,3,1,1,3,0,8,11,0,36,71,92,414,77,414,6,0,0,3,6,14,0,4,0,4,6,2,1,5,3,4,2,5,79,4,76,199,77,1,4,5,6,3,2,3,15,0,10,0,4,10,4,0,0,13,3,6,13,76,414,414,0,5,13,8,10,2,2,4,3,12,0,2,6,4,5,0,3,4,52,77,2,96,414,0,4,5,5,12,0,14,6,6,2,4,4,12,3,1,0,38,38,150,414,96,414,414,10,1,1,0,8,2,2,6,14,29,3,31,25,137,414,414,414,53,6,13,3,8,2,2,4,0,15,1,1,59,25,172,99,414,7,1,2,1,2,0,16,14,79,172,414,71,0,2,1,2,1,18,14,14,38,59,414,71
20230910,0,7,0,5,10,0,5,28,2,3,48,82,244,3,6,2,22,0,2,15,0,66,0,24,48,53,7,5,10,10,5,0,0,2,2,3,2,12,29,5,70,12,413,199,413,5,4,9,3,3,2,0,0,2,5,7,10,5,35,70,91,413,76,413,5,6,10,2,5,13,9,3,4,3,5,1,0,4,2,3,1,4,78,3,75,198,76,0,3,4,5,2,1,2,14,5,9,12,3,9,3,5,6,12,2,5,12,75,413,413,0,4,12,7,9,1,1,3,2,11,14,1,5,3,4,1,2,3,51,76,1,95,413,1,3,4,4,11,1,13,5,5,1,3,3,11,2,0,1,37,37,149,413,95,413,413,9,0,0,1,7,1,1,5,13,28,2,30,24,136,413,413,413,52,5,12,2,7,1,1,3,1,14,0,0,58,24,171,98,413,6,0,1,0,1,1,15,13,78,171,413,70,1,1,0,1,0,17,13,13,37,58,413,70
20230907,2,6,10,4,9,1,4,27,1,2,47,81,243,2,5,1,21,7,1,14,3,65,2,23,47,52,6,4,9,9,4,8,9,1,1,2,1,11,28,4,69,11,412,198,412,4,3,8,2,2,1,4,1,1,4,6,9,4,34,69,90,412,75,412,4,5,9,1,4,12,8,2,3,2,4,0,6,3,1,2,0,3,77,2,74,197,75,0,2,3,4,1,0,1,13,4,8,11,2,8,2,4,5,11,1,4,11,74,412,412,8,3,11,6,8,0,0,2,1,10,13,0,4,2,3,0,1,2,50,75,0,94,412,0,2,3,3,10,0,12,4,4,0,2,2,10,1,0,0,36,36,148,412,94,412,412,8,0,7,0,6,0,0,4,12,27,1,29,23,135,412,412,412,51,4,11,1,6,0,0,2,0,13,0,27,57,23,170,97,412,5,8,0,0,0,0,14,12,77,170,412,69,0,0,0,0,5,16,12,12,36,57,412,69
20230905,1,5,9,3,8,0,3,26,0,1,46,80,242,1,4,0,20,6,0,13,2,64,1,22,46,51,5,3,8,8,3,7,8,0,0,1,0,10,27,3,68,10,411,197,411,3,2,7,1,1,0,3,0,0,3,5,8,3,33,68,89,411,74,411,3,4,8,0,3,11,7,1,2,1,3,5,5,2,0,1,0,2,76,1,73,196,74,11,1,2,3,0,1,0,12,3,7,10,1,7,1,3,4,10,0,3,10,73,411,411,7,2,10,5,7,5,3,1,0,9,12,7,3,1,2,10,0,1,49,74,338,93,411,7,1,2,2,9,0,11,3,3,14,1,1,9,0,14,2,35,35,147,411,93,411,411,7,7,6,2,5,1,1,3,11,26,0,28,22,134,411,411,411,50,3,10,0,5,6,1,1,7,12,14,26,56,22,169,96,411,4,7,7,6,2,5,13,11,76,169,411,68,7,5,2,7,4,15,11,11,35,56,411,68
20230903,0,4,8,2,7,3,2,25,2,0,45,79,241,0,3,2,19,5,2,12,1,63,0,21,45,50,4,2,7,7,2,6,7,2,0,0,1,9,26,2,67,9,410,196,410,2,1,6,0,0,6,2,15,7,2,4,7,2,32,67,88,410,73,410,2,3,7,6,2,10,6,0,1,0,2,4,4,1,1,0,9,1,75,0,72,195,73,10,0,1,2,5,0,1,11,2,6,9,0,6,0,2,3,9,31,2,9,72,410,410,6,1,9,4,6,4,2,0,0,8,11,6,2,0,1,9,21,0,48,73,337,92,410,6,0,1,1,8,0,10,2,2,13,0,0,8,4,13,1,34,34,146,410,92,410,410,6,6,5,1,4,0,0,2,10,25,34,27,21,133,410,410,410,49,2,9,7,4,5,0,0,6,11,13,25,55,21,168,95,410,3,6,6,5,1,4,12,10,75,168,410,67,6,4,1,6,3,14,10,10,34,55,410,67
20230831,0,3,7,1,6,2,1,24,1,37,44,78,240,1,2,1,18,4,1,11,0,62,14,20,44,49,3,1,6,6,1,5,6,1,5,1,0,8,25,1,66,8,409,195,409,1,0,5,10,1,5,1,14,6,1,3,6,1,31,66,87,409,72,409,1,2,6,5,1,9,5,1,0,5,1,3,3,0,0,1,8,0,74,71,71,194,72,9,31,0,1,4,0,0,10,1,5,8,0,5,29,1,2,8,30,1,8,71,409,409,5,0,8,3,5,3,1,1,8,7,10,5,1,0,0,8,20,88,47,72,336,91,409,5,11,0,0,7,10,9,1,1,12,4,3,7,3,12,0,33,33,145,409,91,409,409,5,5,4,0,3,6,3,1,9,24,33,26,20,132,409,409,409,48,1,8,6,3,4,0,5,5,10,12,24,54,20,167,94,409,2,5,5,4,0,3,11,9,74,167,409,66,5,3,0,5,2,13,9,9,33,54,409,66
20230829,3,2,6,0,5,1,0,23,0,36,43,77,239,0,1,0,17,3,0,10,39,61,13,19,43,48,2,0,5,5,0,4,5,0,4,0,5,7,24,0,65,7,408,194,408,0,4,4,9,0,4,0,13,5,0,2,5,0,30,65,86,408,71,408,0,1,5,4,0,8,4,0,5,4,0,2,2,0,18,0,7,7,73,70,70,193,71,8,30,5,0,3,0,2,9,0,4,7,0,4,28,0,1,7,29,0,7,70,408,408,4,3,7,2,4,2,0,0,7,6,9,4,0,11,42,7,19,87,46,71,335,90,408,4,10,0,8,6,9,8,0,0,11,3,2,6,2,11,26,32,32,144,408,90,408,408,4,4,3,4,2,5,2,0,8,23,32,25,19,131,408,408,408,47,0,7,5,2,3,2,4,4,9,11,23,53,19,166,93,408,1,4,4,3,10,2,10,8,73,166,408,65,4,2,6,4,1,12,8,8,32,53,408,65
20230827,2,1,5,4,4,0,21,22,38,35,42,76,238,4,0,1,16,2,5,9,38,60,12,18,42,47,1,7,4,4,0,3,4,6,3,3,4,6,23,5,64,6,407,193,407,8,3,3,8,4,3,0,12,4,5,1,4,4,29,64,85,407,70,407,6,0,4,3,15,7,3,7,4,3,15,1,1,28,17,4,6,6,72,69,69,192,70,7,29,4,6,2,1,1,8,4,3,6,4,3,27,8,0,6,28,69,6,69,407,407,3,2,6,1,3,1,14,0,6,5,8,3,23,10,41,6,18,86,45,70,334,89,407,3,9,12,7,5,8,7,3,0,10,2,1,5,1,10,25,31,31,143,407,89,407,407,3,3,2,3,1,4,1,6,7,22,31,24,18,130,407,407,407,46,12,6,4,1,2,1,3,3,8,10,22,52,18,165,92,407,0,3,3,2,9,1,9,7,72,165,407,64,3,1,5,3,0,11,7,7,31,52,407,64
20230824,1,0,4,3,3,2,20,21,37,34,41,75,237,3,2,0,15,1,4,8,37,59,11,17,41,46,0,6,3,3,9,2,3,5,2,2,3,5,22,4,63,5,406,192,406,7,2,2,7,3,2,5,11,3,4,0,3,3,28,63,84,406,69,406,5,7,3,2,14,6,2,6,3,2,14,0,0,27,16,3,5,5,71,68,68,191,69,6,28,3,5,1,0,0,7,3,2,5,3,2,26,7,3,5,27,68,5,68,406,406,2,1,5,0,2,0,13,8,5,4,7,2,22,9,40,5,17,85,44,69,333,88,406,2,8,11,6,4,7,6,2,4,9,1,0,4,0,9,24,30,30,142,406,88,406,406,2,2,1,2,0,3,0,5,6,21,30,23,17,129,406,406,406,45,11,5,3,0,1,0,2,2,7,9,21,51,17,164,91,406,6,2,2,1,8,0,8,6,71,164,406,63,2,0,4,2,2,10,6,6,30,51,406,63
20230822,0,23,3,2,2,1,19,20,36,33,40,74,236,2,1,17,14,0,3,7,36,58,10,16,40,45,10,5,2,2,8,1,2,4,1,1,2,4,21,3,62,4,405,191,405,6,1,1,6,2,1,4,10,2,3,4,2,2,27,62,83,405,68,405,4,6,2,1,13,5,1,5,2,1,13,2,0,26,15,2,4,4,70,67,67,190,68,5,27,2,4,0,8,1,6,2,1,4,2,1,25,6,2,4,26,67,4,67,405,405,1,0,4,8,1,3,12,7,4,3,6,1,21,8,39,4,16,84,43,68,332,87,405,1,7,10,5,3,6,5,1,3,8,0,1,3,4,8,23,29,29,141,405,87,405,405,1,1,0,1,4,2,5,4,5,20,29,22,16,128,405,405,405,44,10,4,2,4,0,9,1,1,6,8,20,50,16,163,90,405,5,1,1,0,7,1,7,5,70,163,405,62,1,0,3,1,1,9,5,5,29,50,405,62
20230820,6,22,2,1,1,0,18,19,35,32,39,73,235,1,0,16,13,4,2,6,35,57,9,15,39,44,9,4,1,1,7,0,1,3,0,0,1,3,20,2,61,3,404,190,404,5,0,0,5,1,0,3,9,1,2,3,1,1,26,61,82,404,67,404,3,5,1,0,12,4,0,4,1,0,12,1,6,25,14,1,3,3,69,66,66,189,67,4,26,1,3,19,7,0,5,1,0,3,1,0,24,5,1,3,25,66,3,66,404,404,0,2,3,7,0,2,11,6,3,2,5,0,20,7,38,3,15,83,42,67,331,86,404,0,6,9,4,2,5,4,0,2,7,3,0,2,3,7,22,28,28,140,404,86,404,404,0,0,3,0,3,1,4,3,4,19,28,21,15,127,404,404,404,43,9,3,1,3,0,8,0,0,5,7,19,49,15,162,89,404,4,0,0,2,6,0,6,4,69,162,404,61,0,18,2,0,0,8,4,4,28,49,404,61
20230817,5,21,1,0,0,11,17,18,34,31,38,72,234,0,0,15,12,3,1,5,34,56,8,14,38,43,8,3,0,0,6,1,0,2,7,0,0,2,19,1,60,2,403,189,403,4,1,2,4,0,0,2,8,0,1,2,0,0,25,60,81,403,66,403,2,4,0,2,11,3,0,3,0,0,11,0,5,24,13,0,2,2,68,65,65,188,66,3,25,0,2,18,6,0,4,0,0,2,0,6,23,4,0,2,24,65,2,65,403,403,0,1,2,6,5,1,10,5,2,1,4,0,19,6,37,2,14,82,41,66,330,85,403,0,5,8,3,1,4,3,2,1,6,2,0,1,2,6,21,27,27,139,403,85,403,403,1,1,2,5,2,0,3,2,3,18,27,20,14,126,403,403,403,42,8,2,0,2,2,7,1,1,4,6,18,48,14,161,88,403,3,2,1,1,5,7,5,3,68,161,403,60,3,17,1,1,4,7,3,3,27,48,403,60
20230815,4,20,0,11,7,10,16,17,33,30,37,71,233,15,10,14,11,2,0,4,33,55,7,13,37,42,7,2,9,11,5,0,5,1,6,10,3,1,18,0,59,1,402,188,402,3,0,1,3,5,6,1,7,8,0,1,7,2,24,59,80,402,65,402,1,3,8,1,10,2,6,2,0,0,10,6,4,23,12,0,1,1,67,64,64,187,65,2,24,0,1,17,5,8,3,0,0,1,7,5,22,3,22,1,23,64,1,64,402,402,5,0,1,5,4,0,9,4,1,0,3,3,18,5,36,1,13,81,40,65,329,84,402,1,4,7,2,0,3,2,1,0,5,1,5,0,1,5,20,26,26,138,402,84,402,402,0,0,1,4,1,1,2,1,2,17,26,19,13,125,402,402,402,41,7,1,3,1,1,6,0,0,3,5,17,47,13,160,87,402,2,1,0,0,4,6,4,2,67,160,402,59,2,16,0,0,3,6,2,2,26,47,402,59
20230813,3,19,1,10,6,9,15,16,32,29,36,70,232,14,9,13,10,1,4,3,32,54,6,12,36,41,6,1,8,10,4,17,4,0,5,9,2,0,17,50,58,0,401,187,401,2,7,0,2,4,5,0,6,7,4,0,6,1,23,58,79,401,64,401,0,2,7,0,9,1,5,1,2,0,9,5,3,22,11,1,0,0,66,63,63,186,64,1,23,0,0,16,4,7,2,1,5,0,6,4,21,2,21,0,22,63,0,63,401,401,4,2,0,4,3,0,8,3,0,2,2,2,17,4,35,0,12,80,39,64,328,83,401,0,3,6,1,2,2,1,0,6,4,0,4,2,0,4,19,25,25,137,401,83,401,401,2,3,0,3,0,0,1,0,1,16,25,18,12,124,401,401,401,40,6,0,2,0,0,5,0,1,2,4,16,46,12,159,86,401,1,0,3,2,3,5,3,1,66,159,401,58,1,15,2,0,2,5,1,1,25,46,401,58
20230810,2,18,0,9,5,8,14,15,31,28,35,69,231,13,8,12,9,0,3,2,31,53,5,11,35,40,5,0,7,9,3,16,3,1,4,8,1,9,16,49,57,82,400,186,400,1,6,8,1,3,4,3,5,6,3,20,5,0,22,57,78,400,63,400,5,1,6,3,8,0,4,0,1,15,8,4,2,21,10,0,21,21,65,62,62,185,63,0,22,8,4,15,3,6,1,0,4,0,5,3,20,1,20,38,21,62,396,62,400,400,3,1,1,3,2,0,7,2,0,1,1,1,16,3,34,11,11,79,38,63,327,82,400,12,2,5,0,1,1,0,22,5,3,4,3,1,1,3,18,24,24,136,400,82,400,400,1,2,0,2,4,5,0,3,0,15,24,17,11,123,400,400,400,39,5,0,1,0,2,4,1,0,1,3,15,45,11,158,85,400,0,0,2,1,2,4,2,0,65,158,400,57,0,14,1,4,1,4,0,0,24,45,400,57
20230808,1,17,2,8,4,7,13,14,30,27,34,68,230,12,7,11,8,3,2,1,30,52,4,10,34,39,4,2,6,8,2,15,2,0,3,7,0,8,15,48,56,81,399,185,399,0,5,7,0,2,3,2,4,5,2,19,4,19,21,56,77,399,62,399,4,0,5,2,7,0,3,0,0,14,7,3,1,20,9,29,20,20,64,61,61,184,62,1,21,7,3,14,2,5,0,0,3,0,4,2,19,0,19,37,20,61,395,61,399,399,2,0,0,2,1,2,6,1,5,0,0,0,15,2,33,10,10,78,37,62,326,81,399,11,1,4,0,0,0,1,21,4,2,3,2,0,0,2,17,23,23,135,399,81,399,399,0,1,0,1,3,4,0,2,22,14,23,16,10,122,399,399,399,38,4,1,0,11,1,3,0,3,0,2,14,44,10,157,84,399,3,0,1,0,1,3,1,29,64,157,399,56,1,13,0,3,0,3,4,29,23,44,399,56
20230806,0,16,1,7,3,6,12,13,29,26,33,67,229,11,6,10,7,2,1,0,29,51,3,9,33,38,3,1,5,7,1,14,1,12,2,6,7,7,14,47,55,80,398,184,398,12,4,6,2,1,2,1,3,4,1,18,3,18,20,55,76,398,61,398,3,1,4,1,6,2,2,9,1,13,6,2,0,19,8,28,19,19,63,60,60,183,61,0,20,6,2,13,1,4,4,2,2,1,3,1,18,3,18,36,19,60,394,60,398,398,1,2,2,1,0,1,5,0,4,0,21,16,14,1,32,9,9,77,36,61,325,80,398,10,0,3,0,4,7,0,20,3,1,2,1,4,8,1,16,22,22,134,398,80,398,398,1,0,4,0,2,3,0,1,21,13,22,15,9,121,398,398,398,37,3,0,1,10,0,2,0,2,13,1,13,43,9,156,83,398,2,4,0,4,0,2,0,28,63,156,398,55,0,12,0,2,0,2,3,28,22,43,398,55
20230803,2,15,0,6,2,5,11,12,28,25,32,66,228,10,5,9,6,1,0,4,28,50,2,8,32,37,2,0,4,6,0,13,0,11,1,5,6,6,13,46,54,79,397,183,397,11,3,5,1,0,1,0,2,3,0,17,2,17,19,54,75,397,60,397,2,0,3,0,5,1,1,8,0,12,5,1,14,18,7,27,18,18,62,59,59,182,60,33,19,5,1,12,0,3,3,1,1,0,2,0,17,2,17,35,18,59,393,59,397,397,0,1,1,0,6,0,4,9,3,2,20,15,13,0,31,8,8,76,35,60,324,79,397,9,0,2,6,3,6,1,19,2,0,1,0,3,7,0,15,21,21,133,397,79,397,397,0,1,3,0,1,2,8,0,20,12,21,14,8,120,397,397,397,36,2,12,0,9,1,1,0,1,12,0,12,42,8,155,82,397,1,3,0,3,0,1,27,27,62,155,397,54,0,11,0,1,17,1,2,27,21,42,397,54
20230801,1,14,0,5,1,4,10,11,27,24,31,65,227,9,4,8,5,0,1,3,27,49,1,7,31,36,1,2,3,5,1,12,0,10,0,4,5,5,12,45,53,78,396,182,396,10,2,4,0,10,0,8,1,2,5,16,1,16,18,53,74,396,59,396,1,5,2,1,4,0,0,7,12,11,4,0,13,17,6,26,17,17,61,58,58,181,59,32,18,4,0,11,14,2,2,0,0,5,1,12,16,1,16,34,17,58,392,58,396,396,2,0,0,1,5,0,3,8,2,1,19,14,12,8,30,7,7,75,34,59,323,78,396,8,3,1,5,2,5,0,18,1,0,0,11,2,6,12,14,20,20,132,396,78,396,396,2,0,2,0,0,1,7,1,19,11,20,13,7,119,396,396,396,35,1,11,1,8,0,0,2,0,11,61,11,41,7,154,81,396,0,2,0,2,1,0,26,26,61,154,396,53,0,10,1,0,16,0,1,26,20,41,396,53
20230730,0,13,2,4,0,3,9,10,26,23,30,64,226,8,3,7,4,1,0,2,26,48,0,6,30,35,0,1,2,4,0,11,0,9,1,3,4,4,11,44,52,77,395,181,395,9,1,3,7,9,0,7,0,1,4,15,0,15,17,52,73,395,58,395,0,4,1,0,3,26,3,6,11,10,3,5,12,16,5,25,16,16,60,57,57,180,58,31,17,3,5,10,13,1,1,3,20,4,0,11,15,0,15,33,16,57,391,57,395,395,1,10,3,0,4,12,2,7,1,0,18,13,11,7,29,6,6,74,33,58,322,77,395,7,2,0,4,1,4,4,17,0,3,18,10,1,5,11,13,19,19,131,395,77,395,395,1,17,1,5,1,0,6,0,18,10,19,12,6,118,395,395,395,34,0,10,0,7,1,3,1,5,10,60,10,40,6,153,80,395,0,1,4,1,0,5,25,25,60,153,395,52,9,9,0,1,15,1,0,25,19,40,395,52
20230727,5,12,1,3,0,2,8,9,25,22,29,63,225,7,2,6,3,0,10,1,25,47,22,5,29,34,14,0,1,3,2,10,2,8,0,2,3,3,10,43,51,76,394,180,394,8,0,2,6,8,2,6,1,0,3,14,3,14,16,51,72,394,57,394,3,3,0,0,2,25,2,5,10,9,2,4,11,15,4,24,15,15,59,56,56,179,57,30,16,2,4,9,12,0,0,2,19,3,3,10,14,13,14,32,15,56,390,56,394,394,0,9,2,3,3,11,1,6,0,5,17,12,10,6,28,5,5,73,32,57,321,76,394,6,1,5,3,0,3,3,16,5,2,17,9,0,4,10,12,18,18,130,394,76,394,394,0,16,0,4,0,1,5,21,17,9,18,11,5,117,394,394,394,33,5,9,0,6,0,2,0,4,9,59,9,39,5,152,79,394,14,0,3,0,2,4,24,24,59,152,394,51,8,8,2,0,14,0,1,24,18,39,394,51
20230725,4,11,0,2,5,1,7,8,24,21,28,62,224,6,1,5,2,21,9,0,24,46,21,4,28,33,13,2,0,2,1,9,1,7,4,1,2,2,9,42,50,75,393,179,393,7,2,1,5,7,1,5,0,12,2,13,2,13,15,50,71,393,56,393,2,2,13,0,1,24,1,4,9,8,1,3,10,14,3,23,14,14,58,55,55,178,56,29,15,1,3,8,11,0,4,1,18,2,2,9,13,12,13,31,14,55,389,55,393,393,11,8,1,2,2,10,0,5,12,4,16,11,9,5,27,4,4,72,31,56,320,75,393,5,0,4,2,11,2,2,15,4,1,16,8,3,3,9,11,17,17,129,393,75,393,393,2,15,1,3,7,0,4,20,16,8,17,10,4,116,393,393,393,32,4,8,0,5,36,1,3,3,8,58,8,38,4,151,78,393,13,0,2,17,1,3,23,23,58,151,393,50,7,7,1,3,13,4,0,23,17,38,393,50
20230723,3,10,11,1,4,0,6,7,23,20,27,61,223,5,0,4,1,20,8,4,23,45,20,3,27,32,12,1,5,1,0,8,0,6,3,0,1,1,8,41,49,74,392,178,392,6,1,0,4,6,0,4,0,11,1,12,1,12,14,49,70,392,55,392,1,1,12,10,0,23,0,3,8,7,0,2,9,13,2,22,13,13,57,54,54,177,55,28,14,0,2,7,10,0,3,0,17,1,1,8,12,11,12,30,13,54,388,54,392,392,10,7,0,1,1,9,1,4,11,3,15,10,8,4,26,3,3,71,30,55,319,74,392,4,3,3,1,10,1,1,14,3,0,15,7,2,2,8,10,16,16,128,392,74,392,392,1,14,0,2,6,5,3,19,15,7,16,9,3,115,392,392,392,31,3,7,6,4,35,0,2,2,7,57,7,37,3,150,77,392,12,3,1,16,0,2,22,22,57,150,392,49,6,6,0,2,12,3,19,22,16,37,392,49
20230720,2,9,10,0,3,4,5,6,22,19,26,60,222,4,4,3,0,19,7,3,22,44,19,2,26,31,11,0,4,0,9,7,3,5,2,13,0,0,7,40,48,73,391,177,391,5,0,0,3,5,2,3,7,10,0,11,0,11,13,48,69,391,54,391,0,0,11,9,3,22,4,2,7,6,4,1,8,12,1,21,12,12,56,53,53,176,54,27,13,6,1,6,9,1,2,7,16,0,0,7,11,10,11,29,12,53,387,53,391,391,9,6,9,0,0,8,0,3,10,2,14,9,7,3,25,2,2,70,29,54,318,73,391,3,2,2,0,9,0,0,13,2,6,14,6,1,1,7,9,15,15,127,391,73,391,391,0,13,1,1,5,4,2,18,14,6,15,8,2,114,391,391,391,30,2,6,5,3,34,0,1,1,6,56,6,36,2,149,76,391,11,2,0,15,1,1,21,21,56,149,391,48,5,5,0,1,11,2,18,21,15,36,391,48
20230718,1,8,9,2,2,3,4,5,21,18,25,59,221,3,3,2,2,18,6,2,21,43,18,1,25,30,10,8,3,2,8,6,2,4,1,12,18,11,6,39,47,72,390,176,390,4,11,3,2,4,1,2,6,9,8,10,16,10,12,47,68,390,53,390,10,9,10,8,2,21,3,1,6,5,3,0,7,11,0,20,11,11,55,52,52,175,53,26,12,5,0,5,8,0,1,6,15,6,1,6,10,9,10,28,11,52,386,52,390,390,8,5,8,0,0,7,12,2,9,1,13,8,6,2,24,1,1,69,28,53,317,72,390,2,1,1,5,8,4,2,12,1,5,13,5,0,0,6,8,14,14,126,390,72,390,390,1,12,0,0,4,3,1,17,13,5,14,7,1,113,390,390,390,29,1,5,4,2,33,11,0,0,5,55,5,35,1,148,75,390,10,1,7,14,0,0,20,20,55,148,390,47,4,4,0,0,10,1,17,20,14,35,390,47
20230716,0,7,8,1,1,2,3,4,20,17,24,58,220,2,2,1,1,17,5,1,20,42,17,0,24,29,9,7,2,1,7,5,1,3,0,11,17,10,5,38,46,71,389,175,389,3,10,2,1,3,0,1,5,8,7,9,15,9,11,46,67,389,52,389,9,8,9,7,1,20,2,0,5,4,2,0,6,10,6,19,10,10,54,51,51,174,52,25,11,4,2,4,7,2,0,5,14,5,0,5,9,8,9,27,10,51,385,51,389,389,7,4,7,2,0,6,11,1,8,0,12,7,5,1,23,0,0,68,27,52,316,71,389,1,0,0,4,7,3,1,11,0,4,12,4,6,0,5,7,13,13,125,389,71,389,389,0,11,4,5,3,2,0,16,12,4,13,6,0,112,389,389,389,28,0,4,3,1,32,10,0,6,4,54,4,34,0,147,74,389,9,0,6,13,3,3,19,19,54,147,389,46,3,3,6,1,9,0,16,19,13,34,389,46
20230713,0,6,7,0,0,1,2,3,19,16,23,57,219,1,1,0,0,16,4,0,19,41,16,23,23,28,8,6,1,0,6,4,0,2,3,10,16,9,4,37,45,70,388,174,388,2,9,1,0,2,3,0,4,7,6,8,14,8,10,45,66,388,51,388,8,7,8,6,0,19,1,1,4,3,1,3,5,9,5,18,9,9,53,50,50,173,51,24,10,3,1,3,6,1,0,4,13,4,17,4,8,7,8,26,9,50,384,50,388,388,6,3,6,1,2,5,10,0,7,3,11,6,4,0,22,6,35,67,26,51,315,70,388,0,9,2,3,6,2,0,10,1,3,11,3,5,6,4,6,12,12,124,388,70,388,388,3,10,3,4,2,1,0,15,11,3,12,5,12,111,388,388,388,27,1,3,2,0,31,9,4,5,3,53,3,33,73,146,73,388,8,0,5,12,2,2,18,18,53,146,388,45,2,2,5,0,8,3,15,18,12,33,388,45
