date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14
20231026,2,3,6,1,7,12,0,0,9,2,21,20,262,71,0,0,4,9,6,1,10,3,4,2,18,42,66,71,5,4,2,9,0,0,3,11,1,0,5,17,14,3,11,14,119,217,397,431,0,1,4,14,0,0,14,6,3,12,2,8,5,8,53,14,109,431,94,431,8,17,2,11,0,4,0,7,9,1,12,3,8,1,9,12,3,22,41,21,93,216,94,431,3,1,10,3,14,1,0,3,0,7,5,17,11,4,11,17,17,9,8,23,30,93,431,431,3,4,2,9,6,1,0,8,2,0,6,11,11,8,6,17,20,21,9,94,19,113,431,113,9,0,6,11,0,1,6,2,5,23,2,9,6,4,3,7,17,55,55,167,431,113,431,431,0,2,11,4,1,6,0,9,31,8,9,34,6,113,48,170,431,431,0,8,2,1,2,25,0,2,6,4,5,18,18,7,42,189,116,431,12,0,19,2,14,2,1,31,9,189,263,88,262,431,2,1,3,0,6,16,35,7,12,55,76,431,88,431
20231024,1,2,5,0,6,11,3,2,8,1,20,19,261,70,1,2,3,8,5,0,9,2,3,1,17,41,65,70,4,3,1,8,6,9,2,10,0,3,4,16,13,2,10,13,118,216,396,430,8,0,3,13,6,7,13,5,2,11,1,7,4,7,52,13,108,430,93,430,7,16,1,10,4,3,0,6,8,0,11,2,7,0,8,11,2,21,40,20,92,215,93,430,2,0,9,2,13,0,1,2,0,6,4,16,10,3,10,16,16,8,7,22,29,92,430,430,2,3,1,8,5,0,18,7,1,15,5,10,10,7,5,16,19,20,8,93,18,112,430,112,8,7,5,10,1,0,5,1,4,22,1,8,5,3,2,6,16,54,54,166,430,112,430,430,6,1,10,3,0,5,1,8,30,7,8,33,5,112,47,169,430,430,5,7,1,0,1,24,2,1,5,3,4,17,17,6,41,188,115,430,11,17,18,1,13,1,0,30,8,188,262,87,261,430,1,0,2,1,5,15,34,6,11,54,75,430,87,430
20231022,0,1,4,6,5,10,2,1,7,0,19,18,260,69,0,1,2,7,4,5,8,1,2,0,16,40,64,69,3,2,0,7,5,8,1,9,5,2,3,15,12,1,9,12,117,215,395,429,7,1,2,12,5,6,12,4,1,10,0,6,3,6,51,12,107,429,92,429,6,15,0,9,3,2,11,5,7,1,10,1,6,1,7,10,1,20,39,19,91,214,92,429,1,7,8,1,12,1,0,1,4,5,3,15,9,2,9,15,15,7,6,21,28,91,429,429,1,2,0,7,4,0,17,6,0,14,4,9,9,6,4,15,18,19,7,92,17,111,429,111,7,6,4,9,0,3,4,0,3,21,0,7,4,2,1,5,15,53,53,165,429,111,429,429,5,0,9,2,0,4,0,7,29,6,7,32,4,111,46,168,429,429,4,6,0,7,0,23,1,0,4,2,3,16,16,5,40,187,114,429,10,16,17,0,12,0,0,29,7,187,261,86,260,429,0,0,1,0,4,14,33,5,10,53,74,429,86,429
20231019,1,0,3,5,4,9,1,0,6,14,18,17,259,68,3,0,1,6,3,4,7,0,1,2,15,39,63,68,2,1,5,6,4,7,0,8,4,1,2,14,11,0,8,11,116,214,394,428,6,0,1,11,4,5,11,3,0,9,1,5,2,5,50,11,106,428,91,428,5,14,9,8,2,1,10,4,6,0,9,0,5,0,6,9,0,19,38,18,90,213,91,428,0,6,7,0,11,0,5,0,3,4,2,14,8,1,8,14,14,6,5,20,27,90,428,428,0,1,27,6,3,2,16,5,2,13,3,8,8,5,3,14,17,18,6,91,16,110,428,110,6,5,3,8,7,2,3,7,2,20,6,6,3,1,0,4,14,52,52,164,428,110,428,428,4,2,8,1,0,3,16,6,28,5,6,31,3,110,45,167,428,428,3,5,8,6,7,22,0,3,3,1,2,15,15,4,39,186,113,428,9,15,16,2,11,0,18,28,6,186,260,85,259,428,6,7,0,5,3,13,32,4,9,52,73,428,85,428
20231017,0,0,2,4,3,8,0,3,5,13,17,16,258,67,2,5,0,5,2,3,6,0,0,1,14,38,62,67,1,0,4,5,3,6,2,7,3,0,1,13,10,5,7,10,115,213,393,427,5,8,0,10,3,4,10,2,3,8,0,4,1,4,49,10,105,427,90,427,4,13,8,7,1,0,9,3,5,6,8,3,4,8,5,8,5,18,37,17,89,212,90,427,10,5,6,5,10,3,4,4,2,3,1,13,7,0,7,13,13,5,4,19,26,89,427,427,7,0,26,5,2,1,15,4,1,12,2,7,7,4,2,13,16,17,5,90,15,109,427,109,5,4,2,7,6,1,2,6,1,19,5,5,2,0,16,3,13,51,51,163,427,109,427,427,3,1,7,0,2,2,15,5,27,4,5,30,2,109,44,166,427,427,2,4,7,5,6,21,5,2,2,0,1,14,14,3,38,185,112,427,8,14,15,1,10,6,17,27,5,185,259,84,258,427,5,6,1,4,2,12,31,3,8,51,72,427,84,427
20231015,0,0,1,3,2,7,1,2,4,12,16,15,257,66,1,4,2,4,1,2,5,28,0,0,13,37,61,66,0,1,3,4,2,5,1,6,2,4,0,12,9,4,6,9,114,212,392,426,4,7,0,9,2,3,9,1,2,7,4,3,0,3,48,9,104,426,89,426,3,12,7,6,0,1,8,2,4,5,7,2,3,7,4,7,4,17,36,16,88,211,89,426,9,4,5,4,9,2,3,3,1,2,0,12,6,22,6,12,12,4,3,18,25,88,426,426,6,2,25,4,1,0,14,3,0,11,1,6,6,3,1,12,15,16,4,89,14,108,426,108,4,3,1,6,5,0,1,5,0,18,4,4,1,24,15,2,12,50,50,162,426,108,426,426,2,0,6,3,1,1,14,4,26,3,4,29,1,108,43,165,426,426,1,3,6,4,5,20,4,1,1,6,0,13,13,2,37,184,111,426,7,13,14,0,9,5,16,26,4,184,258,83,257,426,4,5,0,3,1,11,30,2,7,50,71,426,83,426
20231012,4,2,0,2,1,6,0,1,3,11,15,14,256,65,0,3,1,3,0,1,4,27,9,78,12,36,60,65,2,0,2,3,1,4,0,5,1,3,10,11,8,3,5,8,113,211,391,425,3,6,0,8,1,2,8,0,1,6,3,2,22,2,47,8,103,425,88,425,2,11,6,5,7,0,7,1,3,4,6,1,2,6,3,6,3,16,35,15,87,210,88,425,8,3,4,3,8,1,2,2,0,1,5,11,5,21,5,11,11,3,2,17,24,87,425,425,5,1,24,3,0,4,13,2,3,10,0,5,5,2,0,11,14,15,3,88,13,107,425,107,3,2,0,5,4,6,0,4,2,17,3,3,0,23,14,1,11,49,49,161,425,107,425,425,1,12,5,2,0,0,13,3,25,2,3,28,0,107,42,164,425,425,0,2,5,3,4,19,3,0,0,5,26,12,12,1,36,183,110,425,6,12,13,0,8,4,15,25,3,183,257,82,256,425,3,4,13,2,0,10,29,1,6,49,70,425,82,425
20231010,3,1,8,1,0,5,2,0,2,10,14,13,255,64,3,2,0,2,1,0,3,26,8,77,11,35,59,64,1,10,1,2,0,3,11,4,0,2,9,10,7,2,4,7,112,210,390,424,2,5,15,7,0,1,7,4,0,5,2,1,21,1,46,7,102,424,87,424,1,10,5,4,6,4,6,0,2,3,5,0,1,5,2,5,2,15,34,14,86,209,87,424,7,2,3,2,7,0,1,1,25,0,4,10,4,20,4,10,10,2,1,16,23,86,424,424,4,0,23,2,20,3,12,1,2,9,10,4,4,1,1,10,13,14,2,87,12,106,424,106,2,1,1,4,3,5,7,3,1,16,2,2,14,22,13,0,10,48,48,160,424,106,424,424,0,11,4,1,4,3,12,2,24,1,2,27,2,106,41,163,424,424,15,1,4,2,3,18,2,1,14,4,25,11,11,0,35,182,109,424,5,11,12,0,7,3,14,24,2,182,256,81,255,424,2,3,12,1,6,9,28,0,5,48,69,424,81,424
20231008,2,0,7,0,2,4,1,6,1,9,13,12,254,63,2,1,0,1,0,5,2,25,7,76,10,34,58,63,0,9,0,1,5,2,10,3,0,1,8,9,6,1,3,6,111,209,389,423,1,4,14,6,1,0,6,3,2,4,1,0,20,0,45,6,101,423,86,423,0,9,4,3,5,3,5,3,1,2,4,0,0,4,1,4,1,14,33,13,85,208,86,423,6,1,2,1,6,5,0,0,24,1,3,9,3,19,3,9,9,1,0,15,22,85,423,423,3,14,22,1,19,2,11,0,1,8,9,3,3,0,0,9,12,13,1,86,11,105,423,105,1,0,0,3,2,4,6,2,0,15,1,1,13,21,12,1,9,47,47,159,423,105,423,423,19,10,3,0,3,2,11,1,23,0,1,26,1,105,40,162,423,423,14,0,3,1,2,17,1,0,13,3,24,10,10,68,34,181,108,423,4,10,11,0,6,2,13,23,1,181,255,80,254,423,1,2,11,0,5,8,27,23,4,47,68,423,80,423
20231005,1,16,6,3,1,3,0,5,0,8,12,11,253,62,1,0,1,0,3,4,1,24,6,75,9,33,57,62,5,8,6,0,4,1,9,2,6,0,7,8,5,0,2,5,110,208,388,422,0,3,13,5,0,3,5,2,1,3,0,2,19,6,44,5,100,422,85,422,0,8,3,2,4,2,4,2,0,1,3,6,9,3,0,3,0,13,32,12,84,207,85,422,5,0,1,0,5,4,3,1,23,0,2,8,2,18,2,8,8,0,11,14,21,84,422,422,2,13,21,0,18,1,10,0,0,7,8,2,2,6,13,8,11,12,0,85,10,104,422,104,0,5,5,2,1,3,5,1,14,14,0,0,12,20,11,0,8,46,46,158,422,104,422,422,18,9,2,5,2,1,10,0,22,2,0,25,0,104,39,161,422,422,13,0,2,0,1,16,0,2,12,2,23,9,9,67,33,180,107,422,3,9,10,2,5,1,12,22,0,180,254,79,253,422,0,1,10,2,4,7,26,22,3,46,67,422,79,422
20230928,0,15,5,2,0,2,0,4,10,7,11,10,252,61,0,11,0,10,2,3,0,23,5,74,8,32,56,61,4,7,5,0,3,0,8,1,5,2,6,7,4,2,1,4,109,207,387,421,1,2,12,4,3,2,4,1,0,2,0,1,18,5,43,4,99,421,84,421,13,7,2,1,3,1,3,1,6,0,2,5,8,2,0,2,9,12,31,11,83,206,84,421,4,2,0,2,4,3,2,0,22,7,1,7,1,17,1,7,7,20,10,13,20,83,421,421,1,12,20,15,17,0,9,4,0,6,7,1,1,5,12,7,10,11,59,84,9,103,421,103,18,4,4,1,0,2,4,0,13,13,1,3,11,19,10,1,7,45,45,157,421,103,421,421,17,8,1,4,1,0,9,0,21,1,10,24,32,103,38,160,421,421,12,60,1,5,0,15,0,1,11,1,22,8,8,66,32,179,106,421,2,8,9,1,4,0,11,21,21,179,253,78,252,421,11,0,9,1,3,6,25,21,2,45,66,421,78,421
20230926,2,14,4,1,0,1,4,3,9,6,10,9,251,60,9,10,0,9,1,2,3,22,4,73,7,31,55,60,3,6,4,0,2,1,7,0,4,1,5,6,3,1,0,3,108,206,386,420,0,1,11,3,2,1,3,0,7,1,3,0,17,4,42,3,98,420,83,420,12,6,1,0,2,0,2,0,5,3,1,4,7,1,9,1,8,11,30,10,82,205,83,420,3,1,5,1,3,2,1,2,21,6,0,6,0,16,0,6,6,19,9,12,19,82,420,420,0,11,19,14,16,0,8,3,2,5,6,0,0,4,11,6,9,10,58,83,8,102,420,102,17,3,3,0,0,1,3,20,12,12,0,2,10,18,9,0,6,44,44,156,420,102,420,420,16,7,0,3,0,8,8,4,20,0,9,23,31,102,37,159,420,420,11,59,0,4,9,14,2,0,10,0,21,7,7,65,31,178,105,420,1,7,8,0,3,0,10,20,20,178,252,77,251,420,10,0,8,0,2,5,24,20,1,44,65,420,77,420
20230924,1,13,3,0,2,0,3,2,8,5,9,8,250,59,8,9,0,8,0,1,2,21,3,72,6,30,54,59,2,5,3,0,1,0,6,0,3,0,4,5,2,0,76,2,107,205,385,419,2,0,10,2,1,0,2,0,6,0,2,0,16,3,41,2,97,419,82,419,11,5,0,2,1,19,1,2,4,2,0,3,6,0,8,0,7,10,29,9,81,204,82,419,2,0,4,0,2,1,0,1,20,5,2,5,3,15,0,5,5,18,8,11,18,81,419,419,1,10,18,13,15,7,7,2,1,4,5,0,2,3,10,5,8,9,57,82,7,101,419,101,16,2,2,1,10,0,2,19,11,11,7,1,9,17,8,6,5,43,43,155,419,101,419,419,15,6,1,2,13,7,7,3,19,34,8,22,30,101,36,158,419,419,10,58,11,3,8,13,1,2,9,5,20,6,6,64,30,177,104,419,0,6,7,6,2,5,9,19,19,177,251,76,250,419,9,5,7,2,1,4,23,19,0,43,64,419,76,419
20230921,0,12,2,0,1,5,2,1,7,4,8,7,249,58,7,8,0,7,3,0,1,20,2,71,5,29,53,58,1,4,2,0,0,1,5,0,2,1,3,4,1,10,75,1,106,204,384,418,1,0,9,1,0,0,1,2,5,7,1,12,15,2,40,1,96,418,81,418,10,4,4,1,0,18,0,1,3,1,10,2,5,1,7,2,6,9,28,8,80,203,81,418,1,5,3,2,1,0,1,0,19,4,1,4,2,14,8,4,4,17,7,10,17,80,418,418,0,9,17,12,14,6,6,1,0,3,4,1,1,2,9,4,7,8,56,81,6,100,418,100,15,1,1,0,9,16,1,18,10,10,6,0,8,16,7,5,4,42,42,154,418,100,418,418,14,5,0,1,12,6,6,2,18,33,7,21,29,100,35,157,418,418,9,57,10,2,7,12,0,1,8,4,19,5,5,63,29,176,103,418,0,5,6,5,1,4,8,18,18,176,250,75,249,418,8,4,6,1,0,3,22,18,18,42,63,418,75,418
20230919,1,11,1,0,0,4,1,0,6,3,7,6,248,57,6,7,0,6,2,0,0,19,1,70,4,28,52,57,0,3,1,2,3,0,4,6,1,0,2,3,0,9,74,0,105,203,383,417,0,9,8,0,7,3,0,1,4,6,0,11,14,1,39,0,95,417,80,417,9,3,3,0,9,17,1,0,2,0,9,1,4,0,6,1,5,8,27,7,79,202,80,417,0,4,2,1,0,6,0,1,18,3,0,3,1,13,7,3,3,16,6,9,16,79,417,417,3,8,16,11,13,5,5,0,1,2,3,0,0,1,8,3,6,7,55,80,5,99,417,99,14,0,0,8,8,15,0,17,9,9,5,7,7,15,6,4,3,41,41,153,417,99,417,417,13,4,4,0,11,5,5,1,17,32,6,20,28,99,34,156,417,417,8,56,9,1,6,11,5,0,7,3,18,4,4,62,28,175,102,417,2,4,5,4,0,3,7,17,17,175,249,74,248,417,7,3,5,0,5,2,21,17,17,41,62,417,74,417
20230917,0,10,0,0,1,3,0,2,5,2,6,5,247,56,5,6,0,5,1,0,0,18,0,69,3,27,51,56,10,2,0,1,2,3,3,5,0,0,1,2,7,8,73,0,104,202,382,416,0,8,7,2,6,2,0,0,3,5,2,10,13,0,38,73,94,416,79,416,8,2,2,5,8,16,0,6,1,1,8,0,3,7,5,0,4,7,26,6,78,201,79,416,9,3,1,0,8,5,4,0,17,2,12,2,0,12,6,2,2,15,5,8,15,78,416,416,2,7,15,10,12,4,4,6,0,1,2,4,8,0,7,2,5,6,54,79,4,98,416,98,13,0,1,7,7,14,0,16,8,8,4,6,6,14,5,3,2,40,40,152,416,98,416,416,12,3,3,2,10,4,4,0,16,31,5,19,27,98,33,155,416,416,7,55,8,0,5,10,4,4,6,2,17,3,3,61,27,174,101,416,1,3,4,3,4,2,6,16,16,174,248,73,247,416,6,2,4,3,4,1,20,16,16,40,61,416,73,416
20230914,2,9,2,7,0,2,0,1,4,1,5,4,246,55,4,5,0,4,0,1,4,17,2,68,2,26,50,55,9,1,12,0,1,2,2,4,4,1,0,1,6,7,72,13,103,201,381,415,0,7,6,1,5,1,4,0,2,4,1,9,12,1,37,72,93,415,78,415,7,1,1,4,7,15,1,5,0,0,7,3,2,6,4,5,3,6,25,5,77,200,78,415,8,2,0,0,7,4,3,4,16,1,11,1,5,11,5,1,1,14,4,7,14,77,415,415,1,6,14,9,11,3,3,5,4,0,1,3,7,5,6,1,4,5,53,78,3,97,415,97,12,1,0,6,6,13,1,15,7,7,3,5,5,13,4,2,1,39,39,151,415,97,415,415,11,2,2,1,9,3,3,7,15,30,4,18,26,97,32,154,415,415,6,54,7,14,4,9,3,3,5,1,16,2,2,60,26,173,100,415,0,2,3,2,3,1,5,15,15,173,247,72,246,415,5,1,3,2,3,0,19,15,15,39,60,415,72,415
20230912,1,8,1,6,11,1,0,0,3,0,4,3,245,54,3,4,0,3,0,0,3,16,1,67,1,25,49,54,8,0,11,11,0,1,1,3,3,0,3,0,5,6,71,12,102,200,380,414,2,6,5,0,4,0,3,1,1,3,0,8,11,0,36,71,92,414,77,414,6,0,0,3,6,14,0,4,0,4,6,2,1,5,3,4,2,5,24,4,76,199,77,414,7,1,4,5,6,3,2,3,15,0,10,0,4,10,4,0,0,13,3,6,13,76,414,414,0,5,13,8,10,2,2,4,3,12,0,2,6,4,5,0,3,4,52,77,2,96,414,96,11,0,4,5,5,12,0,14,6,6,2,4,4,12,3,1,0,38,38,150,414,96,414,414,10,1,1,0,8,2,2,6,14,29,3,17,25,96,31,153,414,414,5,53,6,13,3,8,2,2,4,0,15,1,1,59,25,172,99,414,7,1,2,1,2,0,4,14,14,172,246,71,245,414,4,0,2,1,2,1,18,14,14,38,59,414,71,414
20230910,0,7,0,5,10,0,5,21,2,3,3,2,244,53,2,3,6,2,22,0,2,15,0,66,0,24,48,53,7,5,10,10,5,0,0,2,2,3,2,1,4,5,70,11,101,199,379,413,1,5,4,9,3,3,2,0,0,2,5,7,10,5,35,70,91,413,76,413,5,6,10,2,5,13,9,3,4,3,5,1,0,4,2,3,1,4,23,3,75,198,76,413,6,0,3,4,5,2,1,2,14,5,9,12,3,9,3,5,6,12,2,5,12,75,413,413,0,4,12,7,9,1,1,3,2,11,14,1,5,3,4,1,2,3,51,76,1,95,413,95,10,1,3,4,4,11,1,13,5,5,1,3,3,11,2,0,1,37,37,149,413,95,413,413,9,0,0,1,7,1,1,5,13,28,2,16,24,95,30,152,413,413,4,52,5,12,2,7,1,1,3,1,14,0,0,58,24,171,98,413,6,0,1,0,1,1,3,13,13,171,245,70,244,413,3,1,1,0,1,0,17,13,13,37,58,413,70,413
20230907,2,6,10,4,9,1,4,20,1,2,2,1,243,52,1,2,5,1,21,7,1,14,3,65,2,23,47,52,6,4,9,9,4,8,9,1,1,2,1,0,3,4,69,10,100,198,378,412,0,4,3,8,2,2,1,4,1,1,4,6,9,4,34,69,90,412,75,412,4,5,9,1,4,12,8,2,3,2,4,0,6,3,1,2,0,3,22,2,74,197,75,412,5,0,2,3,4,1,0,1,13,4,8,11,2,8,2,4,5,11,1,4,11,74,412,412,8,3,11,6,8,0,0,2,1,10,13,0,4,2,3,0,1,2,50,75,0,94,412,94,9,0,2,3,3,10,0,12,4,4,0,2,2,10,1,0,0,36,36,148,412,94,412,412,8,0,7,0,6,0,0,4,12,27,1,15,23,94,29,151,412,412,3,51,4,11,1,6,0,0,2,0,13,0,27,57,23,170,97,412,5,8,0,0,0,0,2,12,12,170,244,69,243,412,2,0,0,0,0,5,16,12,12,36,57,412,69,412
20230905,1,5,9,3,8,0,3,19,0,1,1,0,242,51,0,1,4,0,20,6,0,13,2,64,1,22,46,51,5,3,8,8,3,7,8,0,0,1,0,10,2,3,68,9,99,197,377,411,2,3,2,7,1,1,0,3,0,0,3,5,8,3,33,68,89,411,74,411,3,4,8,0,3,11,7,1,2,1,3,5,5,2,0,1,0,2,21,1,73,196,74,411,4,11,1,2,3,0,1,0,12,3,7,10,1,7,1,3,4,10,0,3,10,73,411,411,7,2,10,5,7,5,3,1,0,9,12,7,3,1,2,10,0,1,49,74,74,93,411,93,8,7,1,2,2,9,0,11,3,3,14,1,1,9,0,14,2,35,35,147,411,93,411,411,7,7,6,2,5,1,1,3,11,26,0,14,22,93,28,150,411,411,2,50,3,10,0,5,6,1,1,7,12,14,26,56,22,169,96,411,4,7,7,6,2,5,1,11,11,169,243,68,242,411,1,7,5,2,7,4,15,11,11,35,56,411,68,411
20230903,0,4,8,2,7,3,2,18,1,0,0,21,241,50,0,0,3,2,19,5,2,12,1,63,0,21,45,50,4,2,7,7,2,6,7,2,0,0,1,9,1,2,67,8,98,196,376,410,1,2,1,6,0,0,6,2,15,7,2,4,7,2,32,67,88,410,73,410,2,3,7,6,2,10,6,0,1,0,2,4,4,1,1,0,9,1,20,0,72,195,73,410,3,10,0,1,2,5,0,1,11,2,6,9,0,6,0,2,3,9,31,2,9,72,410,410,6,1,9,4,6,4,2,0,0,8,11,6,2,0,1,9,21,0,48,73,73,92,410,92,7,6,0,1,1,8,0,10,2,2,13,0,0,8,4,13,1,34,34,146,410,92,410,410,6,6,5,1,4,0,0,2,10,25,1,13,21,92,27,149,410,410,1,49,2,9,7,4,5,0,0,6,11,13,25,55,21,168,95,410,3,6,6,5,1,4,0,10,10,168,242,67,241,410,0,6,4,1,6,3,14,10,10,34,55,410,67,410
20230831,0,3,7,1,6,2,1,17,0,15,44,20,240,49,0,1,2,1,18,4,1,11,0,62,14,20,44,49,3,1,6,6,1,5,6,1,5,1,0,8,0,1,66,7,97,195,375,409,0,1,0,5,10,1,5,1,14,6,1,3,6,1,31,66,87,409,72,409,1,2,6,5,1,9,5,1,0,5,1,3,3,0,0,1,8,0,19,20,71,194,72,409,2,9,31,0,1,4,0,0,10,1,5,8,0,5,29,1,2,8,30,1,8,71,409,409,5,0,8,3,5,3,1,1,8,7,10,5,1,0,0,8,20,19,47,72,72,91,409,91,6,5,11,0,0,7,10,9,1,1,12,4,3,7,3,12,0,33,33,145,409,91,409,409,5,5,4,0,3,6,3,1,9,24,0,12,20,91,26,148,409,409,0,48,1,8,6,3,4,0,5,5,10,12,24,54,20,167,94,409,2,5,5,4,0,3,11,9,9,167,241,66,240,409,8,5,3,0,5,2,13,9,9,33,54,409,66,409
20230829,3,2,6,0,5,1,0,16,0,14,43,19,239,48,11,0,1,0,17,3,0,10,39,61,13,19,43,48,2,0,5,5,0,4,5,0,4,0,5,7,24,0,65,6,96,194,374,408,6,0,4,4,9,0,4,0,13,5,0,2,5,0,30,65,86,408,71,408,0,1,5,4,0,8,4,0,5,4,0,2,2,0,18,0,7,1,18,19,70,193,71,408,1,8,30,5,0,3,0,2,9,0,4,7,0,4,28,0,1,7,29,0,7,70,408,408,4,3,7,2,4,2,0,0,7,6,9,4,0,11,42,7,19,18,46,71,71,90,408,90,5,4,10,0,8,6,9,8,0,0,11,3,2,6,2,11,26,32,32,144,408,90,408,408,4,4,3,4,2,5,2,0,8,23,32,11,19,90,25,147,408,408,11,47,0,7,5,2,3,2,4,4,9,11,23,53,19,166,93,408,1,4,4,3,10,2,10,8,8,166,240,65,239,408,7,4,2,6,4,1,12,8,8,32,53,408,65,408
20230827,2,1,5,4,4,0,21,15,10,13,42,18,238,47,10,4,0,1,16,2,5,9,38,60,12,18,42,47,1,7,4,4,0,3,4,6,3,3,4,6,23,5,64,5,95,193,373,407,5,8,3,3,8,4,3,0,12,4,5,1,4,4,29,64,85,407,70,407,6,0,4,3,15,7,3,7,4,3,15,1,1,28,17,4,6,0,17,18,69,192,70,407,0,7,29,4,6,2,1,1,8,4,3,6,4,3,27,8,0,6,28,69,6,69,407,407,3,2,6,1,3,1,14,0,6,5,8,3,4,10,41,6,18,17,45,70,70,89,407,89,4,3,9,12,7,5,8,7,3,0,10,2,1,5,1,10,25,31,31,143,407,89,407,407,3,3,2,3,1,4,1,6,7,22,31,10,18,89,24,146,407,407,10,46,12,6,4,1,2,1,3,3,8,10,22,52,18,165,92,407,0,3,3,2,9,1,9,7,7,165,239,64,238,407,6,3,1,5,3,0,11,7,7,31,52,407,64,407
20230824,1,0,4,3,3,2,20,14,9,12,41,17,237,46,9,3,2,0,15,1,4,8,37,59,11,17,41,46,0,6,3,3,9,2,3,5,2,2,3,5,22,4,63,4,94,192,372,406,4,7,2,2,7,3,2,5,11,3,4,0,3,3,28,63,84,406,69,406,5,7,3,2,14,6,2,6,3,2,14,0,0,27,16,3,5,5,16,17,68,191,69,406,15,6,28,3,5,1,0,0,7,3,2,5,3,2,26,7,3,5,27,68,5,68,406,406,2,1,5,0,2,0,13,8,5,4,7,2,3,9,40,5,17,16,44,69,69,88,406,88,3,2,8,11,6,4,7,6,2,4,9,1,0,4,0,9,24,30,30,142,406,88,406,406,2,2,1,2,0,3,0,5,6,21,30,9,17,88,23,145,406,406,9,45,11,5,3,0,1,0,2,2,7,9,21,51,17,164,91,406,6,2,2,1,8,0,8,6,6,164,238,63,237,406,5,2,0,4,2,2,10,6,6,30,51,406,63,406
20230822,0,23,3,2,2,1,19,13,8,11,40,16,236,45,8,2,1,17,14,0,3,7,36,58,10,16,40,45,10,5,2,2,8,1,2,4,1,1,2,4,21,3,62,3,93,191,371,405,3,6,1,1,6,2,1,4,10,2,3,4,2,2,27,62,83,405,68,405,4,6,2,1,13,5,1,5,2,1,13,2,0,26,15,2,4,4,15,16,67,190,68,405,14,5,27,2,4,0,8,1,6,2,1,4,2,1,25,6,2,4,26,67,4,67,405,405,1,0,4,8,1,3,12,7,4,3,6,1,2,8,39,4,16,15,43,68,68,87,405,87,2,1,7,10,5,3,6,5,1,3,8,0,1,3,4,8,23,29,29,141,405,87,405,405,1,1,0,1,4,2,5,4,5,20,29,8,16,87,22,144,405,405,8,44,10,4,2,4,0,9,1,1,6,8,20,50,16,163,90,405,5,1,1,0,7,1,7,5,5,163,237,62,236,405,4,1,0,3,1,1,9,5,5,29,50,405,62,405
