date,A_1_1,A_1_2,A_1_3,A_1_4,A_1_5,A_1_6,A_1_7,A_1_8,A_1_9,A_1_10,A_1_11,A_1_12,A_1_13,A_1_14,D_1_1,D_1_2,D_1_3,D_1_4,D_1_5,D_1_6,D_1_7,D_1_8,D_1_9,D_1_10,D_1_11,D_1_12,D_1_13,D_1_14,A_2_1,A_2_2,A_2_3,A_2_4,A_2_5,A_2_6,A_2_7,A_2_8,A_2_9,A_2_10,A_2_11,A_2_12,A_2_13,A_2_14,A_2_15,A_2_16,A_2_17,A_2_18,A_2_19,A_2_20,D_2_1,D_2_2,D_2_3,D_2_4,D_2_5,D_2_6,D_2_7,D_2_8,D_2_9,D_2_10,D_2_11,D_2_12,D_2_13,D_2_14,D_2_15,D_2_16,D_2_17,D_2_18,D_2_19,D_2_20,A_3_1,A_3_2,A_3_3,A_3_4,A_3_5,A_3_6,A_3_7,A_3_8,A_3_9,A_3_10,A_3_11,A_3_12,A_3_13,A_3_14,A_3_15,A_3_16,A_3_17,A_3_18,A_3_19,A_3_20,A_3_21,A_3_22,A_3_23,A_3_24,D_3_1,D_3_2,D_3_3,D_3_4,D_3_5,D_3_6,D_3_7,D_3_8,D_3_9,D_3_10,D_3_11,D_3_12,D_3_13,D_3_14,D_3_15,D_3_16,D_3_17,D_3_18,D_3_19,D_3_20,D_3_21,D_3_22,D_3_23,D_3_24,A_4_1,A_4_2,A_4_3,A_4_4,A_4_5,A_4_6,A_4_7,A_4_8,A_4_9,A_4_10,A_4_11,A_4_12,A_4_13,A_4_14,A_4_15,A_4_16,A_4_17,A_4_18,A_4_19,A_4_20,A_4_21,A_4_22,A_4_23,A_4_24,D_4_1,D_4_2,D_4_3,D_4_4,D_4_5,D_4_6,D_4_7,D_4_8,D_4_9,D_4_10,D_4_11,D_4_12,D_4_13,D_4_14,D_4_15,D_4_16,D_4_17,D_4_18,D_4_19,D_4_20,D_4_21,D_4_22,D_4_23,D_4_24,A_5_1,A_5_2,A_5_3,A_5_4,A_5_5,A_5_6,A_5_7,A_5_8,A_5_9,A_5_10,A_5_11,A_5_12,A_5_13,A_5_14,A_5_15,A_5_16,A_5_17,A_5_18,D_5_1,D_5_2,D_5_3,D_5_4,D_5_5,D_5_6,D_5_7,D_5_8,D_5_9,D_5_10,D_5_11,D_5_12,D_5_13,D_5_14,D_5_15,D_5_16,D_5_17,D_5_18,A_6_1,A_6_2,A_6_3,A_6_4,A_6_5,A_6_6,A_6_7,A_6_8,A_6_9,A_6_10,A_6_11,A_6_12,A_6_13,D_6_1,D_6_2,D_6_3,D_6_4,D_6_5,D_6_6,D_6_7,D_6_8,D_6_9,D_6_10,D_6_11,D_6_12,D_6_13
20231024,1,2,5,0,6,11,3,2,8,1,20,19,167,70,1,2,3,8,5,0,9,2,3,1,17,41,65,70,4,3,1,8,6,9,2,10,0,3,4,16,13,2,10,13,118,167,167,167,8,0,3,13,6,7,13,5,2,11,1,7,4,7,52,13,108,167,93,167,7,16,1,10,4,3,0,6,8,0,11,2,7,0,8,11,2,21,40,20,92,167,93,167,2,0,9,2,13,0,1,2,0,6,4,16,10,3,10,16,16,8,7,22,29,92,167,167,2,3,1,8,5,0,18,7,1,15,5,10,10,7,5,16,19,20,8,93,18,112,167,112,8,7,5,10,1,0,5,1,4,22,1,8,5,3,2,6,16,54,54,166,167,112,167,167,6,1,10,3,0,5,1,8,30,7,8,33,5,112,47,167,167,167,5,7,1,0,1,24,2,1,5,3,4,17,17,6,41,167,115,167,11,17,18,1,13,1,0,30,8,167,167,87,167,1,0,2,1,5,15,34,6,11,54,75,167,87
20231022,0,1,4,6,5,10,2,1,7,0,19,18,166,69,0,1,2,7,4,5,8,1,2,0,16,40,64,69,3,2,0,7,5,8,1,9,5,2,3,15,12,1,9,12,117,166,166,166,7,1,2,12,5,6,12,4,1,10,0,6,3,6,51,12,107,166,92,166,6,15,0,9,3,2,11,5,7,1,10,1,6,1,7,10,1,20,39,19,91,166,92,166,1,7,8,1,12,1,0,1,4,5,3,15,9,2,9,15,15,7,6,21,28,91,166,166,1,2,0,7,4,0,17,6,0,14,4,9,9,6,4,15,18,19,7,92,17,111,166,111,7,6,4,9,0,3,4,0,3,21,0,7,4,2,1,5,15,53,53,165,166,111,166,166,5,0,9,2,0,4,0,7,29,6,7,32,4,111,46,166,166,166,4,6,0,7,0,23,1,0,4,2,3,16,16,5,40,166,114,166,10,16,17,0,12,0,0,29,7,166,166,86,166,0,0,1,0,4,14,33,5,10,53,74,166,86
20231019,1,0,3,5,4,9,1,0,6,14,18,17,165,68,3,0,1,6,3,4,7,0,1,2,15,39,63,68,2,1,5,6,4,7,0,8,4,1,2,14,11,0,8,11,116,165,165,165,6,0,1,11,4,5,11,3,0,9,1,5,2,5,50,11,106,165,91,165,5,14,9,8,2,1,10,4,6,0,9,0,5,0,6,9,0,19,38,18,90,165,91,165,0,6,7,0,11,0,5,0,3,4,2,14,8,1,8,14,14,6,5,20,27,90,165,165,0,1,27,6,3,2,16,5,2,13,3,8,8,5,3,14,17,18,6,91,16,110,165,110,6,5,3,8,7,2,3,7,2,20,6,6,3,1,0,4,14,52,52,164,165,110,165,165,4,2,8,1,0,3,16,6,28,5,6,31,3,110,45,165,165,165,3,5,8,6,7,22,0,3,3,1,2,15,15,4,39,165,113,165,9,15,16,2,11,0,18,28,6,165,165,85,165,6,7,0,5,3,13,32,4,9,52,73,165,85
20231017,0,0,2,4,3,8,0,3,5,13,17,16,164,67,2,5,0,5,2,3,6,0,0,1,14,38,62,67,1,0,4,5,3,6,2,7,3,0,1,13,10,5,7,10,115,164,164,164,5,8,0,10,3,4,10,2,3,8,0,4,1,4,49,10,105,164,90,164,4,13,8,7,1,0,9,3,5,6,8,3,4,8,5,8,5,18,37,17,89,164,90,164,10,5,6,5,10,3,4,4,2,3,1,13,7,0,7,13,13,5,4,19,26,89,164,164,7,0,26,5,2,1,15,4,1,12,2,7,7,4,2,13,16,17,5,90,15,109,164,109,5,4,2,7,6,1,2,6,1,19,5,5,2,0,16,3,13,51,51,163,164,109,164,164,3,1,7,0,2,2,15,5,27,4,5,30,2,109,44,164,164,164,2,4,7,5,6,21,5,2,2,0,1,14,14,3,38,164,112,164,8,14,15,1,10,6,17,27,5,164,164,84,164,5,6,1,4,2,12,31,3,8,51,72,164,84
20231015,0,0,1,3,2,7,1,2,4,12,16,15,163,66,1,4,2,4,1,2,5,28,0,0,13,37,61,66,0,1,3,4,2,5,1,6,2,4,0,12,9,4,6,9,114,163,163,163,4,7,0,9,2,3,9,1,2,7,4,3,0,3,48,9,104,163,89,163,3,12,7,6,0,1,8,2,4,5,7,2,3,7,4,7,4,17,36,16,88,163,89,163,9,4,5,4,9,2,3,3,1,2,0,12,6,22,6,12,12,4,3,18,25,88,163,163,6,2,25,4,1,0,14,3,0,11,1,6,6,3,1,12,15,16,4,89,14,108,163,108,4,3,1,6,5,0,1,5,0,18,4,4,1,24,15,2,12,50,50,162,163,108,163,163,2,0,6,3,1,1,14,4,26,3,4,29,1,108,43,163,163,163,1,3,6,4,5,20,4,1,1,6,0,13,13,2,37,163,111,163,7,13,14,0,9,5,16,26,4,163,163,83,163,4,5,0,3,1,11,30,2,7,50,71,163,83
20231012,4,2,0,2,1,6,0,1,3,11,15,14,162,65,0,3,1,3,0,1,4,27,9,78,12,36,60,65,2,0,2,3,1,4,0,5,1,3,10,11,8,3,5,8,113,162,162,162,3,6,0,8,1,2,8,0,1,6,3,2,22,2,47,8,103,162,88,162,2,11,6,5,7,0,7,1,3,4,6,1,2,6,3,6,3,16,35,15,87,162,88,162,8,3,4,3,8,1,2,2,0,1,5,11,5,21,5,11,11,3,2,17,24,87,162,162,5,1,24,3,0,4,13,2,3,10,0,5,5,2,0,11,14,15,3,88,13,107,162,107,3,2,0,5,4,6,0,4,2,17,3,3,0,23,14,1,11,49,49,161,162,107,162,162,1,12,5,2,0,0,13,3,25,2,3,28,0,107,42,162,162,162,0,2,5,3,4,19,3,0,0,5,26,12,12,1,36,162,110,162,6,12,13,0,8,4,15,25,3,162,162,82,162,3,4,13,2,0,10,29,1,6,49,70,162,82
20231010,3,1,8,1,0,5,2,0,2,10,14,13,161,64,3,2,0,2,1,0,3,26,8,77,11,35,59,64,1,10,1,2,0,3,11,4,0,2,9,10,7,2,4,7,112,161,161,161,2,5,15,7,0,1,7,4,0,5,2,1,21,1,46,7,102,161,87,161,1,10,5,4,6,4,6,0,2,3,5,0,1,5,2,5,2,15,34,14,86,161,87,161,7,2,3,2,7,0,1,1,25,0,4,10,4,20,4,10,10,2,1,16,23,86,161,161,4,0,23,2,20,3,12,1,2,9,10,4,4,1,1,10,13,14,2,87,12,106,161,106,2,1,1,4,3,5,7,3,1,16,2,2,14,22,13,0,10,48,48,160,161,106,161,161,0,11,4,1,4,3,12,2,24,1,2,27,2,106,41,161,161,161,15,1,4,2,3,18,2,1,14,4,25,11,11,0,35,161,109,161,5,11,12,0,7,3,14,24,2,161,161,81,161,2,3,12,1,6,9,28,0,5,48,69,161,81
20231008,2,0,7,0,2,4,1,6,1,9,13,12,160,63,2,1,0,1,0,5,2,25,7,76,10,34,58,63,0,9,0,1,5,2,10,3,0,1,8,9,6,1,3,6,111,160,160,160,1,4,14,6,1,0,6,3,2,4,1,0,20,0,45,6,101,160,86,160,0,9,4,3,5,3,5,3,1,2,4,0,0,4,1,4,1,14,33,13,85,160,86,160,6,1,2,1,6,5,0,0,24,1,3,9,3,19,3,9,9,1,0,15,22,85,160,160,3,14,22,1,19,2,11,0,1,8,9,3,3,0,0,9,12,13,1,86,11,105,160,105,1,0,0,3,2,4,6,2,0,15,1,1,13,21,12,1,9,47,47,159,160,105,160,160,19,10,3,0,3,2,11,1,23,0,1,26,1,105,40,160,160,160,14,0,3,1,2,17,1,0,13,3,24,10,10,68,34,160,108,160,4,10,11,0,6,2,13,23,1,160,160,80,160,1,2,11,0,5,8,27,23,4,47,68,160,80
20231005,1,16,6,3,1,3,0,5,0,8,12,11,159,62,1,0,1,0,3,4,1,24,6,75,9,33,57,62,5,8,6,0,4,1,9,2,6,0,7,8,5,0,2,5,110,159,159,159,0,3,13,5,0,3,5,2,1,3,0,2,19,6,44,5,100,159,85,159,0,8,3,2,4,2,4,2,0,1,3,6,9,3,0,3,0,13,32,12,84,159,85,159,5,0,1,0,5,4,3,1,23,0,2,8,2,18,2,8,8,0,11,14,21,84,159,159,2,13,21,0,18,1,10,0,0,7,8,2,2,6,13,8,11,12,0,85,10,104,159,104,0,5,5,2,1,3,5,1,14,14,0,0,12,20,11,0,8,46,46,158,159,104,159,159,18,9,2,5,2,1,10,0,22,2,0,25,0,104,39,159,159,159,13,0,2,0,1,16,0,2,12,2,23,9,9,67,33,159,107,159,3,9,10,2,5,1,12,22,0,159,159,79,159,0,1,10,2,4,7,26,22,3,46,67,159,79
20230928,0,15,5,2,0,2,0,4,10,7,11,10,158,61,0,11,0,10,2,3,0,23,5,74,8,32,56,61,4,7,5,0,3,0,8,1,5,2,6,7,4,2,1,4,109,158,158,158,1,2,12,4,3,2,4,1,0,2,0,1,18,5,43,4,99,158,84,158,13,7,2,1,3,1,3,1,6,0,2,5,8,2,0,2,9,12,31,11,83,158,84,158,4,2,0,2,4,3,2,0,22,7,1,7,1,17,1,7,7,20,10,13,20,83,158,158,1,12,20,15,17,0,9,4,0,6,7,1,1,5,12,7,10,11,59,84,9,103,158,103,18,4,4,1,0,2,4,0,13,13,1,3,11,19,10,1,7,45,45,157,158,103,158,158,17,8,1,4,1,0,9,0,21,1,10,24,32,103,38,158,158,158,12,60,1,5,0,15,0,1,11,1,22,8,8,66,32,158,106,158,2,8,9,1,4,0,11,21,21,158,158,78,158,11,0,9,1,3,6,25,21,2,45,66,158,78
20230926,2,14,4,1,0,1,4,3,9,6,10,9,157,60,9,10,0,9,1,2,3,22,4,73,7,31,55,60,3,6,4,0,2,1,7,0,4,1,5,6,3,1,0,3,108,157,157,157,0,1,11,3,2,1,3,0,7,1,3,0,17,4,42,3,98,157,83,157,12,6,1,0,2,0,2,0,5,3,1,4,7,1,9,1,8,11,30,10,82,157,83,157,3,1,5,1,3,2,1,2,21,6,0,6,0,16,0,6,6,19,9,12,19,82,157,157,0,11,19,14,16,0,8,3,2,5,6,0,0,4,11,6,9,10,58,83,8,102,157,102,17,3,3,0,0,1,3,20,12,12,0,2,10,18,9,0,6,44,44,156,157,102,157,157,16,7,0,3,0,8,8,4,20,0,9,23,31,102,37,157,157,157,11,59,0,4,9,14,2,0,10,0,21,7,7,65,31,157,105,157,1,7,8,0,3,0,10,20,20,157,157,77,157,10,0,8,0,2,5,24,20,1,44,65,157,77
20230924,1,13,3,0,2,0,3,2,8,5,9,8,156,59,8,9,0,8,0,1,2,21,3,72,6,30,54,59,2,5,3,0,1,0,6,0,3,0,4,5,2,0,76,2,107,156,156,156,2,0,10,2,1,0,2,0,6,0,2,0,16,3,41,2,97,156,82,156,11,5,0,2,1,19,1,2,4,2,0,3,6,0,8,0,7,10,29,9,81,156,82,156,2,0,4,0,2,1,0,1,20,5,2,5,3,15,0,5,5,18,8,11,18,81,156,156,1,10,18,13,15,7,7,2,1,4,5,0,2,3,10,5,8,9,57,82,7,101,156,101,16,2,2,1,10,0,2,19,11,11,7,1,9,17,8,6,5,43,43,155,156,101,156,156,15,6,1,2,13,7,7,3,19,34,8,22,30,101,36,156,156,156,10,58,11,3,8,13,1,2,9,5,20,6,6,64,30,156,104,156,0,6,7,6,2,5,9,19,19,156,156,76,156,9,5,7,2,1,4,23,19,0,43,64,156,76
20230921,0,12,2,0,1,5,2,1,7,4,8,7,155,58,7,8,0,7,3,0,1,20,2,71,5,29,53,58,1,4,2,0,0,1,5,0,2,1,3,4,1,10,75,1,106,155,155,155,1,0,9,1,0,0,1,2,5,7,1,12,15,2,40,1,96,155,81,155,10,4,4,1,0,18,0,1,3,1,10,2,5,1,7,2,6,9,28,8,80,155,81,155,1,5,3,2,1,0,1,0,19,4,1,4,2,14,8,4,4,17,7,10,17,80,155,155,0,9,17,12,14,6,6,1,0,3,4,1,1,2,9,4,7,8,56,81,6,100,155,100,15,1,1,0,9,16,1,18,10,10,6,0,8,16,7,5,4,42,42,154,155,100,155,155,14,5,0,1,12,6,6,2,18,33,7,21,29,100,35,155,155,155,9,57,10,2,7,12,0,1,8,4,19,5,5,63,29,155,103,155,0,5,6,5,1,4,8,18,18,155,155,75,155,8,4,6,1,0,3,22,18,18,42,63,155,75
20230919,1,11,1,0,0,4,1,0,6,3,7,6,154,57,6,7,0,6,2,0,0,19,1,70,4,28,52,57,0,3,1,2,3,0,4,6,1,0,2,3,0,9,74,0,105,154,154,154,0,9,8,0,7,3,0,1,4,6,0,11,14,1,39,0,95,154,80,154,9,3,3,0,9,17,1,0,2,0,9,1,4,0,6,1,5,8,27,7,79,154,80,154,0,4,2,1,0,6,0,1,18,3,0,3,1,13,7,3,3,16,6,9,16,79,154,154,3,8,16,11,13,5,5,0,1,2,3,0,0,1,8,3,6,7,55,80,5,99,154,99,14,0,0,8,8,15,0,17,9,9,5,7,7,15,6,4,3,41,41,153,154,99,154,154,13,4,4,0,11,5,5,1,17,32,6,20,28,99,34,154,154,154,8,56,9,1,6,11,5,0,7,3,18,4,4,62,28,154,102,154,2,4,5,4,0,3,7,17,17,154,154,74,154,7,3,5,0,5,2,21,17,17,41,62,154,74
20230917,0,10,0,0,1,3,0,2,5,2,6,5,153,56,5,6,0,5,1,0,0,18,0,69,3,27,51,56,10,2,0,1,2,3,3,5,0,0,1,2,7,8,73,0,104,153,153,153,0,8,7,2,6,2,0,0,3,5,2,10,13,0,38,73,94,153,79,153,8,2,2,5,8,16,0,6,1,1,8,0,3,7,5,0,4,7,26,6,78,153,79,153,9,3,1,0,8,5,4,0,17,2,12,2,0,12,6,2,2,15,5,8,15,78,153,153,2,7,15,10,12,4,4,6,0,1,2,4,8,0,7,2,5,6,54,79,4,98,153,98,13,0,1,7,7,14,0,16,8,8,4,6,6,14,5,3,2,40,40,152,153,98,153,153,12,3,3,2,10,4,4,0,16,31,5,19,27,98,33,153,153,153,7,55,8,0,5,10,4,4,6,2,17,3,3,61,27,153,101,153,1,3,4,3,4,2,6,16,16,153,153,73,153,6,2,4,3,4,1,20,16,16,40,61,153,73
20230914,2,9,2,7,0,2,0,1,4,1,5,4,152,55,4,5,0,4,0,1,4,17,2,68,2,26,50,55,9,1,12,0,1,2,2,4,4,1,0,1,6,7,72,13,103,152,152,152,0,7,6,1,5,1,4,0,2,4,1,9,12,1,37,72,93,152,78,152,7,1,1,4,7,15,1,5,0,0,7,3,2,6,4,5,3,6,25,5,77,152,78,152,8,2,0,0,7,4,3,4,16,1,11,1,5,11,5,1,1,14,4,7,14,77,152,152,1,6,14,9,11,3,3,5,4,0,1,3,7,5,6,1,4,5,53,78,3,97,152,97,12,1,0,6,6,13,1,15,7,7,3,5,5,13,4,2,1,39,39,151,152,97,152,152,11,2,2,1,9,3,3,7,15,30,4,18,26,97,32,152,152,152,6,54,7,14,4,9,3,3,5,1,16,2,2,60,26,152,100,152,0,2,3,2,3,1,5,15,15,152,152,72,152,5,1,3,2,3,0,19,15,15,39,60,152,72
20230912,1,8,1,6,11,1,0,0,3,0,4,3,151,54,3,4,0,3,0,0,3,16,1,67,1,25,49,54,8,0,11,11,0,1,1,3,3,0,3,0,5,6,71,12,102,151,151,151,2,6,5,0,4,0,3,1,1,3,0,8,11,0,36,71,92,151,77,151,6,0,0,3,6,14,0,4,0,4,6,2,1,5,3,4,2,5,24,4,76,151,77,151,7,1,4,5,6,3,2,3,15,0,10,0,4,10,4,0,0,13,3,6,13,76,151,151,0,5,13,8,10,2,2,4,3,12,0,2,6,4,5,0,3,4,52,77,2,96,151,96,11,0,4,5,5,12,0,14,6,6,2,4,4,12,3,1,0,38,38,150,151,96,151,151,10,1,1,0,8,2,2,6,14,29,3,17,25,96,31,151,151,151,5,53,6,13,3,8,2,2,4,0,15,1,1,59,25,151,99,151,7,1,2,1,2,0,4,14,14,151,151,71,151,4,0,2,1,2,1,18,14,14,38,59,151,71
20230910,0,7,0,5,10,0,5,21,2,3,3,2,150,53,2,3,6,2,22,0,2,15,0,66,0,24,48,53,7,5,10,10,5,0,0,2,2,3,2,1,4,5,70,11,101,150,150,150,1,5,4,9,3,3,2,0,0,2,5,7,10,5,35,70,91,150,76,150,5,6,10,2,5,13,9,3,4,3,5,1,0,4,2,3,1,4,23,3,75,150,76,150,6,0,3,4,5,2,1,2,14,5,9,12,3,9,3,5,6,12,2,5,12,75,150,150,0,4,12,7,9,1,1,3,2,11,14,1,5,3,4,1,2,3,51,76,1,95,150,95,10,1,3,4,4,11,1,13,5,5,1,3,3,11,2,0,1,37,37,149,150,95,150,150,9,0,0,1,7,1,1,5,13,28,2,16,24,95,30,150,150,150,4,52,5,12,2,7,1,1,3,1,14,0,0,58,24,150,98,150,6,0,1,0,1,1,3,13,13,150,150,70,150,3,1,1,0,1,0,17,13,13,37,58,150,70
20230907,2,6,10,4,9,1,4,20,1,2,2,1,149,52,1,2,5,1,21,7,1,14,3,65,2,23,47,52,6,4,9,9,4,8,9,1,1,2,1,0,3,4,69,10,100,149,149,149,0,4,3,8,2,2,1,4,1,1,4,6,9,4,34,69,90,149,75,149,4,5,9,1,4,12,8,2,3,2,4,0,6,3,1,2,0,3,22,2,74,149,75,149,5,0,2,3,4,1,0,1,13,4,8,11,2,8,2,4,5,11,1,4,11,74,149,149,8,3,11,6,8,0,0,2,1,10,13,0,4,2,3,0,1,2,50,75,0,94,149,94,9,0,2,3,3,10,0,12,4,4,0,2,2,10,1,0,0,36,36,148,149,94,149,149,8,0,7,0,6,0,0,4,12,27,1,15,23,94,29,149,149,149,3,51,4,11,1,6,0,0,2,0,13,0,27,57,23,149,97,149,5,8,0,0,0,0,2,12,12,149,149,69,149,2,0,0,0,0,5,16,12,12,36,57,149,69
20230905,1,5,9,3,8,0,3,19,0,1,1,0,148,51,0,1,4,0,20,6,0,13,2,64,1,22,46,51,5,3,8,8,3,7,8,0,0,1,0,10,2,3,68,9,99,148,148,148,2,3,2,7,1,1,0,3,0,0,3,5,8,3,33,68,89,148,74,148,3,4,8,0,3,11,7,1,2,1,3,5,5,2,0,1,0,2,21,1,73,148,74,148,4,11,1,2,3,0,1,0,12,3,7,10,1,7,1,3,4,10,0,3,10,73,148,148,7,2,10,5,7,5,3,1,0,9,12,7,3,1,2,10,0,1,49,74,74,93,148,93,8,7,1,2,2,9,0,11,3,3,14,1,1,9,0,14,2,35,35,147,148,93,148,148,7,7,6,2,5,1,1,3,11,26,0,14,22,93,28,148,148,148,2,50,3,10,0,5,6,1,1,7,12,14,26,56,22,148,96,148,4,7,7,6,2,5,1,11,11,148,148,68,148,1,7,5,2,7,4,15,11,11,35,56,148,68
20230903,0,4,8,2,7,3,2,18,1,0,0,21,147,50,0,0,3,2,19,5,2,12,1,63,0,21,45,50,4,2,7,7,2,6,7,2,0,0,1,9,1,2,67,8,98,147,147,147,1,2,1,6,0,0,6,2,15,7,2,4,7,2,32,67,88,147,73,147,2,3,7,6,2,10,6,0,1,0,2,4,4,1,1,0,9,1,20,0,72,147,73,147,3,10,0,1,2,5,0,1,11,2,6,9,0,6,0,2,3,9,31,2,9,72,147,147,6,1,9,4,6,4,2,0,0,8,11,6,2,0,1,9,21,0,48,73,73,92,147,92,7,6,0,1,1,8,0,10,2,2,13,0,0,8,4,13,1,34,34,146,147,92,147,147,6,6,5,1,4,0,0,2,10,25,1,13,21,92,27,147,147,147,1,49,2,9,7,4,5,0,0,6,11,13,25,55,21,147,95,147,3,6,6,5,1,4,0,10,10,147,147,67,147,0,6,4,1,6,3,14,10,10,34,55,147,67
20230831,0,3,7,1,6,2,1,17,0,15,44,20,146,49,0,1,2,1,18,4,1,11,0,62,14,20,44,49,3,1,6,6,1,5,6,1,5,1,0,8,0,1,66,7,97,146,146,146,0,1,0,5,10,1,5,1,14,6,1,3,6,1,31,66,87,146,72,146,1,2,6,5,1,9,5,1,0,5,1,3,3,0,0,1,8,0,19,20,71,146,72,146,2,9,31,0,1,4,0,0,10,1,5,8,0,5,29,1,2,8,30,1,8,71,146,146,5,0,8,3,5,3,1,1,8,7,10,5,1,0,0,8,20,19,47,72,72,91,146,91,6,5,11,0,0,7,10,9,1,1,12,4,3,7,3,12,0,33,33,145,146,91,146,146,5,5,4,0,3,6,3,1,9,24,0,12,20,91,26,146,146,146,0,48,1,8,6,3,4,0,5,5,10,12,24,54,20,146,94,146,2,5,5,4,0,3,11,9,9,146,146,66,146,8,5,3,0,5,2,13,9,9,33,54,146,66
20230829,3,2,6,0,5,1,0,16,0,14,43,19,145,48,11,0,1,0,17,3,0,10,39,61,13,19,43,48,2,0,5,5,0,4,5,0,4,0,5,7,24,0,65,6,96,145,145,145,6,0,4,4,9,0,4,0,13,5,0,2,5,0,30,65,86,145,71,145,0,1,5,4,0,8,4,0,5,4,0,2,2,0,18,0,7,1,18,19,70,145,71,145,1,8,30,5,0,3,0,2,9,0,4,7,0,4,28,0,1,7,29,0,7,70,145,145,4,3,7,2,4,2,0,0,7,6,9,4,0,11,42,7,19,18,46,71,71,90,145,90,5,4,10,0,8,6,9,8,0,0,11,3,2,6,2,11,26,32,32,144,145,90,145,145,4,4,3,4,2,5,2,0,8,23,32,11,19,90,25,145,145,145,11,47,0,7,5,2,3,2,4,4,9,11,23,53,19,145,93,145,1,4,4,3,10,2,10,8,8,145,145,65,145,7,4,2,6,4,1,12,8,8,32,53,145,65
20230827,2,1,5,4,4,0,21,15,10,13,42,18,144,47,10,4,0,1,16,2,5,9,38,60,12,18,42,47,1,7,4,4,0,3,4,6,3,3,4,6,23,5,64,5,95,144,144,144,5,8,3,3,8,4,3,0,12,4,5,1,4,4,29,64,85,144,70,144,6,0,4,3,15,7,3,7,4,3,15,1,1,28,17,4,6,0,17,18,69,144,70,144,0,7,29,4,6,2,1,1,8,4,3,6,4,3,27,8,0,6,28,69,6,69,144,144,3,2,6,1,3,1,14,0,6,5,8,3,4,10,41,6,18,17,45,70,70,89,144,89,4,3,9,12,7,5,8,7,3,0,10,2,1,5,1,10,25,31,31,143,144,89,144,144,3,3,2,3,1,4,1,6,7,22,31,10,18,89,24,144,144,144,10,46,12,6,4,1,2,1,3,3,8,10,22,52,18,144,92,144,0,3,3,2,9,1,9,7,7,144,144,64,144,6,3,1,5,3,0,11,7,7,31,52,144,64
20230824,1,0,4,3,3,2,20,14,9,12,41,17,143,46,9,3,2,0,15,1,4,8,37,59,11,17,41,46,0,6,3,3,9,2,3,5,2,2,3,5,22,4,63,4,94,143,143,143,4,7,2,2,7,3,2,5,11,3,4,0,3,3,28,63,84,143,69,143,5,7,3,2,14,6,2,6,3,2,14,0,0,27,16,3,5,5,16,17,68,143,69,143,15,6,28,3,5,1,0,0,7,3,2,5,3,2,26,7,3,5,27,68,5,68,143,143,2,1,5,0,2,0,13,8,5,4,7,2,3,9,40,5,17,16,44,69,69,88,143,88,3,2,8,11,6,4,7,6,2,4,9,1,0,4,0,9,24,30,30,142,143,88,143,143,2,2,1,2,0,3,0,5,6,21,30,9,17,88,23,143,143,143,9,45,11,5,3,0,1,0,2,2,7,9,21,51,17,143,91,143,6,2,2,1,8,0,8,6,6,143,143,63,143,5,2,0,4,2,2,10,6,6,30,51,143,63
20230822,0,23,3,2,2,1,19,13,8,11,40,16,142,45,8,2,1,17,14,0,3,7,36,58,10,16,40,45,10,5,2,2,8,1,2,4,1,1,2,4,21,3,62,3,93,142,142,142,3,6,1,1,6,2,1,4,10,2,3,4,2,2,27,62,83,142,68,142,4,6,2,1,13,5,1,5,2,1,13,2,0,26,15,2,4,4,15,16,67,142,68,142,14,5,27,2,4,0,8,1,6,2,1,4,2,1,25,6,2,4,26,67,4,67,142,142,1,0,4,8,1,3,12,7,4,3,6,1,2,8,39,4,16,15,43,68,68,87,142,87,2,1,7,10,5,3,6,5,1,3,8,0,1,3,4,8,23,29,29,141,142,87,142,142,1,1,0,1,4,2,5,4,5,20,29,8,16,87,22,142,142,142,8,44,10,4,2,4,0,9,1,1,6,8,20,50,16,142,90,142,5,1,1,0,7,1,7,5,5,142,142,62,142,4,1,0,3,1,1,9,5,5,29,50,142,62
20230820,6,22,2,1,1,0,18,12,7,10,39,15,141,44,7,1,0,16,13,4,2,6,35,57,9,15,39,44,9,4,1,1,7,0,1,3,0,0,1,3,20,2,61,2,92,141,141,141,2,5,0,0,5,1,0,3,9,1,2,3,1,1,26,61,82,141,67,141,3,5,1,0,12,4,0,4,1,0,12,1,6,25,14,1,3,3,14,15,66,141,67,141,13,4,26,1,3,19,7,0,5,1,0,3,1,0,24,5,1,3,25,66,3,66,141,141,0,2,3,7,0,2,11,6,3,2,5,0,1,7,38,3,15,14,42,67,67,86,141,86,1,0,6,9,4,2,5,4,0,2,7,3,0,2,3,7,22,28,28,140,141,86,141,141,0,0,3,0,3,1,4,3,4,19,28,7,15,86,21,141,141,141,7,43,9,3,1,3,0,8,0,0,5,7,19,49,15,141,89,141,4,0,0,2,6,0,6,4,4,141,141,61,141,3,0,18,2,0,0,8,4,4,28,49,141,61
