date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13
20231024,1,2,5,0,6,11,3,2,8,1,20,19,164,70,1,2,3,8,5,0,9,2,3,1,17,41,65,70,4,3,1,8,6,9,2,10,0,3,4,16,13,2,10,13,118,164,164,164,8,0,3,13,6,7,13,5,2,11,1,7,4,7,52,13,108,164,93,164,7,16,1,10,4,3,0,6,8,0,11,2,7,0,8,11,2,21,40,20,92,164,93,164,2,0,9,2,13,0,1,2,0,6,4,16,10,3,10,16,16,8,7,22,29,92,164,164,2,3,1,8,5,0,18,7,1,15,5,10,10,7,5,16,19,20,8,93,18,112,164,112,8,7,5,10,1,0,5,1,4,22,1,8,5,3,2,6,16,54,54,164,164,112,164,164,6,1,10,3,0,5,1,8,30,7,8,33,5,112,47,164,164,164,5,7,1,0,1,24,2,1,5,3,4,17,17,6,41,164,115,164,11,17,18,1,13,1,0,30,8,164,164,87,164,1,0,2,1,5,15,34,6,11,54,75,164,87
20231022,0,1,4,6,5,10,2,1,7,0,19,18,163,69,0,1,2,7,4,5,8,1,2,0,16,40,64,69,3,2,0,7,5,8,1,9,5,2,3,15,12,1,9,12,117,163,163,163,7,1,2,12,5,6,12,4,1,10,0,6,3,6,51,12,107,163,92,163,6,15,0,9,3,2,11,5,7,1,10,1,6,1,7,10,1,20,39,19,91,163,92,163,1,7,8,1,12,1,0,1,4,5,3,15,9,2,9,15,15,7,6,21,28,91,163,163,1,2,0,7,4,0,17,6,0,14,4,9,9,6,4,15,18,19,7,92,17,111,163,111,7,6,4,9,0,3,4,0,3,21,0,7,4,2,1,5,15,53,53,163,163,111,163,163,5,0,9,2,0,4,0,7,29,6,7,32,4,111,46,163,163,163,4,6,0,7,0,23,1,0,4,2,3,16,16,5,40,163,114,163,10,16,17,0,12,0,0,29,7,163,163,86,163,0,0,1,0,4,14,33,5,10,53,74,163,86
20231019,1,0,3,5,4,9,1,0,6,14,18,17,162,68,3,0,1,6,3,4,7,0,1,2,15,39,63,68,2,1,5,6,4,7,0,8,4,1,2,14,11,0,8,11,116,162,162,162,6,0,1,11,4,5,11,3,0,9,1,5,2,5,50,11,106,162,91,162,5,14,9,8,2,1,10,4,6,0,9,0,5,0,6,9,0,19,38,18,90,162,91,162,0,6,7,0,11,0,5,0,3,4,2,14,8,1,8,14,14,6,5,20,27,90,162,162,0,1,27,6,3,2,16,5,2,13,3,8,8,5,3,14,17,18,6,91,16,110,162,110,6,5,3,8,7,2,3,7,2,20,6,6,3,1,0,4,14,52,52,162,162,110,162,162,4,2,8,1,0,3,16,6,28,5,6,31,3,110,45,162,162,162,3,5,8,6,7,22,0,3,3,1,2,15,15,4,39,162,113,162,9,15,16,2,11,0,18,28,6,162,162,85,162,6,7,0,5,3,13,32,4,9,52,73,162,85
20231017,0,0,2,4,3,8,0,3,5,13,17,16,161,67,2,5,0,5,2,3,6,0,0,1,14,38,62,67,1,0,4,5,3,6,2,7,3,0,1,13,10,5,7,10,115,161,161,161,5,8,0,10,3,4,10,2,3,8,0,4,1,4,49,10,105,161,90,161,4,13,8,7,1,0,9,3,5,6,8,3,4,8,5,8,5,18,37,17,89,161,90,161,10,5,6,5,10,3,4,4,2,3,1,13,7,0,7,13,13,5,4,19,26,89,161,161,7,0,26,5,2,1,15,4,1,12,2,7,7,4,2,13,16,17,5,90,15,109,161,109,5,4,2,7,6,1,2,6,1,19,5,5,2,0,16,3,13,51,51,161,161,109,161,161,3,1,7,0,2,2,15,5,27,4,5,30,2,109,44,161,161,161,2,4,7,5,6,21,5,2,2,0,1,14,14,3,38,161,112,161,8,14,15,1,10,6,17,27,5,161,161,84,161,5,6,1,4,2,12,31,3,8,51,72,161,84
20231015,0,0,1,3,2,7,1,2,4,12,16,15,160,66,1,4,2,4,1,2,5,28,0,0,13,37,61,66,0,1,3,4,2,5,1,6,2,4,0,12,9,4,6,9,114,160,160,160,4,7,0,9,2,3,9,1,2,7,4,3,0,3,48,9,104,160,89,160,3,12,7,6,0,1,8,2,4,5,7,2,3,7,4,7,4,17,36,16,88,160,89,160,9,4,5,4,9,2,3,3,1,2,0,12,6,22,6,12,12,4,3,18,25,88,160,160,6,2,25,4,1,0,14,3,0,11,1,6,6,3,1,12,15,16,4,89,14,108,160,108,4,3,1,6,5,0,1,5,0,18,4,4,1,24,15,2,12,50,50,160,160,108,160,160,2,0,6,3,1,1,14,4,26,3,4,29,1,108,43,160,160,160,1,3,6,4,5,20,4,1,1,6,0,13,13,2,37,160,111,160,7,13,14,0,9,5,16,26,4,160,160,83,160,4,5,0,3,1,11,30,2,7,50,71,160,83
20231012,4,2,0,2,1,6,0,1,3,11,15,14,159,65,0,3,1,3,0,1,4,27,9,78,12,36,60,65,2,0,2,3,1,4,0,5,1,3,10,11,8,3,5,8,113,159,159,159,3,6,0,8,1,2,8,0,1,6,3,2,22,2,47,8,103,159,88,159,2,11,6,5,7,0,7,1,3,4,6,1,2,6,3,6,3,16,35,15,87,159,88,159,8,3,4,3,8,1,2,2,0,1,5,11,5,21,5,11,11,3,2,17,24,87,159,159,5,1,24,3,0,4,13,2,3,10,0,5,5,2,0,11,14,15,3,88,13,107,159,107,3,2,0,5,4,6,0,4,2,17,3,3,0,23,14,1,11,49,49,159,159,107,159,159,1,12,5,2,0,0,13,3,25,2,3,28,0,107,42,159,159,159,0,2,5,3,4,19,3,0,0,5,26,12,12,1,36,159,110,159,6,12,13,0,8,4,15,25,3,159,159,82,159,3,4,13,2,0,10,29,1,6,49,70,159,82
20231010,3,1,8,1,0,5,2,0,2,10,14,13,158,64,3,2,0,2,1,0,3,26,8,77,11,35,59,64,1,10,1,2,0,3,11,4,0,2,9,10,7,2,4,7,112,158,158,158,2,5,15,7,0,1,7,4,0,5,2,1,21,1,46,7,102,158,87,158,1,10,5,4,6,4,6,0,2,3,5,0,1,5,2,5,2,15,34,14,86,158,87,158,7,2,3,2,7,0,1,1,25,0,4,10,4,20,4,10,10,2,1,16,23,86,158,158,4,0,23,2,20,3,12,1,2,9,10,4,4,1,1,10,13,14,2,87,12,106,158,106,2,1,1,4,3,5,7,3,1,16,2,2,14,22,13,0,10,48,48,158,158,106,158,158,0,11,4,1,4,3,12,2,24,1,2,27,2,106,41,158,158,158,15,1,4,2,3,18,2,1,14,4,25,11,11,0,35,158,109,158,5,11,12,0,7,3,14,24,2,158,158,81,158,2,3,12,1,6,9,28,0,5,48,69,158,81
20231008,2,0,7,0,2,4,1,6,1,9,13,12,157,63,2,1,0,1,0,5,2,25,7,76,10,34,58,63,0,9,0,1,5,2,10,3,0,1,8,9,6,1,3,6,111,157,157,157,1,4,14,6,1,0,6,3,2,4,1,0,20,0,45,6,101,157,86,157,0,9,4,3,5,3,5,3,1,2,4,0,0,4,1,4,1,14,33,13,85,157,86,157,6,1,2,1,6,5,0,0,24,1,3,9,3,19,3,9,9,1,0,15,22,85,157,157,3,14,22,1,19,2,11,0,1,8,9,3,3,0,0,9,12,13,1,86,11,105,157,105,1,0,0,3,2,4,6,2,0,15,1,1,13,21,12,1,9,47,47,157,157,105,157,157,19,10,3,0,3,2,11,1,23,0,1,26,1,105,40,157,157,157,14,0,3,1,2,17,1,0,13,3,24,10,10,68,34,157,108,157,4,10,11,0,6,2,13,23,1,157,157,80,157,1,2,11,0,5,8,27,23,4,47,68,157,80
20231005,1,16,6,3,1,3,0,5,0,8,12,11,156,62,1,0,1,0,3,4,1,24,6,75,9,33,57,62,5,8,6,0,4,1,9,2,6,0,7,8,5,0,2,5,110,156,156,156,0,3,13,5,0,3,5,2,1,3,0,2,19,6,44,5,100,156,85,156,0,8,3,2,4,2,4,2,0,1,3,6,9,3,0,3,0,13,32,12,84,156,85,156,5,0,1,0,5,4,3,1,23,0,2,8,2,18,2,8,8,0,11,14,21,84,156,156,2,13,21,0,18,1,10,0,0,7,8,2,2,6,13,8,11,12,0,85,10,104,156,104,0,5,5,2,1,3,5,1,14,14,0,0,12,20,11,0,8,46,46,156,156,104,156,156,18,9,2,5,2,1,10,0,22,2,0,25,0,104,39,156,156,156,13,0,2,0,1,16,0,2,12,2,23,9,9,67,33,156,107,156,3,9,10,2,5,1,12,22,0,156,156,79,156,0,1,10,2,4,7,26,22,3,46,67,156,79
20230928,0,15,5,2,0,2,0,4,10,7,11,10,155,61,0,11,0,10,2,3,0,23,5,74,8,32,56,61,4,7,5,0,3,0,8,1,5,2,6,7,4,2,1,4,109,155,155,155,1,2,12,4,3,2,4,1,0,2,0,1,18,5,43,4,99,155,84,155,13,7,2,1,3,1,3,1,6,0,2,5,8,2,0,2,9,12,31,11,83,155,84,155,4,2,0,2,4,3,2,0,22,7,1,7,1,17,1,7,7,20,10,13,20,83,155,155,1,12,20,15,17,0,9,4,0,6,7,1,1,5,12,7,10,11,59,84,9,103,155,103,18,4,4,1,0,2,4,0,13,13,1,3,11,19,10,1,7,45,45,155,155,103,155,155,17,8,1,4,1,0,9,0,21,1,10,24,32,103,38,155,155,155,12,60,1,5,0,15,0,1,11,1,22,8,8,66,32,155,106,155,2,8,9,1,4,0,11,21,21,155,155,78,155,11,0,9,1,3,6,25,21,2,45,66,155,78
20230926,2,14,4,1,0,1,4,3,9,6,10,9,154,60,9,10,0,9,1,2,3,22,4,73,7,31,55,60,3,6,4,0,2,1,7,0,4,1,5,6,3,1,0,3,108,154,154,154,0,1,11,3,2,1,3,0,7,1,3,0,17,4,42,3,98,154,83,154,12,6,1,0,2,0,2,0,5,3,1,4,7,1,9,1,8,11,30,10,82,154,83,154,3,1,5,1,3,2,1,2,21,6,0,6,0,16,0,6,6,19,9,12,19,82,154,154,0,11,19,14,16,0,8,3,2,5,6,0,0,4,11,6,9,10,58,83,8,102,154,102,17,3,3,0,0,1,3,20,12,12,0,2,10,18,9,0,6,44,44,154,154,102,154,154,16,7,0,3,0,8,8,4,20,0,9,23,31,102,37,154,154,154,11,59,0,4,9,14,2,0,10,0,21,7,7,65,31,154,105,154,1,7,8,0,3,0,10,20,20,154,154,77,154,10,0,8,0,2,5,24,20,1,44,65,154,77
20230924,1,13,3,0,2,0,3,2,8,5,9,8,153,59,8,9,0,8,0,1,2,21,3,72,6,30,54,59,2,5,3,0,1,0,6,0,3,0,4,5,2,0,76,2,107,153,153,153,2,0,10,2,1,0,2,0,6,0,2,0,16,3,41,2,97,153,82,153,11,5,0,2,1,19,1,2,4,2,0,3,6,0,8,0,7,10,29,9,81,153,82,153,2,0,4,0,2,1,0,1,20,5,2,5,3,15,0,5,5,18,8,11,18,81,153,153,1,10,18,13,15,7,7,2,1,4,5,0,2,3,10,5,8,9,57,82,7,101,153,101,16,2,2,1,10,0,2,19,11,11,7,1,9,17,8,6,5,43,43,153,153,101,153,153,15,6,1,2,13,7,7,3,19,34,8,22,30,101,36,153,153,153,10,58,11,3,8,13,1,2,9,5,20,6,6,64,30,153,104,153,0,6,7,6,2,5,9,19,19,153,153,76,153,9,5,7,2,1,4,23,19,0,43,64,153,76
20230921,0,12,2,0,1,5,2,1,7,4,8,7,152,58,7,8,0,7,3,0,1,20,2,71,5,29,53,58,1,4,2,0,0,1,5,0,2,1,3,4,1,10,75,1,106,152,152,152,1,0,9,1,0,0,1,2,5,7,1,12,15,2,40,1,96,152,81,152,10,4,4,1,0,18,0,1,3,1,10,2,5,1,7,2,6,9,28,8,80,152,81,152,1,5,3,2,1,0,1,0,19,4,1,4,2,14,8,4,4,17,7,10,17,80,152,152,0,9,17,12,14,6,6,1,0,3,4,1,1,2,9,4,7,8,56,81,6,100,152,100,15,1,1,0,9,16,1,18,10,10,6,0,8,16,7,5,4,42,42,152,152,100,152,152,14,5,0,1,12,6,6,2,18,33,7,21,29,100,35,152,152,152,9,57,10,2,7,12,0,1,8,4,19,5,5,63,29,152,103,152,0,5,6,5,1,4,8,18,18,152,152,75,152,8,4,6,1,0,3,22,18,18,42,63,152,75
20230919,1,11,1,0,0,4,1,0,6,3,7,6,151,57,6,7,0,6,2,0,0,19,1,70,4,28,52,57,0,3,1,2,3,0,4,6,1,0,2,3,0,9,74,0,105,151,151,151,0,9,8,0,7,3,0,1,4,6,0,11,14,1,39,0,95,151,80,151,9,3,3,0,9,17,1,0,2,0,9,1,4,0,6,1,5,8,27,7,79,151,80,151,0,4,2,1,0,6,0,1,18,3,0,3,1,13,7,3,3,16,6,9,16,79,151,151,3,8,16,11,13,5,5,0,1,2,3,0,0,1,8,3,6,7,55,80,5,99,151,99,14,0,0,8,8,15,0,17,9,9,5,7,7,15,6,4,3,41,41,151,151,99,151,151,13,4,4,0,11,5,5,1,17,32,6,20,28,99,34,151,151,151,8,56,9,1,6,11,5,0,7,3,18,4,4,62,28,151,102,151,2,4,5,4,0,3,7,17,17,151,151,74,151,7,3,5,0,5,2,21,17,17,41,62,151,74
20230917,0,10,0,0,1,3,0,2,5,2,6,5,150,56,5,6,0,5,1,0,0,18,0,69,3,27,51,56,10,2,0,1,2,3,3,5,0,0,1,2,7,8,73,0,104,150,150,150,0,8,7,2,6,2,0,0,3,5,2,10,13,0,38,73,94,150,79,150,8,2,2,5,8,16,0,6,1,1,8,0,3,7,5,0,4,7,26,6,78,150,79,150,9,3,1,0,8,5,4,0,17,2,12,2,0,12,6,2,2,15,5,8,15,78,150,150,2,7,15,10,12,4,4,6,0,1,2,4,8,0,7,2,5,6,54,79,4,98,150,98,13,0,1,7,7,14,0,16,8,8,4,6,6,14,5,3,2,40,40,150,150,98,150,150,12,3,3,2,10,4,4,0,16,31,5,19,27,98,33,150,150,150,7,55,8,0,5,10,4,4,6,2,17,3,3,61,27,150,101,150,1,3,4,3,4,2,6,16,16,150,150,73,150,6,2,4,3,4,1,20,16,16,40,61,150,73
20230914,2,9,2,7,0,2,0,1,4,1,5,4,149,55,4,5,0,4,0,1,4,17,2,68,2,26,50,55,9,1,12,0,1,2,2,4,4,1,0,1,6,7,72,13,103,149,149,149,0,7,6,1,5,1,4,0,2,4,1,9,12,1,37,72,93,149,78,149,7,1,1,4,7,15,1,5,0,0,7,3,2,6,4,5,3,6,25,5,77,149,78,149,8,2,0,0,7,4,3,4,16,1,11,1,5,11,5,1,1,14,4,7,14,77,149,149,1,6,14,9,11,3,3,5,4,0,1,3,7,5,6,1,4,5,53,78,3,97,149,97,12,1,0,6,6,13,1,15,7,7,3,5,5,13,4,2,1,39,39,149,149,97,149,149,11,2,2,1,9,3,3,7,15,30,4,18,26,97,32,149,149,149,6,54,7,14,4,9,3,3,5,1,16,2,2,60,26,149,100,149,0,2,3,2,3,1,5,15,15,149,149,72,149,5,1,3,2,3,0,19,15,15,39,60,149,72
20230912,1,8,1,6,11,1,0,0,3,0,4,3,148,54,3,4,0,3,0,0,3,16,1,67,1,25,49,54,8,0,11,11,0,1,1,3,3,0,3,0,5,6,71,12,102,148,148,148,2,6,5,0,4,0,3,1,1,3,0,8,11,0,36,71,92,148,77,148,6,0,0,3,6,14,0,4,0,4,6,2,1,5,3,4,2,5,24,4,76,148,77,148,7,1,4,5,6,3,2,3,15,0,10,0,4,10,4,0,0,13,3,6,13,76,148,148,0,5,13,8,10,2,2,4,3,12,0,2,6,4,5,0,3,4,52,77,2,96,148,96,11,0,4,5,5,12,0,14,6,6,2,4,4,12,3,1,0,38,38,148,148,96,148,148,10,1,1,0,8,2,2,6,14,29,3,17,25,96,31,148,148,148,5,53,6,13,3,8,2,2,4,0,15,1,1,59,25,148,99,148,7,1,2,1,2,0,4,14,14,148,148,71,148,4,0,2,1,2,1,18,14,14,38,59,148,71
20230910,0,7,0,5,10,0,5,21,2,3,3,2,147,53,2,3,6,2,22,0,2,15,0,66,0,24,48,53,7,5,10,10,5,0,0,2,2,3,2,1,4,5,70,11,101,147,147,147,1,5,4,9,3,3,2,0,0,2,5,7,10,5,35,70,91,147,76,147,5,6,10,2,5,13,9,3,4,3,5,1,0,4,2,3,1,4,23,3,75,147,76,147,6,0,3,4,5,2,1,2,14,5,9,12,3,9,3,5,6,12,2,5,12,75,147,147,0,4,12,7,9,1,1,3,2,11,14,1,5,3,4,1,2,3,51,76,1,95,147,95,10,1,3,4,4,11,1,13,5,5,1,3,3,11,2,0,1,37,37,147,147,95,147,147,9,0,0,1,7,1,1,5,13,28,2,16,24,95,30,147,147,147,4,52,5,12,2,7,1,1,3,1,14,0,0,58,24,147,98,147,6,0,1,0,1,1,3,13,13,147,147,70,147,3,1,1,0,1,0,17,13,13,37,58,147,70
20230907,2,6,10,4,9,1,4,20,1,2,2,1,146,52,1,2,5,1,21,7,1,14,3,65,2,23,47,52,6,4,9,9,4,8,9,1,1,2,1,0,3,4,69,10,100,146,146,146,0,4,3,8,2,2,1,4,1,1,4,6,9,4,34,69,90,146,75,146,4,5,9,1,4,12,8,2,3,2,4,0,6,3,1,2,0,3,22,2,74,146,75,146,5,0,2,3,4,1,0,1,13,4,8,11,2,8,2,4,5,11,1,4,11,74,146,146,8,3,11,6,8,0,0,2,1,10,13,0,4,2,3,0,1,2,50,75,0,94,146,94,9,0,2,3,3,10,0,12,4,4,0,2,2,10,1,0,0,36,36,146,146,94,146,146,8,0,7,0,6,0,0,4,12,27,1,15,23,94,29,146,146,146,3,51,4,11,1,6,0,0,2,0,13,0,27,57,23,146,97,146,5,8,0,0,0,0,2,12,12,146,146,69,146,2,0,0,0,0,5,16,12,12,36,57,146,69
20230905,1,5,9,3,8,0,3,19,0,1,1,0,145,51,0,1,4,0,20,6,0,13,2,64,1,22,46,51,5,3,8,8,3,7,8,0,0,1,0,10,2,3,68,9,99,145,145,145,2,3,2,7,1,1,0,3,0,0,3,5,8,3,33,68,89,145,74,145,3,4,8,0,3,11,7,1,2,1,3,5,5,2,0,1,0,2,21,1,73,145,74,145,4,11,1,2,3,0,1,0,12,3,7,10,1,7,1,3,4,10,0,3,10,73,145,145,7,2,10,5,7,5,3,1,0,9,12,7,3,1,2,10,0,1,49,74,74,93,145,93,8,7,1,2,2,9,0,11,3,3,14,1,1,9,0,14,2,35,35,145,145,93,145,145,7,7,6,2,5,1,1,3,11,26,0,14,22,93,28,145,145,145,2,50,3,10,0,5,6,1,1,7,12,14,26,56,22,145,96,145,4,7,7,6,2,5,1,11,11,145,145,68,145,1,7,5,2,7,4,15,11,11,35,56,145,68
20230903,0,4,8,2,7,3,2,18,1,0,0,21,144,50,0,0,3,2,19,5,2,12,1,63,0,21,45,50,4,2,7,7,2,6,7,2,0,0,1,9,1,2,67,8,98,144,144,144,1,2,1,6,0,0,6,2,15,7,2,4,7,2,32,67,88,144,73,144,2,3,7,6,2,10,6,0,1,0,2,4,4,1,1,0,9,1,20,0,72,144,73,144,3,10,0,1,2,5,0,1,11,2,6,9,0,6,0,2,3,9,31,2,9,72,144,144,6,1,9,4,6,4,2,0,0,8,11,6,2,0,1,9,21,0,48,73,73,92,144,92,7,6,0,1,1,8,0,10,2,2,13,0,0,8,4,13,1,34,34,144,144,92,144,144,6,6,5,1,4,0,0,2,10,25,1,13,21,92,27,144,144,144,1,49,2,9,7,4,5,0,0,6,11,13,25,55,21,144,95,144,3,6,6,5,1,4,0,10,10,144,144,67,144,0,6,4,1,6,3,14,10,10,34,55,144,67
20230831,0,3,7,1,6,2,1,17,0,15,44,20,143,49,0,1,2,1,18,4,1,11,0,62,14,20,44,49,3,1,6,6,1,5,6,1,5,1,0,8,0,1,66,7,97,143,143,143,0,1,0,5,10,1,5,1,14,6,1,3,6,1,31,66,87,143,72,143,1,2,6,5,1,9,5,1,0,5,1,3,3,0,0,1,8,0,19,20,71,143,72,143,2,9,31,0,1,4,0,0,10,1,5,8,0,5,29,1,2,8,30,1,8,71,143,143,5,0,8,3,5,3,1,1,8,7,10,5,1,0,0,8,20,19,47,72,72,91,143,91,6,5,11,0,0,7,10,9,1,1,12,4,3,7,3,12,0,33,33,143,143,91,143,143,5,5,4,0,3,6,3,1,9,24,0,12,20,91,26,143,143,143,0,48,1,8,6,3,4,0,5,5,10,12,24,54,20,143,94,143,2,5,5,4,0,3,11,9,9,143,143,66,143,8,5,3,0,5,2,13,9,9,33,54,143,66
20230829,3,2,6,0,5,1,0,16,0,14,43,19,142,48,11,0,1,0,17,3,0,10,39,61,13,19,43,48,2,0,5,5,0,4,5,0,4,0,5,7,24,0,65,6,96,142,142,142,6,0,4,4,9,0,4,0,13,5,0,2,5,0,30,65,86,142,71,142,0,1,5,4,0,8,4,0,5,4,0,2,2,0,18,0,7,1,18,19,70,142,71,142,1,8,30,5,0,3,0,2,9,0,4,7,0,4,28,0,1,7,29,0,7,70,142,142,4,3,7,2,4,2,0,0,7,6,9,4,0,11,42,7,19,18,46,71,71,90,142,90,5,4,10,0,8,6,9,8,0,0,11,3,2,6,2,11,26,32,32,142,142,90,142,142,4,4,3,4,2,5,2,0,8,23,32,11,19,90,25,142,142,142,11,47,0,7,5,2,3,2,4,4,9,11,23,53,19,142,93,142,1,4,4,3,10,2,10,8,8,142,142,65,142,7,4,2,6,4,1,12,8,8,32,53,142,65
20230827,2,1,5,4,4,0,21,15,10,13,42,18,141,47,10,4,0,1,16,2,5,9,38,60,12,18,42,47,1,7,4,4,0,3,4,6,3,3,4,6,23,5,64,5,95,141,141,141,5,8,3,3,8,4,3,0,12,4,5,1,4,4,29,64,85,141,70,141,6,0,4,3,15,7,3,7,4,3,15,1,1,28,17,4,6,0,17,18,69,141,70,141,0,7,29,4,6,2,1,1,8,4,3,6,4,3,27,8,0,6,28,69,6,69,141,141,3,2,6,1,3,1,14,0,6,5,8,3,4,10,41,6,18,17,45,70,70,89,141,89,4,3,9,12,7,5,8,7,3,0,10,2,1,5,1,10,25,31,31,141,141,89,141,141,3,3,2,3,1,4,1,6,7,22,31,10,18,89,24,141,141,141,10,46,12,6,4,1,2,1,3,3,8,10,22,52,18,141,92,141,0,3,3,2,9,1,9,7,7,141,141,64,141,6,3,1,5,3,0,11,7,7,31,52,141,64
20230824,1,0,4,3,3,2,20,14,9,12,41,17,140,46,9,3,2,0,15,1,4,8,37,59,11,17,41,46,0,6,3,3,9,2,3,5,2,2,3,5,22,4,63,4,94,140,140,140,4,7,2,2,7,3,2,5,11,3,4,0,3,3,28,63,84,140,69,140,5,7,3,2,14,6,2,6,3,2,14,0,0,27,16,3,5,5,16,17,68,140,69,140,15,6,28,3,5,1,0,0,7,3,2,5,3,2,26,7,3,5,27,68,5,68,140,140,2,1,5,0,2,0,13,8,5,4,7,2,3,9,40,5,17,16,44,69,69,88,140,88,3,2,8,11,6,4,7,6,2,4,9,1,0,4,0,9,24,30,30,140,140,88,140,140,2,2,1,2,0,3,0,5,6,21,30,9,17,88,23,140,140,140,9,45,11,5,3,0,1,0,2,2,7,9,21,51,17,140,91,140,6,2,2,1,8,0,8,6,6,140,140,63,140,5,2,0,4,2,2,10,6,6,30,51,140,63
20230822,0,23,3,2,2,1,19,13,8,11,40,16,139,45,8,2,1,17,14,0,3,7,36,58,10,16,40,45,10,5,2,2,8,1,2,4,1,1,2,4,21,3,62,3,93,139,139,139,3,6,1,1,6,2,1,4,10,2,3,4,2,2,27,62,83,139,68,139,4,6,2,1,13,5,1,5,2,1,13,2,0,26,15,2,4,4,15,16,67,139,68,139,14,5,27,2,4,0,8,1,6,2,1,4,2,1,25,6,2,4,26,67,4,67,139,139,1,0,4,8,1,3,12,7,4,3,6,1,2,8,39,4,16,15,43,68,68,87,139,87,2,1,7,10,5,3,6,5,1,3,8,0,1,3,4,8,23,29,29,139,139,87,139,139,1,1,0,1,4,2,5,4,5,20,29,8,16,87,22,139,139,139,8,44,10,4,2,4,0,9,1,1,6,8,20,50,16,139,90,139,5,1,1,0,7,1,7,5,5,139,139,62,139,4,1,0,3,1,1,9,5,5,29,50,139,62
20230820,6,22,2,1,1,0,18,12,7,10,39,15,138,44,7,1,0,16,13,4,2,6,35,57,9,15,39,44,9,4,1,1,7,0,1,3,0,0,1,3,20,2,61,2,92,138,138,138,2,5,0,0,5,1,0,3,9,1,2,3,1,1,26,61,82,138,67,138,3,5,1,0,12,4,0,4,1,0,12,1,6,25,14,1,3,3,14,15,66,138,67,138,13,4,26,1,3,19,7,0,5,1,0,3,1,0,24,5,1,3,25,66,3,66,138,138,0,2,3,7,0,2,11,6,3,2,5,0,1,7,38,3,15,14,42,67,67,86,138,86,1,0,6,9,4,2,5,4,0,2,7,3,0,2,3,7,22,28,28,138,138,86,138,138,0,0,3,0,3,1,4,3,4,19,28,7,15,86,21,138,138,138,7,43,9,3,1,3,0,8,0,0,5,7,19,49,15,138,89,138,4,0,0,2,6,0,6,4,4,138,138,61,138,3,0,18,2,0,0,8,4,4,28,49,138,61
20230817,5,21,1,0,0,11,17,11,6,9,38,14,137,43,6,0,0,15,12,3,1,5,34,56,8,14,38,43,8,3,0,0,6,1,0,2,7,0,0,2,19,1,60,1,91,137,137,137,1,4,1,2,4,0,0,2,8,0,1,2,0,0,25,60,81,137,66,137,2,4,0,2,11,3,0,3,0,0,11,0,5,24,13,0,2,2,13,14,65,137,66,137,12,3,25,0,2,18,6,0,4,0,0,2,0,6,23,4,0,2,24,65,2,65,137,137,0,1,2,6,5,1,10,5,2,1,4,0,0,6,37,2,14,13,41,66,66,85,137,85,0,0,5,8,3,1,4,3,2,1,6,2,0,1,2,6,21,27,27,137,137,85,137,137,1,1,2,5,2,0,3,2,3,18,27,6,14,85,20,137,137,137,6,42,8,2,0,2,2,7,1,1,4,6,18,48,14,137,88,137,3,2,1,1,5,2,5,3,3,137,137,60,137,2,3,17,1,1,4,7,3,3,27,48,137,60
