Date,Red1_Top1_Hit,Red1_Top1_UnHit,Red1_Top2_Hit,Red1_Top2_UnHit,Red1_Top3_Hit,Red1_Top3_UnHit,Red2_Top1_Hit,Red2_Top1_UnHit,Red2_Top2_Hit,Red2_Top2_UnHit,Red2_Top3_Hit,Red2_Top3_UnHit,Red3_Top1_Hit,Red3_Top1_UnHit,Red3_Top2_Hit,Red3_Top2_UnHit,Red3_Top3_Hit,Red3_Top3_UnHit,Red4_Top1_Hit,Red4_Top1_UnHit,Red4_Top2_Hit,Red4_Top2_UnHit,Red4_Top3_Hit,Red4_Top3_UnHit,Red5_Top1_Hit,Red5_Top1_UnHit,Red5_Top2_Hit,Red5_Top2_UnHit,Red5_Top3_Hit,Red5_Top3_UnHit,Red6_Top1_Hit,Red6_Top1_UnHit,Red6_Top2_Hit,Red6_Top2_UnHit,Red6_Top3_Hit,Red6_Top3_UnHit,RedSum_Top1_Hit,RedSum_Top1_UnHit,RedSum_Top2_Hit,RedSum_Top2_UnHit,RedSum_Top3_Hit,RedSum_Top3_UnHit,RedSum16_Top1_Hit,RedSum16_Top1_UnHit,RedSum16_Top2_Hit,RedSum16_Top2_UnHit,RedSum16_Top3_Hit,RedSum16_Top3_UnHit,RedGap16_Top1_Hit,RedGap16_Top1_UnHit,RedGap16_Top2_Hit,RedGap16_Top2_UnHit,RedGap16_Top3_Hit,RedGap16_Top3_UnHit,RedSum25_Top1_Hit,RedSum25_Top1_UnHit,RedSum25_Top2_Hit,RedSum25_Top2_UnHit,RedSum25_Top3_Hit,RedSum25_Top3_UnHit,RedGap25_Top1_Hit,RedGap25_Top1_UnHit,RedGap25_Top2_Hit,RedGap25_Top2_UnHit,RedGap25_Top3_Hit,RedGap25_Top3_UnHit,RedSum34_Top1_Hit,RedSum34_Top1_UnHit,RedSum34_Top2_Hit,RedSum34_Top2_UnHit,RedSum34_Top3_Hit,RedSum34_Top3_UnHit,RedGap12_Top1_Hit,RedGap12_Top1_UnHit,RedGap12_Top2_Hit,RedGap12_Top2_UnHit,RedGap12_Top3_Hit,RedGap12_Top3_UnHit,RedGap23_Top1_Hit,RedGap23_Top1_UnHit,RedGap23_Top2_Hit,RedGap23_Top2_UnHit,RedGap23_Top3_Hit,RedGap23_Top3_UnHit,RedGap34_Top1_Hit,RedGap34_Top1_UnHit,RedGap34_Top2_Hit,RedGap34_Top2_UnHit,RedGap34_Top3_Hit,RedGap34_Top3_UnHit,RedGap45_Top1_Hit,RedGap45_Top1_UnHit,RedGap45_Top2_Hit,RedGap45_Top2_UnHit,RedGap45_Top3_Hit,RedGap45_Top3_UnHit,RedGap56_Top1_Hit,RedGap56_Top1_UnHit,RedGap56_Top2_Hit,RedGap56_Top2_UnHit,RedGap56_Top3_Hit,RedGap56_Top3_UnHit,RedBlue_Top1_Hit,RedBlue_Top1_UnHit,RedBlue_Top2_Hit,RedBlue_Top2_UnHit,RedBlue_Top3_Hit,RedBlue_Top3_UnHit
20211114,9.5,39.8,7.5,33.5,14.7,103.2,28.6,8.6,49.6,13.5,125.7,33.1,108.9,25.2,43.6,12.8,36.6,9.6,154.3,7.1,71.2,5.0,99.1,2.7,62.8,18.0,22.6,4.1,85.6,22.4,39.3,51.3,17.1,28.1,17.6,36.9,74.4,39.3,16.1,17.9,87.1,25.5,0,51.0,0,49.1,0,113.3,8.7,53.4,12.5,36.4,33.2,102.3,59.8,12.9,24.2,6.4,98.5,25.4,25.4,23.1,37.6,28.9,95.2,73.8,118.1,10.4,32.4,5.5,80.6,3.2,0.2,31.3,1.3,40.3,2.8,112.9,86.1,0,44.3,0,90.5,0,4.7,50.8,8.3,45.0,21.2,118.1,106.4,0,37.0,0,54.9,0,174.8,38.5,109.5,21.3,61.3,7.5,41.8,100.2,30.0,70.3,60.3,84.8
20211116,80.8,0,21.0,0,85.2,0,1.9,45.8,0.9,50.3,3.3,142.8,0.6,59.7,1.4,62.1,3.4,113.2,29.8,19.4,48.3,19.7,125.9,43.1,1.0,54.3,1.4,52.7,3.7,125.6,2.5,78.5,0.9,55.3,0.8,77.2,20.9,28.5,37.5,45.0,88.8,89.9,66.7,20.8,28.3,9.3,54.2,23.4,0,95.7,0,50.5,0,102.1,16.1,24.1,27.6,34.0,71.5,85.8,0,66.1,0,59.9,0,153.0,43.9,1.8,69.2,0.5,154.7,2.8,71.5,0,10.4,0,75.2,0,3.9,28.1,1.8,48.9,7.6,126.8,0,86.5,0,40.3,0,105.4,0,22.2,0,75.1,0,157.6,123.5,0,107.3,0,139.6,0,6.3,129.6,3.4,101.7,0.5,154.7
20211118,5.8,26.6,7.3,49.8,19.7,122.0,1.8,81.6,0.3,28.7,2.7,106.4,0.3,87.7,1.6,37.6,3.6,85.5,17.1,46.8,11.7,39.5,22.9,124.4,86.2,0,31.7,0,99.5,0,73.7,39.6,27.8,23.2,46.7,17.2,0,60.6,0,72.3,0,170.8,0.5,50.6,3.8,54.3,7.6,109.9,61.7,72.6,27.7,29.4,24.2,44.1,4.0,51.8,1.3,58.7,1.3,139.5,88.0,16.8,29.0,7.8,85.8,28.9,1.5,30.6,0.9,69.0,3.6,164.0,39.0,0,39.3,0,110.4,0,16.3,50.6,4.6,14.1,24.8,72.8,49.3,74.3,16.7,24.2,22.6,49.4,27.8,19.5,21.6,14.3,70.4,46.3,3.5,38.5,2.8,41.6,9.0,121.7,110.5,56.5,60.3,42.0,85.9,51.7
20211121,61.9,0,26.4,0,105.0,0,0,121.9,0,40.3,0,66.7,117.8,9.9,52.4,1.6,46.8,12.6,78.3,7.6,25.4,1.2,107.0,8.3,13.2,18.9,27.8,34.7,67.0,87.4,6.8,69.9,10.0,66.1,26.0,88.9,98.5,0,40.1,0,132.8,0,76.6,6.2,43.0,5.9,71.9,18.1,6.2,109.5,3.7,71.5,1.3,100.7,86.7,2.0,34.4,1.6,100.1,5.0,0,71.8,0,61.4,0,145.6,59.9,5.4,31.2,2.1,120.6,8.1,1.8,26.9,4.5,41.7,10.6,108.9,2.5,84.6,0.9,30.8,0.8,75.8,69.0,36.6,41.2,27.2,52.3,49.0,3.1,41.3,2.6,46.5,8.3,112.0,68.8,8.3,16.5,1.3,85.0,8.8,26.7,69.0,22.9,84.9,31.7,142.5
20211123,33.0,0,53.6,0,137.4,0,0,163.0,0,69.3,0,36.3,27.7,12.9,31.5,13.7,81.2,33.9,49.4,0,52.4,0,148.0,0,21.9,31.7,15.5,22.8,50.7,74.2,104.4,0,69.6,0,98.5,0,41.4,0,70.7,0,174.5,0,26.3,0,61.1,0,136.5,0,151.4,0,74.3,0,83.8,0,0,37.8,0,63.0,0,157.3,105.9,0,50.1,0,111.7,0,35.5,5.9,49.4,10.4,128.4,25.9,0,67.8,0,15.9,0,82.6,0,125.7,0,53.4,0,44.4,37.8,38.7,32.8,36.4,53.4,73.2,68.3,9.7,33.6,5.1,76.8,10.9,2.8,50.9,3.4,44.0,10.2,107.3,84.4,19.7,67.8,18.0,112.2,43.6
20211125,34.5,0,48.9,0,133.4,0,164.5,38.6,89.3,18.8,30.0,5.0,20.3,29.7,11.0,23.2,30.2,70.7,48.4,0,52.0,0,150.1,0,3.3,72.9,0.8,37.5,1.7,105.3,17.1,0,59.6,0,131.8,0,41.2,0.8,60.6,5.5,160.1,11.7,22.3,4.2,47.4,10.2,114.7,21.5,35.0,0.4,62.6,2.5,158.2,5.2,75.7,2.3,26.7,1.3,112.8,4.8,8.0,26.2,14.8,61.5,37.4,146.7,22.4,27.5,27.9,25.0,74.3,74.5,17.6,88.0,4.7,27.9,9.1,34.8,146.9,14.6,71.9,8.0,31.7,2.0,5.7,76.5,4.5,54.4,14.4,104.9,4.2,34.6,3.4,61.3,3.9,127.3,0,86.5,0,29.5,0,83.9,6.2,49.3,12.4,52.8,28.8,137.3
20211128,1.7,31.0,8.0,44.3,17.3,118.5,19.9,56.9,16.0,61.0,15.9,113.9,4.5,67.9,1.0,27.7,3.0,80.8,5.0,39.1,3.1,50.4,11.7,139.4,1.3,110.8,0.4,37.0,2.1,68.2,5.8,14.0,12.6,41.8,30.1,95.7,0,41.0,0,64.0,0,168.0,1.6,27.8,4.8,47.8,11.1,119.8,33.1,7.0,49.3,8.3,132.0,23.3,3.1,34.2,0.3,62.3,3.9,156.3,58.0,5.5,43.8,2.5,141.9,10.6,0,61.7,0,45.1,0,132.2,82.6,44.6,42.3,24.1,21.7,16.6,8.5,49.6,8.5,51.3,20.3,102.0,84.0,35.0,44.9,10.9,67.8,26.8,34.8,31.1,18.4,19.1,57.6,42.2,125.3,0,44.1,0,56.5,0,5.7,86.7,0.6,41.2,4.4,124.9
20211130,55.7,15.0,16.4,3.4,79.5,16.6,83.6,9.5,44.8,9.0,102.5,13.7,107.7,0,36.4,0,46.3,0,0,79.3,0,19.6,0,109.2,146.8,3.9,62.6,1.2,43.2,1.3,0,48.7,0,27.1,0,95.6,79.6,0,29.0,0,132.0,0,0,63.9,0,25.9,0,95.0,0,46.7,0,55.1,0,154.9,68.1,1.9,29.5,0.4,122.9,2.7,47.3,6.9,56.7,4.9,147.0,15.9,104.5,0,31.2,0,88.7,0,76.6,0,60.3,0,95.4,0,84.5,0,43.1,0,100.3,0,16.2,63.0,9.0,69.1,22.6,115.2,3.8,60.6,4.3,45.8,12.6,95.9,14.3,24.5,15.0,32.9,44.4,88.7,0,125.9,0,43.6,0,96.4
20211202,0,50.9,0,44.5,0,115.5,1.0,42.4,4.2,58.8,9.2,143.2,9.9,21.8,22.4,25.1,52.9,70.2,116.2,4.4,29.7,0.5,64.0,5.5,6.5,19.4,25.4,45.3,56.3,97.2,30.8,58.2,8.0,12.9,15.8,39.9,6.1,27.5,15.0,58.2,35.3,141.8,0,103.2,0,30.3,0,55.1,82.3,0,25.0,0,110.2,0,1.2,38.5,1.4,58.9,4.0,153.4,5.5,41.1,9.2,57.7,23.9,150.5,25.8,11.0,43.3,17.8,112.2,46.7,3.2,26.9,4.1,39.6,11.4,105.8,1.3,37.6,1.0,45.8,3.1,126.5,0,98.4,0,68.5,0,127.5,0,96.1,0,48.6,0,79.0,31.8,33.2,15.0,12.3,56.2,48.3,43.8,136.6,21.8,55.2,17.2,49.5
20211205,0,91.2,0,26.5,0,75.4,82.6,0,32.1,0,115.4,0,3.9,53.9,3.5,19.3,11.1,84.7,22.3,28.8,23.9,29.7,69.7,76.8,14.9,39.2,11.0,33.5,25.5,104.2,6.1,81.8,2.6,49.2,0.7,61.6,11.6,60.7,5.5,30.0,22.8,120.8,139.9,0,62.0,0,29.3,0,0,44.1,0,53.9,0,151.8,74.2,1.7,28.6,0.8,116.6,3.0,0,82.1,0,36.3,0,137.5,2.6,46.2,4.2,43.7,10.6,131.0,0,65.7,0,16.1,0,79.3,60.3,16.8,16.7,3.4,70.1,20.3,121.2,10.7,56.4,1.9,92.1,14.1,4.1,131.4,2.3,62.3,0.6,53.5,37.6,34.7,16.5,25.4,30.6,67.9,0,159.5,0,105.2,0,101.3
20211207,114.1,17.0,41.8,8.5,43.0,4.5,23.2,9.9,45.6,21.0,112.2,50.0,70.9,20.5,20.6,9.0,41.1,20.1,0,74.4,0,36.8,0,124.8,19.2,54.8,6.9,26.4,32.3,74.8,19.0,88.0,9.7,50.1,4.8,53.2,85.9,25.3,17.8,6.6,76.9,28.2,18.2,0,67.8,0,147.2,0,45.4,37.0,10.4,11.5,58.0,57.2,34.2,4.3,52.9,8.0,135.8,19.9,79.5,41.0,13.6,12.8,64.5,34.5,83.3,0,26.1,0,107.2,0,81.0,24.5,25.7,7.7,34.8,10.4,22.9,42.4,12.6,28.8,40.2,64.7,3.0,45.9,4.6,73.2,11.6,144.7,171.6,0,95.0,0,51.7,0,28.6,48.0,11.7,29.9,24.5,68.9,189.8,0,116.2,0,96.6,0
20211209,2.8,50.9,3.2,52.6,8.6,106.3,0,40.5,0,58.7,0,150.8,0,44.1,0,50.2,0,111.3,109.1,4.8,28.5,0.5,79.3,5.8,77.7,17.0,33.7,12.2,54.4,31.4,64.9,58.7,35.2,37.0,24.0,38.8,33.5,17.4,42.4,25.3,100.7,65.9,2.0,26.3,2.3,52.6,6.8,127.3,15.0,60.6,15.6,26.3,42.8,81.7,1.2,50.0,1.8,46.5,4.6,138.2,8.7,92.3,1.5,63.3,7.0,122.7,36.0,0,60.7,0,155.7,0,0,70.2,0,52.1,0,82.1,50.7,30.8,25.1,18.1,57.7,30.5,26.1,57.6,12.1,41.4,42.3,84.3,13.9,1.2,69.1,8.8,140.7,18.4,55.4,43.6,25.1,18.2,23.1,51.0,12.1,13.4,46.3,47.5,102.4,101.8
20211212,29.9,57.4,11.3,28.1,49.9,38.6,28.1,50.5,7.2,20.8,32.6,77.9,79.0,2.2,28.1,0.3,73.8,2.7,16.6,27.9,27.0,31.6,69.4,85.0,0,59.8,0,47.5,0,118.6,0,109.2,0,85.3,0,95.8,0,44.4,0,64.6,0,172.5,0,59.4,0,23.9,0,98.6,0,103.9,0,42.5,0,95.1,0,91.6,0,22.3,0,100.9,122.4,6.2,58.9,0.6,101.6,6.3,40.1,7.1,40.9,7.5,121.2,22.5,16.0,92.1,7.5,37.6,4.1,58.5,0,84.8,0,54.5,0,95.4,2.1,99.7,2.3,60.1,7.1,118.7,0,21.7,0,65.5,0,147.2,80.4,0,48.2,0,94.9,0,3.1,41.8,1.4,71.0,6.1,178.7
20211214,23.7,73.4,13.4,50.0,8.3,89.2,31.6,42.0,16.8,30.0,41.9,75.5,9.1,18.6,24.5,26.3,56.2,67.6,0,69.8,0,29.2,0,118.8,99.7,0,34.3,0,85.6,0,135.9,9.5,78.4,5.1,85.4,4.8,0,79.6,0,33.4,0,130.5,98.7,0,25.6,0,59.7,0,75.5,72.8,25.8,29.6,37.8,18.2,121.2,10.1,34.6,3.7,59.1,2.9,6.5,40.3,3.4,63.3,8.6,165.8,4.8,35.0,1.8,56.7,8.9,145.2,13.5,117.7,6.7,62.2,3.4,53.6,30.9,95.1,12.4,38.9,15.5,58.2,138.3,0,66.6,0,101.0,0,31.1,21.9,20.7,10.8,67.1,44.1,0,36.4,0,50.1,0,134.8,66.4,7.4,38.7,3.1,137.9,10.5
20211216,98.9,18.2,49.3,11.0,68.2,13.3,5.9,84.2,4.9,46.9,8.9,96.7,22.0,32.6,9.9,19.5,40.0,58.6,100.0,3.7,23.5,0.4,81.3,2.5,19.4,7.2,54.4,10.5,125.3,26.3,0,40.3,0,56.7,0,119.8,118.0,0,26.8,0,93.9,0,0,26.5,0,61.5,0,136.9,37.3,96.1,18.8,62.8,7.8,76.3,7.1,50.7,4.9,48.3,6.8,124.8,35.6,46.1,10.7,21.7,51.9,85.8,45.5,27.6,21.5,5.4,82.2,35.9,57.2,99.5,35.1,57.3,23.7,28.4,1.2,123.0,0.8,66.7,2.6,76.6,33.8,0,67.3,0,167.8,0,18.8,28.4,25.3,23.6,61.2,60.5,5.8,67.8,1.5,20.4,6.1,89.0,17.1,29.0,38.3,42.3,86.4,100.9
20211219,43.5,11.0,49.2,11.1,91.2,32.0,124.8,4.8,56.2,4.8,71.7,5.3,15.6,51.6,6.3,28.3,15.2,67.7,8.8,41.6,3.3,50.7,2.2,131.6,0,36.9,0,53.8,0,138.1,77.6,0,28.1,0,84.2,0,0,48.8,0,68.4,0,162.2,54.4,0,27.1,0,101.4,0,23.1,121.3,16.5,62.5,11.2,86.3,0,94.3,0,26.8,0,95.5,1.3,77.1,1.4,38.3,4.3,136.9,6.9,57.4,2.7,46.3,6.4,121.6,147.3,0,100.7,0,84.0,0,67.9,93.9,34.0,51.2,32.4,33.0,29.5,3.7,58.4,9.0,147.2,21.2,0.8,56.5,1.2,52.2,3.2,104.6,3.1,98.2,0.6,35.2,1.8,66.3,40.2,25.3,28.2,32.6,77.5,80.8
20211221,9.2,41.7,6.5,37.8,16.5,101.0,42.3,6.4,57.1,8.5,124.5,23.5,9.5,78.0,4.2,42.5,8.1,61.6,37.5,45.9,10.7,14.2,33.6,69.3,44.4,29.8,16.8,6.6,64.0,33.5,2.7,16.6,13.4,44.1,28.1,103.5,57.7,37.2,24.9,11.7,78.8,34.8,1.2,21.5,6.2,55.3,13.6,125.2,76.4,81.0,39.7,41.5,55.2,36.3,107.6,21.9,33.9,9.0,51.2,17.1,12.7,106.6,4.9,32.4,13.2,88.8,25.6,73.1,9.5,26.1,25.5,68.9,0,25.1,0,52.2,0,127.7,4.4,121.3,3.1,94.3,1.7,100.5,2.5,46.0,2.5,50.8,7.3,144.9,68.0,21.5,31.9,12.0,57.2,20.8,124.2,11.2,52.6,5.3,40.7,1.2,0,57.7,0,60.8,0,162.7
20211223,60.1,17.6,25.5,5.9,70.5,17.1,16.3,40.6,14.6,42.2,32.5,109.1,66.6,47.2,35.7,26.7,27.1,35.9,0,90.9,0,30.0,0,95.7,17.3,50.2,16.2,38.3,35.1,78.6,3.3,48.6,1.9,24.3,7.0,90.5,8.2,96.5,4.3,37.0,14.5,88.7,16.4,35.0,13.1,18.1,41.8,64.4,79.8,56.3,45.6,49.0,44.6,87.1,10.1,55.1,10.0,55.0,23.6,106.2,139.7,0,58.7,0,82.3,0,14.6,101.3,7.0,47.5,7.9,74.2,26.6,37.4,6.9,10.4,32.7,55.1,0.7,153.1,1.0,91.3,2.8,93.7,82.8,1.9,23.9,1.1,106.0,4.1,0,62.2,0,68.8,0,119.6,8.6,41.4,8.1,49.4,14.8,111.6,62.1,35.8,19.8,20.4,59.3,63.6
20211226,0,50.7,0,47.5,0,111.6,10.9,55.6,9.1,30.3,30.0,95.3,51.8,28.6,32.2,33.5,43.4,51.0,113.8,14.0,43.1,3.9,58.0,7.9,0,86.6,0,56.8,0,92.8,0,77.5,0,22.4,0,71.7,5.0,103.9,4.4,61.7,9.5,94.4,5.1,64.1,1.7,30.3,1.9,82.3,0,132.2,0,86.1,0,124.7,16.0,72.8,10.3,43.2,36.5,73.6,0,36.8,0,78.8,0,188.2,89.7,35.8,36.9,21.7,47.7,30.2,0,73.3,0,32.3,0,79.1,182.7,4.7,109.5,2.5,86.8,9.5,35.2,0,67.3,0,164.9,0,0.7,92.9,1.2,52.6,3.5,86.4,80.7,0,30.2,0,96.5,0,47.6,33.2,28.5,26.8,86.3,60.8
20211228,82.0,8.5,27.3,2.5,61.6,11.8,68.1,25.0,30.4,9.9,75.4,28.8,65.3,0,53.5,0,109.2,0,59.4,10.9,44.2,7.0,96.5,24.4,121.8,0,51.7,0,66.1,0,14.1,102.0,5.5,36.9,4.7,33.4,81.7,36.9,55.5,19.8,84.0,17.2,3.2,98.5,1.4,39.2,0.4,57.1,51.5,117.0,22.5,69.1,26.3,81.3,23.8,82.9,9.0,55.0,23.0,82.6,70.2,0,41.5,0,148.0,0,63.6,7.8,61.8,11.3,100.5,30.9,83.1,26.1,33.9,9.3,32.5,11.4,25.3,14.9,33.2,23.8,76.2,60.9,35.0,1.6,61.1,2.8,155.2,7.5,10.2,123.1,6.5,55.6,5.3,65.4,1.7,32.9,0.5,51.2,2.5,134.4,10.1,58.3,10.5,60.8,18.5,132.7
20211230,0.9,35.6,1.1,50.1,3.3,124.4,18.7,52.1,10.4,48.1,8.9,112.0,2.5,33.3,2.3,39.5,7.1,110.4,39.1,20.0,19.6,17.7,74.8,53.8,26.4,0.1,66.0,1.6,151.1,3.4,0,130.1,0,73.3,0,39.5,76.3,14.0,49.3,28.2,65.5,60.1,107.7,22.1,54.4,10.0,38.6,5.5,0,145.9,0,97.7,0,132.8,63.4,79.4,40.2,41.3,33.6,61.0,44.8,0,66.7,0,175.4,0,18.9,33.8,6.1,38.6,28.6,108.0,72.5,0,56.8,0,87.7,0,23.3,25.7,27.6,24.9,76.1,56.4,4.2,38.3,8.6,50.2,21.2,135.8,154.7,4.3,85.7,2.6,60.2,1.0,45.9,23.5,12.7,9.4,62.6,39.4,10.2,96.2,7.4,54.3,6.9,114.6
20220102,49.8,25.0,11.9,6.8,62.0,23.7,70.0,24.0,30.7,9.7,76.5,20.2,22.5,46.1,7.0,9.4,31.2,49.9,19.3,45.0,4.7,31.4,20.4,103.7,0.4,29.9,1.9,55.5,4.2,140.7,0,171.4,0,100.1,0,53.4,9.1,109.9,2.9,66.4,3.9,103.2,0,69.3,0,73.6,0,109.7,0,183.4,0,96.7,0,108.2,72.7,60.2,51.9,39.5,52.0,56.7,0,42.8,0,66.1,0,175.3,17.0,60.8,5.1,21.7,16.3,91.0,7.0,21.6,17.5,29.4,42.0,79.4,2.0,54.7,0.4,50.1,2.6,124.6,73.7,3.0,25.8,1.5,112.7,5.6,21.1,0,80.5,0,159.3,0,9.7,58.4,6.5,36.8,18.6,81.7,7.3,122.6,4.7,55.2,1.8,104.7
20220104,5.5,58.1,2.2,38.6,4.9,94.1,44.5,18.1,36.3,19.6,93.2,38.4,10.8,64.4,3.9,37.7,2.8,69.8,44.6,47.1,10.2,13.2,36.5,58.5,35.8,29.8,8.8,14.9,50.2,58.9,44.0,167.3,28.4,108.5,15.9,59.7,58.1,67.7,15.6,44.8,48.8,55.1,47.5,49.9,32.8,28.4,61.9,36.6,12.2,206.2,9.5,106.5,7.1,92.1,43.6,59.1,33.6,45.7,37.8,81.6,50.2,30.0,17.7,14.6,81.0,56.4,15.1,87.5,4.1,29.9,8.4,77.0,0,55.2,0,22.7,0,91.8,3.3,91.6,1.0,36.6,5.2,83.6,40.7,0,60.4,0,156.7,0,4.0,15.7,13.1,59.4,28.8,126.1,44.7,54.8,15.5,26.7,16.5,56.1,138.7,35.2,56.9,20.7,58.4,13.2
20220106,94.0,0,34.6,0,73.7,0,0,40.3,0,60.1,0,145.2,61.3,38.6,28.9,18.9,43.7,12.3,31.7,64.5,14.0,29.7,21.0,73.1,0,69.8,0,34.3,0,107.3,167.0,33.4,125.6,26.5,89.3,20.3,0,130.7,0,80.7,0,106.1,81.9,18.8,55.2,24.5,57.9,50.2,239.3,0,141.8,0,85.4,0,0,107.6,0,80.5,0,130.4,85.9,0,38.3,0,135.4,0,57.4,68.4,21.2,31.0,31.9,33.3,10.4,84.2,2.6,23.0,5.2,50.2,0,138.0,0,53.3,0,58.6,8.4,40.2,8.8,40.5,25.6,119.8,0,43.2,0,41.4,0,125.3,0,112.9,0,57.9,0,74.2,40.7,30.2,27.3,61.8,39.8,121.1
20220109,20.9,9.0,26.6,24.3,72.9,56.1,0,78.7,0,29.1,0,107.3,0,81.1,0,58.9,0,90.7,0,117.0,0,51.9,0,75.1,0,109.9,0,30.3,0,68.6,0.3,66.5,2.0,89.8,3.6,141.2,0,157.3,0,81.9,0,99.8,11.9,48.6,11.6,46.4,34.3,80.4,37.8,1.2,64.5,5.1,162.9,11.5,0,149.6,0,72.7,0,102.1,4.5,39.8,8.1,59.3,20.9,157.8,0,122.2,0,62.9,0,82.7,0,120.0,0,55.4,0,36.9,77.2,99.7,36.7,55.4,14.9,28.1,47.8,31.7,12.3,14.2,60.8,52.9,80.6,0,18.9,0,86.0,0,24.3,129.4,10.3,64.0,10.3,44.6,0,63.2,0,69.2,0,154.1
20220111,8.7,36.9,11.9,22.4,32.7,79.0,101.3,14.4,31.3,3.4,64.0,7.8,38.5,84.2,10.8,48.3,26.7,44.6,64.5,94.0,27.7,43.8,18.1,38.1,27.5,117.5,13.1,51.7,1.8,36.0,95.7,12.6,63.6,10.1,107.5,12.5,85.0,110.1,53.5,47.6,30.7,55.6,5.6,73.0,5.6,52.8,13.4,93.2,15.4,18.9,26.3,44.4,68.6,106.8,95.9,93.6,51.2,44.5,34.7,45.0,1.3,73.0,1.2,35.2,3.9,138.7,58.3,95.1,20.5,47.5,33.2,42.9,66.4,99.3,36.6,55.3,11.6,21.0,11.2,117.6,9.5,94.9,9.4,103.6,73.7,0,42.3,0,125.6,0,18.1,3.1,68.7,4.0,146.3,7.5,10.9,137.7,6.9,92.4,5.2,85.2,0,95.1,0,39.4,0,124.5
20220113,50.2,18.0,13.8,13.2,49.1,41.1,14.9,49.0,17.3,44.0,49.1,74.2,8.7,115.3,6.3,77.9,20.5,82.6,13.4,134.0,12.5,74.3,20.8,71.4,158.9,12.2,87.5,7.7,38.8,2.9,34.7,0,68.0,0,138.9,0,2.0,128.2,3.1,89.5,8.1,109.9,96.7,9.9,50.0,7.5,78.8,13.6,6.5,51.6,6.7,41.3,19.6,133.6,16.0,144.6,14.9,89.2,23.5,79.5,97.3,20.1,17.5,3.7,85.4,17.8,9.5,142.5,4.3,87.6,15.1,90.2,132.5,0,102.9,0,95.6,0,112.5,25.1,77.0,15.8,104.9,16.3,34.0,13.2,31.8,19.2,96.3,52.7,19.8,7.3,43.6,18.8,95.6,45.1,179.2,4.3,106.6,2.1,89.5,0.2,12.8,121.6,8.6,29.2,4.2,83.7
20220116,0.7,47.9,0.9,38.1,2.5,104.5,0,89.6,0,60.0,0,109.6,0,150.7,0,96.9,0,102.2,6.7,163.1,3.2,95.6,3.6,101.5,26.7,14.2,52.3,12.9,116.7,24.8,12.5,10.2,28.3,26.3,68.0,62.2,38.9,104.2,20.8,70.4,21.5,103.3,0.6,48.6,3.2,70.1,6.7,124.3,81.2,9.5,23.2,1.5,107.9,10.9,0,174.1,0,113.3,0,109.0,0,64.5,0,57.7,0,150.4,0,184.6,0,108.4,0,98.5,0,25.9,0,51.6,0,127.9,7.0,64.6,10.7,54.0,27.6,108.3,0,58.8,0,41.3,0,138.1,0,32.3,0,55.3,0,137.5,22.9,16.4,37.5,19.2,96.2,43.6,0,162.7,0,69.6,0,69.3
20220118,74.7,8.7,27.8,3.7,68.7,6.3,1.8,126.4,0.1,54.3,2.0,87.0,1.9,189.7,0.1,116.2,2.2,93.6,0,200.3,0,114.8,0,103.7,8.9,49.2,6.9,52.3,7.5,128.4,0,41.3,0,34.2,0,107.7,0,175.2,0,93.3,0,114.4,0,83.6,0,48.8,0,106.2,0,51.7,0,56.7,0,155.8,2.5,211.3,0.5,128.4,1.7,104.8,74.3,31.4,22.9,15.4,70.8,40.0,0,224.0,0,135.4,0,98.6,5.1,59.4,1.7,16.5,6.1,80.6,41.8,57.2,23.0,31.0,62.1,49.1,95.5,4.2,21.9,0.9,89.4,5.6,18.3,49.0,8.0,15.1,31.4,67.3,7.7,52.3,9.2,20.6,26.1,90.7,183.7,20.6,94.2,10.4,46.3,4.1
20220120,28.5,12.6,33.3,18.5,77.8,41.0,5.4,157.7,0.9,79.5,3.6,66.3,29.8,198.9,12.1,140.1,10.5,88.4,78.2,161.9,40.8,106.8,30.4,73.2,33.8,51.2,10.0,18.0,40.4,60.1,63.9,18.3,16.5,3.8,53.4,13.6,76.6,137.9,38.4,79.4,38.4,64.9,100.9,28.2,44.3,9.2,64.6,17.7,56.6,30.9,16.8,9.5,79.3,40.4,17.0,227.2,7.0,150.8,11.2,105.7,6.3,74.2,6.9,43.0,9.3,131.1,34.5,230.5,17.6,154.2,10.2,91.8,0,96.8,0,31.4,0,55.1,20.3,71.9,13.0,45.4,24.0,91.3,50.7,0,50.3,0,140.1,0,39.7,38.1,17.0,27.9,24.6,61.9,72.4,19.0,21.5,8.3,56.5,27.0,0,40.6,0,87.8,0,177.4
20220123,0,44.9,0,40.1,0,113.1,0,203.8,0,122.2,0,73.0,0,216.1,0,174.1,0,149.5,37.1,182.0,28.6,134.2,30.5,125.7,1.3,75.9,2.7,49.4,6.6,105.0,7.1,51.3,3.9,47.6,0.7,93.8,4.7,201.0,1.8,125.9,1.1,110.1,0,46.7,0,63.7,0,121.1,1.8,70.2,0.8,52.3,3.6,130.8,246.7,21.4,173.6,16.5,138.4,12.1,0,117.0,0,34.8,0,102.9,0,244.8,0,178.9,0,150.3,108.1,30.3,50.5,13.3,18.0,6.2,8.0,103.6,3.3,51.8,8.7,84.1,1.3,43.4,0.8,49.4,2.8,141.4,0,73.6,0,58.5,0,96.3,1.4,53.1,1.0,46.6,3.2,115.9,75.3,0,46.8,0,137.6,0
